ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
PCV3 Vaccine_Share of Population__SL,Sierra Leone,PCV3 Vaccine,90.0,91.0,94.0,92.0,90.0,84.0,86.0,83.0,92.0,92.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SL
PCV3 Vaccine_Share of Population__SG,Singapore,PCV3 Vaccine,82.0,82.0,82.0,82.0,83.0,78.0,75.0,68.0,60.0,52.0,40.0,22.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SG
PCV3 Vaccine_Share of Population__SK,Slovakia,PCV3 Vaccine,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SK
PCV3 Vaccine_Share of Population__SI,Slovenia,PCV3 Vaccine,58.0,70.0,65.0,60.0,55.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SI
PCV3 Vaccine_Share of Population__SB,Solomon Islands,PCV3 Vaccine,86.0,93.0,94.0,84.0,81.0,87.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SB
PCV3 Vaccine_Share of Population__ZA,South Africa,PCV3 Vaccine,87.0,83.0,86.0,83.0,78.0,82.0,85.0,85.0,77.0,75.0,62.0,58.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZA
PCV3 Vaccine_Share of Population__ES,Spain,PCV3 Vaccine,92.0,94.0,94.0,95.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ES
PCV3 Vaccine_Share of Population__PS,State of Palestine,PCV3 Vaccine,95.0,98.0,99.0,96.0,99.0,99.0,99.0,99.0,97.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,PS
PCV3 Vaccine_Share of Population__SD,Sudan,PCV3 Vaccine,85.0,90.0,93.0,93.0,95.0,93.0,93.0,97.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SD
PCV3 Vaccine_Share of Population__SE,Sweden,PCV3 Vaccine,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,98.0,98.0,98.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,SE
PCV3 Vaccine_Share of Population__CH,Switzerland,PCV3 Vaccine,88.0,86.0,84.0,84.0,84.0,80.0,80.0,80.0,75.0,62.0,50.0,37.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CH
PCV3 Vaccine_Share of Population__TG,Togo,PCV3 Vaccine,83.0,82.0,83.0,81.0,83.0,82.0,77.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TG
PCV3 Vaccine_Share of Population__TO,Tonga,PCV3 Vaccine,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TO
PCV3 Vaccine_Share of Population__TT,Trinidad and Tobago,PCV3 Vaccine,95.0,95.0,93.0,99.0,93.0,91.0,93.0,95.0,80.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TT
PCV3 Vaccine_Share of Population__TN,Tunisia,PCV3 Vaccine,96.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TN
PCV3 Vaccine_Share of Population__TR,Türkiye,PCV3 Vaccine,96.0,95.0,97.0,97.0,96.0,98.0,97.0,96.0,97.0,97.0,96.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TR
PCV3 Vaccine_Share of Population__TM,Turkmenistan,PCV3 Vaccine,97.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TM
PCV3 Vaccine_Share of Population__UG,Uganda,PCV3 Vaccine,91.0,89.0,92.0,92.0,90.0,77.0,64.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UG
PCV3 Vaccine_Share of Population__AE,United Arab Emirates,PCV3 Vaccine,95.0,84.0,99.0,99.0,96.0,99.0,99.0,99.0,98.0,96.0,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AE
PCV3 Vaccine_Share of Population__GB,United Kingdom,PCV3 Vaccine,91.0,91.0,91.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,90.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,GB
PCV3 Vaccine_Share of Population__TZ,United Republic of Tanzania,PCV3 Vaccine,80.0,80.0,83.0,84.0,86.0,89.0,92.0,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,TZ
PCV3 Vaccine_Share of Population__US,United States,PCV3 Vaccine,82.0,82.0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,94.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,US
PCV3 Vaccine_Share of Population__UY,Uruguay,PCV3 Vaccine,94.0,94.0,95.0,93.0,94.0,94.0,94.0,95.0,93.0,93.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UY
PCV3 Vaccine_Share of Population__UZ,Uzbekistan,PCV3 Vaccine,98.0,93.0,99.0,96.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,UZ
PCV3 Vaccine_Share of Population__VU,Vanuatu,PCV3 Vaccine,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VU
PCV3 Vaccine_Share of Population__VE,Venezuela (Bolivarian Republic of),PCV3 Vaccine,0.0,0.0,0.0,0.0,0.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,VE
PCV3 Vaccine_Share of Population__YE,Yemen,PCV3 Vaccine,72.0,72.0,72.0,64.0,68.0,71.0,69.0,73.0,73.0,67.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,YE
PCV3 Vaccine_Share of Population__ZM,Zambia,PCV3 Vaccine,89.0,85.0,89.0,90.0,94.0,94.0,81.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZM
PCV3 Vaccine_Share of Population__ZW,Zimbabwe,PCV3 Vaccine,86.0,86.0,90.0,89.0,89.0,90.0,87.0,91.0,95.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ZW
POL3 Vaccine_Share of Population__AF,Afghanistan,POL3 Vaccine,71.0,75.0,75.0,76.0,71.0,71.0,67.0,62.0,64.0,67.0,68.0,66.0,63.0,64.0,63.0,58.0,58.0,50.0,41.0,36.0,35.0,24.0,27.0,28.0,28.0,31.0,20.0,8.0,18.0,21.0,23.0,25.0,33.0,35.0,25.0,11.0,15.0,16.0,5.0,5.0,3.0,,Percentage,Share of Population,UNICEF,National,AF
POL3 Vaccine_Share of Population__AL,Albania,POL3 Vaccine,98.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,97.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,98.0,98.0,98.0,97.0,82.0,89.0,96.0,96.0,94.0,94.0,94.0,92.0,92.0,92.0,92.0,92.0,Percentage,Share of Population,UNICEF,National,AL
POL3 Vaccine_Share of Population__DZ,Algeria,POL3 Vaccine,91.0,91.0,91.0,91.0,91.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,92.0,95.0,95.0,88.0,86.0,87.0,86.0,89.0,86.0,83.0,85.0,89.0,88.0,88.0,87.0,88.0,88.0,89.0,89.0,87.0,85.0,79.0,72.0,69.0,30.0,30.0,31.0,31.0,,Percentage,Share of Population,UNICEF,National,DZ
POL3 Vaccine_Share of Population__AD,Andorra,POL3 Vaccine,98.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,98.0,99.0,99.0,95.0,95.0,95.0,95.0,90.0,90.0,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AD
POL3 Vaccine_Share of Population__AO,Angola,POL3 Vaccine,43.0,51.0,56.0,61.0,52.0,58.0,62.0,55.0,48.0,54.0,50.0,56.0,36.0,36.0,43.0,8.0,14.0,18.0,21.0,22.0,28.0,21.0,32.0,43.0,38.0,33.0,28.0,28.0,28.0,21.0,26.0,23.0,19.0,13.0,16.0,15.0,13.0,,,,,,Percentage,Share of Population,UNICEF,National,AO
POL3 Vaccine_Share of Population__AG,Antigua and Barbuda,POL3 Vaccine,92.0,95.0,95.0,94.0,94.0,87.0,86.0,96.0,98.0,97.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,97.0,99.0,93.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,96.0,99.0,93.0,99.0,86.0,47.0,36.0,Percentage,Share of Population,UNICEF,National,AG
POL3 Vaccine_Share of Population__AR,Argentina,POL3 Vaccine,74.0,74.0,83.0,84.0,84.0,87.0,93.0,92.0,90.0,90.0,93.0,95.0,97.0,94.0,92.0,92.0,95.0,91.0,95.0,94.0,85.0,88.0,91.0,90.0,92.0,90.0,90.0,85.0,82.0,85.0,86.0,90.0,86.0,90.0,85.0,79.0,73.0,72.0,79.0,48.0,40.0,33.0,Percentage,Share of Population,UNICEF,National,AR
POL3 Vaccine_Share of Population__AM,Armenia,POL3 Vaccine,93.0,86.0,94.0,92.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,96.0,94.0,91.0,90.0,87.0,92.0,93.0,96.0,96.0,97.0,96.0,97.0,96.0,95.0,97.0,93.0,92.0,92.0,92.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AM
POL3 Vaccine_Share of Population__AU,Australia,POL3 Vaccine,95.0,95.0,95.0,95.0,95.0,94.0,93.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,90.0,88.0,83.0,77.0,86.0,86.0,83.0,80.0,78.0,75.0,72.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,68.0,43.0,17.0,Percentage,Share of Population,UNICEF,National,AU
POL3 Vaccine_Share of Population__AT,Austria,POL3 Vaccine,85.0,85.0,85.0,85.0,90.0,87.0,93.0,98.0,95.0,92.0,89.0,86.0,83.0,83.0,85.0,83.0,86.0,83.0,84.0,82.0,83.0,71.0,79.0,87.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,Percentage,Share of Population,UNICEF,National,AT
POL3 Vaccine_Share of Population__AZ,Azerbaijan,POL3 Vaccine,93.0,85.0,96.0,96.0,97.0,98.0,98.0,97.0,96.0,92.0,91.0,85.0,84.0,85.0,81.0,80.0,79.0,78.0,79.0,80.0,77.0,75.0,76.0,74.0,73.0,72.0,71.0,68.0,69.0,63.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,AZ
POL3 Vaccine_Share of Population__BS,Bahamas,POL3 Vaccine,75.0,83.0,89.0,90.0,94.0,94.0,95.0,96.0,97.0,99.0,97.0,97.0,97.0,93.0,95.0,94.0,93.0,92.0,93.0,93.0,98.0,91.0,82.0,88.0,86.0,85.0,86.0,91.0,91.0,92.0,91.0,82.0,82.0,84.0,76.0,81.0,84.0,69.0,65.0,67.0,40.0,35.0,Percentage,Share of Population,UNICEF,National,BS
POL3 Vaccine_Share of Population__BH,Bahrain,POL3 Vaccine,99.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,96.0,95.0,96.0,94.0,94.0,99.0,94.0,96.0,96.0,95.0,92.0,90.0,86.0,83.0,79.0,75.0,72.0,Percentage,Share of Population,UNICEF,National,BH
POL3 Vaccine_Share of Population__BD,Bangladesh,POL3 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,94.0,96.0,94.0,97.0,96.0,96.0,95.0,94.0,88.0,90.0,83.0,85.0,83.0,81.0,79.0,78.0,77.0,69.0,84.0,74.0,67.0,74.0,69.0,49.0,16.0,8.0,4.0,2.0,1.0,1.0,1.0,1.0,,Percentage,Share of Population,UNICEF,National,BD
POL3 Vaccine_Share of Population__BB,Barbados,POL3 Vaccine,84.0,85.0,91.0,94.0,91.0,97.0,97.0,95.0,91.0,88.0,91.0,90.0,93.0,85.0,93.0,85.0,91.0,93.0,90.0,86.0,93.0,86.0,86.0,93.0,96.0,85.0,93.0,91.0,88.0,89.0,84.0,90.0,80.0,73.0,68.0,80.0,88.0,77.0,62.0,63.0,54.0,99.0,Percentage,Share of Population,UNICEF,National,BB
POL3 Vaccine_Share of Population__BY,Belarus,POL3 Vaccine,97.0,97.0,98.0,98.0,98.0,98.0,99.0,97.0,98.0,98.0,98.0,99.0,98.0,98.0,90.0,97.0,98.0,99.0,53.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,92.0,91.0,90.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BY
POL3 Vaccine_Share of Population__BE,Belgium,POL3 Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,92.0,93.0,94.0,94.0,93.0,95.0,95.0,95.0,97.0,99.0,97.0,95.0,90.0,90.0,99.0,99.0,Percentage,Share of Population,UNICEF,National,BE
POL3 Vaccine_Share of Population__BZ,Belize,POL3 Vaccine,83.0,79.0,98.0,96.0,88.0,96.0,94.0,95.0,95.0,98.0,95.0,96.0,98.0,94.0,97.0,98.0,96.0,97.0,95.0,93.0,96.0,91.0,84.0,87.0,85.0,85.0,83.0,84.0,86.0,89.0,80.0,86.0,74.0,63.0,58.0,84.0,61.0,61.0,61.0,65.0,54.0,44.0,Percentage,Share of Population,UNICEF,National,BZ
POL3 Vaccine_Share of Population__BJ,Benin,POL3 Vaccine,75.0,73.0,75.0,75.0,75.0,75.0,72.0,71.0,73.0,80.0,77.0,77.0,80.0,77.0,82.0,76.0,73.0,74.0,75.0,76.0,77.0,78.0,74.0,70.0,66.0,67.0,68.0,82.0,75.0,73.0,68.0,74.0,48.0,30.0,25.0,17.0,16.0,,,,,,Percentage,Share of Population,UNICEF,National,BJ
POL3 Vaccine_Share of Population__BT,Bhutan,POL3 Vaccine,98.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,95.0,92.0,93.0,96.0,93.0,96.0,95.0,90.0,96.0,89.0,88.0,98.0,89.0,85.0,87.0,86.0,86.0,84.0,82.0,85.0,91.0,96.0,76.0,70.0,63.0,54.0,41.0,27.0,14.0,11.0,11.0,4.0,Percentage,Share of Population,UNICEF,National,BT
POL3 Vaccine_Share of Population__BO,Bolivia (Plurinational State of),POL3 Vaccine,70.0,68.0,75.0,83.0,83.0,87.0,88.0,85.0,88.0,93.0,95.0,90.0,92.0,87.0,85.0,82.0,84.0,84.0,82.0,76.0,71.0,74.0,79.0,59.0,57.0,61.0,64.0,60.0,56.0,54.0,52.0,50.0,51.0,40.0,41.0,42.0,30.0,46.0,11.0,12.0,15.0,14.0,Percentage,Share of Population,UNICEF,National,BO
POL3 Vaccine_Share of Population__BA,Bosnia and Herzegovina,POL3 Vaccine,73.0,73.0,73.0,73.0,75.0,79.0,74.0,86.0,87.0,87.0,89.0,90.0,90.0,92.0,95.0,91.0,95.0,87.0,87.0,86.0,92.0,87.0,90.0,89.0,80.0,74.0,69.0,69.0,45.0,65.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,BA
POL3 Vaccine_Share of Population__BW,Botswana,POL3 Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,93.0,95.0,95.0,94.0,93.0,92.0,91.0,91.0,90.0,89.0,89.0,86.0,88.0,85.0,83.0,80.0,77.0,71.0,46.0,Percentage,Share of Population,UNICEF,National,BW
POL3 Vaccine_Share of Population__BR,Brazil,POL3 Vaccine,68.0,74.0,85.0,85.0,75.0,72.0,98.0,96.0,96.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,89.0,80.0,79.0,70.0,64.0,65.0,67.0,58.0,54.0,57.0,53.0,51.0,52.0,55.0,55.0,51.0,39.0,69.0,Percentage,Share of Population,UNICEF,National,BR
POL3 Vaccine_Share of Population__BN,Brunei Darussalam,POL3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,96.0,99.0,99.0,97.0,95.0,94.0,93.0,92.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,95.0,94.0,92.0,91.0,89.0,88.0,86.0,88.0,94.0,90.0,99.0,95.0,89.0,Percentage,Share of Population,UNICEF,National,BN
POL3 Vaccine_Share of Population__BG,Bulgaria,POL3 Vaccine,89.0,91.0,93.0,92.0,92.0,92.0,91.0,88.0,95.0,95.0,95.0,94.0,94.0,96.0,95.0,96.0,97.0,94.0,96.0,94.0,94.0,94.0,97.0,96.0,96.0,95.0,97.0,94.0,97.0,99.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,Percentage,Share of Population,UNICEF,National,BG
POL3 Vaccine_Share of Population__BF,Burkina Faso,POL3 Vaccine,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,90.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,83.0,83.0,69.0,62.0,45.0,15.0,15.0,39.0,37.0,35.0,36.0,39.0,41.0,53.0,66.0,44.0,34.0,23.0,21.0,10.0,,,,,,Percentage,Share of Population,UNICEF,National,BF
POL3 Vaccine_Share of Population__BI,Burundi,POL3 Vaccine,94.0,93.0,93.0,90.0,91.0,94.0,94.0,95.0,96.0,96.0,95.0,94.0,96.0,89.0,93.0,88.0,82.0,76.0,75.0,74.0,72.0,71.0,70.0,61.0,69.0,72.0,73.0,49.0,64.0,81.0,89.0,97.0,86.0,51.0,71.0,56.0,58.0,21.0,35.0,43.0,39.0,,Percentage,Share of Population,UNICEF,National,BI
POL3 Vaccine_Share of Population__CV,Cabo Verde,POL3 Vaccine,94.0,94.0,97.0,98.0,96.0,95.0,93.0,95.0,93.0,94.0,90.0,99.0,99.0,99.0,98.0,97.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,88.0,89.0,89.0,90.0,89.0,88.0,87.0,99.0,85.0,87.0,60.0,39.0,31.0,22.0,,,,Percentage,Share of Population,UNICEF,National,CV
POL3 Vaccine_Share of Population__KH,Cambodia,POL3 Vaccine,93.0,94.0,94.0,90.0,91.0,91.0,92.0,92.0,71.0,90.0,91.0,90.0,95.0,91.0,82.0,80.0,82.0,86.0,69.0,54.0,59.0,62.0,65.0,57.0,56.0,48.0,39.0,38.0,36.0,32.0,39.0,38.0,48.0,45.0,57.0,35.0,26.0,18.0,,,,,Percentage,Share of Population,UNICEF,National,KH
POL3 Vaccine_Share of Population__CM,Cameroon,POL3 Vaccine,70.0,70.0,68.0,68.0,74.0,75.0,77.0,84.0,88.0,85.0,80.0,83.0,79.0,82.0,81.0,78.0,79.0,72.0,72.0,66.0,61.0,57.0,58.0,53.0,47.0,43.0,46.0,42.0,34.0,37.0,46.0,54.0,54.0,51.0,44.0,42.0,35.0,26.0,25.0,15.0,5.0,,Percentage,Share of Population,UNICEF,National,CM
POL3 Vaccine_Share of Population__CA,Canada,POL3 Vaccine,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,87.0,90.0,93.0,96.0,99.0,95.0,93.0,91.0,88.0,88.0,,,,,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,,,,,,,,Percentage,Share of Population,UNICEF,National,CA
POL3 Vaccine_Share of Population__CF,Central African Republic,POL3 Vaccine,46.0,46.0,46.0,46.0,46.0,52.0,51.0,50.0,23.0,47.0,47.0,46.0,45.0,46.0,46.0,47.0,47.0,45.0,44.0,42.0,40.0,38.0,36.0,45.0,44.0,47.0,51.0,46.0,46.0,45.0,64.0,82.0,61.0,42.0,22.0,19.0,20.0,17.0,16.0,14.0,11.0,13.0,Percentage,Share of Population,UNICEF,National,CF
POL3 Vaccine_Share of Population__TD,Chad,POL3 Vaccine,58.0,52.0,47.0,41.0,44.0,44.0,52.0,44.0,46.0,51.0,40.0,43.0,32.0,30.0,38.0,49.0,37.0,31.0,36.0,31.0,26.0,30.0,34.0,29.0,24.0,20.0,18.0,18.0,12.0,10.0,18.0,20.0,20.0,14.0,13.0,8.0,3.0,4.0,,,,,Percentage,Share of Population,UNICEF,National,TD
POL3 Vaccine_Share of Population__CL,Chile,POL3 Vaccine,95.0,93.0,96.0,95.0,93.0,95.0,96.0,95.0,90.0,90.0,93.0,92.0,94.0,95.0,95.0,94.0,92.0,94.0,96.0,97.0,96.0,91.0,95.0,90.0,90.0,91.0,94.0,94.0,90.0,90.0,94.0,95.0,95.0,96.0,93.0,90.0,99.0,99.0,89.0,99.0,99.0,93.0,Percentage,Share of Population,UNICEF,National,CL
POL3 Vaccine_Share of Population__CN,China,POL3 Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,82.0,87.0,90.0,93.0,95.0,98.0,96.0,96.0,78.0,68.0,87.0,84.0,81.0,80.0,,,Percentage,Share of Population,UNICEF,National,CN
POL3 Vaccine_Share of Population__CO,Colombia,POL3 Vaccine,86.0,88.0,94.0,92.0,92.0,91.0,91.0,90.0,91.0,91.0,85.0,88.0,92.0,92.0,93.0,94.0,93.0,89.0,92.0,83.0,83.0,82.0,77.0,75.0,85.0,87.0,87.0,87.0,92.0,84.0,91.0,93.0,90.0,94.0,82.0,53.0,62.0,68.0,42.0,27.0,22.0,16.0,Percentage,Share of Population,UNICEF,National,CO
POL3 Vaccine_Share of Population__KM,Comoros,POL3 Vaccine,89.0,81.0,88.0,94.0,94.0,92.0,92.0,87.0,85.0,85.0,85.0,82.0,84.0,81.0,75.0,69.0,67.0,73.0,80.0,98.0,70.0,70.0,73.0,75.0,48.0,60.0,78.0,58.0,70.0,46.0,55.0,94.0,78.0,44.0,73.0,73.0,53.0,32.0,,,,,Percentage,Share of Population,UNICEF,National,KM
POL3 Vaccine_Share of Population__CG,Congo,POL3 Vaccine,75.0,73.0,78.0,75.0,69.0,71.0,80.0,90.0,85.0,68.0,72.0,72.0,76.0,77.0,71.0,73.0,62.0,67.0,50.0,41.0,32.0,31.0,29.0,25.0,21.0,47.0,50.0,55.0,60.0,67.0,74.0,80.0,79.0,71.0,71.0,71.0,73.0,59.0,53.0,48.0,42.0,42.0,Percentage,Share of Population,UNICEF,National,CG
POL3 Vaccine_Share of Population__CK,Cook Islands,POL3 Vaccine,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,93.0,99.0,82.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,90.0,92.0,92.0,93.0,93.0,75.0,93.0,86.0,99.0,87.0,87.0,83.0,89.0,94.0,82.0,82.0,91.0,96.0,47.0,57.0,48.0,39.0,Percentage,Share of Population,UNICEF,National,CK
POL3 Vaccine_Share of Population__CR,Costa Rica,POL3 Vaccine,99.0,97.0,96.0,94.0,96.0,97.0,92.0,91.0,95.0,90.0,82.0,93.0,80.0,89.0,89.0,89.0,91.0,90.0,88.0,94.0,92.0,80.0,84.0,85.0,97.0,85.0,86.0,88.0,88.0,91.0,90.0,95.0,86.0,87.0,92.0,87.0,88.0,94.0,86.0,80.0,85.0,86.0,Percentage,Share of Population,UNICEF,National,CR
POL3 Vaccine_Share of Population__CI,Cote d'Ivoire,POL3 Vaccine,73.0,67.0,80.0,84.0,82.0,81.0,77.0,71.0,74.0,83.0,58.0,75.0,77.0,58.0,75.0,76.0,87.0,76.0,68.0,70.0,70.0,66.0,58.0,59.0,59.0,54.0,46.0,49.0,51.0,49.0,51.0,56.0,42.0,32.0,27.0,22.0,16.0,11.0,,,,,Percentage,Share of Population,UNICEF,National,CI
POL3 Vaccine_Share of Population__HR,Croatia,POL3 Vaccine,92.0,94.0,94.0,94.0,92.0,93.0,94.0,95.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,87.0,86.0,85.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,HR
POL3 Vaccine_Share of Population__CU,Cuba,POL3 Vaccine,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,96.0,97.0,97.0,98.0,95.0,96.0,97.0,99.0,97.0,94.0,96.0,98.0,86.0,99.0,88.0,95.0,95.0,83.0,97.0,99.0,Percentage,Share of Population,UNICEF,National,CU
POL3 Vaccine_Share of Population__CY,Cyprus,POL3 Vaccine,96.0,96.0,96.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,90.0,93.0,91.0,61.0,31.0,36.0,27.0,44.0,35.0,Percentage,Share of Population,UNICEF,National,CY
POL3 Vaccine_Share of Population__CZ,Czechia,POL3 Vaccine,94.0,96.0,97.0,96.0,94.0,96.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,99.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,CZ
