ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"POL3 Vaccine, Percent Immunization Coverage: BN",Brunei Darussalam,POL3 Vaccine,99,99,99,99,99,99,99,99,99,92,96,99.0,99.0,97.0,95.0,94.0,93.0,92.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,95.0,94.0,92.0,91.0,89.0,88.0,86.0,88.0,94.0,90.0,99.0,95.0,89.0,Percent Immunization Coverage,UNICEF,National,BN
"POL3 Vaccine, Percent Immunization Coverage: BG",Bulgaria,POL3 Vaccine,89,91,93,92,92,92,91,88,95,95,95,94.0,94.0,96.0,95.0,96.0,97.0,94.0,96.0,94.0,94.0,94.0,97.0,96.0,96.0,95.0,97.0,94.0,97.0,99.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,BG
"POL3 Vaccine, Percent Immunization Coverage: BF",Burkina Faso,POL3 Vaccine,91,91,91,91,91,91,91,91,89,90,90,90.0,91.0,92.0,93.0,94.0,94.0,83.0,83.0,69.0,62.0,45.0,15.0,15.0,39.0,37.0,35.0,36.0,39.0,41.0,53.0,66.0,44.0,34.0,23.0,21.0,10.0,,,,,,Percent Immunization Coverage,UNICEF,National,BF
"POL3 Vaccine, Percent Immunization Coverage: BI",Burundi,POL3 Vaccine,94,93,93,90,91,94,94,95,96,96,95,94.0,96.0,89.0,93.0,88.0,82.0,76.0,75.0,74.0,72.0,71.0,70.0,61.0,69.0,72.0,73.0,49.0,64.0,81.0,89.0,97.0,86.0,51.0,71.0,56.0,58.0,21.0,35.0,43.0,39.0,,Percent Immunization Coverage,UNICEF,National,BI
"POL3 Vaccine, Percent Immunization Coverage: CV",Cabo Verde,POL3 Vaccine,94,94,97,98,96,95,93,95,93,94,90,99.0,99.0,99.0,98.0,97.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,88.0,89.0,89.0,90.0,89.0,88.0,87.0,99.0,85.0,87.0,60.0,39.0,31.0,22.0,,,,Percent Immunization Coverage,UNICEF,National,CV
"POL3 Vaccine, Percent Immunization Coverage: KH",Cambodia,POL3 Vaccine,93,94,94,90,91,91,92,92,71,90,91,90.0,95.0,91.0,82.0,80.0,82.0,86.0,69.0,54.0,59.0,62.0,65.0,57.0,56.0,48.0,39.0,38.0,36.0,32.0,39.0,38.0,48.0,45.0,57.0,35.0,26.0,18.0,,,,,Percent Immunization Coverage,UNICEF,National,KH
"POL3 Vaccine, Percent Immunization Coverage: CM",Cameroon,POL3 Vaccine,70,70,68,68,74,75,77,84,88,85,80,83.0,79.0,82.0,81.0,78.0,79.0,72.0,72.0,66.0,61.0,57.0,58.0,53.0,47.0,43.0,46.0,42.0,34.0,37.0,46.0,54.0,54.0,51.0,44.0,42.0,35.0,26.0,25.0,15.0,5.0,,Percent Immunization Coverage,UNICEF,National,CM
"POL3 Vaccine, Percent Immunization Coverage: CA",Canada,POL3 Vaccine,92,92,92,91,91,91,91,91,91,91,87,90.0,93.0,96.0,99.0,95.0,93.0,91.0,88.0,88.0,,,,,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,,,,,,,,Percent Immunization Coverage,UNICEF,National,CA
"POL3 Vaccine, Percent Immunization Coverage: CF",Central African Republic,POL3 Vaccine,46,46,46,46,46,52,51,50,23,47,47,46.0,45.0,46.0,46.0,47.0,47.0,45.0,44.0,42.0,40.0,38.0,36.0,45.0,44.0,47.0,51.0,46.0,46.0,45.0,64.0,82.0,61.0,42.0,22.0,19.0,20.0,17.0,16.0,14.0,11.0,13.0,Percent Immunization Coverage,UNICEF,National,CF
"POL3 Vaccine, Percent Immunization Coverage: TD",Chad,POL3 Vaccine,58,52,47,41,44,44,52,44,46,51,40,43.0,32.0,30.0,38.0,49.0,37.0,31.0,36.0,31.0,26.0,30.0,34.0,29.0,24.0,20.0,18.0,18.0,12.0,10.0,18.0,20.0,20.0,14.0,13.0,8.0,3.0,4.0,,,,,Percent Immunization Coverage,UNICEF,National,TD
"POL3 Vaccine, Percent Immunization Coverage: CL",Chile,POL3 Vaccine,95,93,96,95,93,95,96,95,90,90,93,92.0,94.0,95.0,95.0,94.0,92.0,94.0,96.0,97.0,96.0,91.0,95.0,90.0,90.0,91.0,94.0,94.0,90.0,90.0,94.0,95.0,95.0,96.0,93.0,90.0,99.0,99.0,89.0,99.0,99.0,93.0,Percent Immunization Coverage,UNICEF,National,CL
"POL3 Vaccine, Percent Immunization Coverage: CN",China,POL3 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,94.0,94.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,82.0,87.0,90.0,93.0,95.0,98.0,96.0,96.0,78.0,68.0,87.0,84.0,81.0,80.0,,,Percent Immunization Coverage,UNICEF,National,CN
"POL3 Vaccine, Percent Immunization Coverage: CO",Colombia,POL3 Vaccine,86,88,94,92,92,91,91,90,91,91,85,88.0,92.0,92.0,93.0,94.0,93.0,89.0,92.0,83.0,83.0,82.0,77.0,75.0,85.0,87.0,87.0,87.0,92.0,84.0,91.0,93.0,90.0,94.0,82.0,53.0,62.0,68.0,42.0,27.0,22.0,16.0,Percent Immunization Coverage,UNICEF,National,CO
"POL3 Vaccine, Percent Immunization Coverage: KM",Comoros,POL3 Vaccine,89,81,88,94,94,92,92,87,85,85,85,82.0,84.0,81.0,75.0,69.0,67.0,73.0,80.0,98.0,70.0,70.0,73.0,75.0,48.0,60.0,78.0,58.0,70.0,46.0,55.0,94.0,78.0,44.0,73.0,73.0,53.0,32.0,,,,,Percent Immunization Coverage,UNICEF,National,KM
"POL3 Vaccine, Percent Immunization Coverage: CG",Congo,POL3 Vaccine,75,73,78,75,69,71,80,90,85,68,72,72.0,76.0,77.0,71.0,73.0,62.0,67.0,50.0,41.0,32.0,31.0,29.0,25.0,21.0,47.0,50.0,55.0,60.0,67.0,74.0,80.0,79.0,71.0,71.0,71.0,73.0,59.0,53.0,48.0,42.0,42.0,Percent Immunization Coverage,UNICEF,National,CG
"POL3 Vaccine, Percent Immunization Coverage: CK",Cook Islands,POL3 Vaccine,98,98,98,99,99,99,99,99,98,98,93,99.0,82.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,90.0,92.0,92.0,93.0,93.0,75.0,93.0,86.0,99.0,87.0,87.0,83.0,89.0,94.0,82.0,82.0,91.0,96.0,47.0,57.0,48.0,39.0,Percent Immunization Coverage,UNICEF,National,CK
"POL3 Vaccine, Percent Immunization Coverage: CR",Costa Rica,POL3 Vaccine,99,97,96,94,96,97,92,91,95,90,82,93.0,80.0,89.0,89.0,89.0,91.0,90.0,88.0,94.0,92.0,80.0,84.0,85.0,97.0,85.0,86.0,88.0,88.0,91.0,90.0,95.0,86.0,87.0,92.0,87.0,88.0,94.0,86.0,80.0,85.0,86.0,Percent Immunization Coverage,UNICEF,National,CR
"POL3 Vaccine, Percent Immunization Coverage: CI",Cote d'Ivoire,POL3 Vaccine,73,67,80,84,82,81,77,71,74,83,58,75.0,77.0,58.0,75.0,76.0,87.0,76.0,68.0,70.0,70.0,66.0,58.0,59.0,59.0,54.0,46.0,49.0,51.0,49.0,51.0,56.0,42.0,32.0,27.0,22.0,16.0,11.0,,,,,Percent Immunization Coverage,UNICEF,National,CI
"POL3 Vaccine, Percent Immunization Coverage: HR",Croatia,POL3 Vaccine,92,94,94,94,92,93,94,95,96,96,96,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,87.0,86.0,85.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,HR
"POL3 Vaccine, Percent Immunization Coverage: CU",Cuba,POL3 Vaccine,98,98,99,99,98,98,99,99,99,98,99,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,98.0,96.0,97.0,97.0,98.0,95.0,96.0,97.0,99.0,97.0,94.0,96.0,98.0,86.0,99.0,88.0,95.0,95.0,83.0,97.0,99.0,Percent Immunization Coverage,UNICEF,National,CU
"POL3 Vaccine, Percent Immunization Coverage: CY",Cyprus,POL3 Vaccine,96,96,96,97,97,97,97,99,99,99,99,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,90.0,93.0,91.0,61.0,31.0,36.0,27.0,44.0,35.0,Percent Immunization Coverage,UNICEF,National,CY
"POL3 Vaccine, Percent Immunization Coverage: CZ",Czechia,POL3 Vaccine,94,96,97,96,94,96,97,99,99,99,99,99.0,99.0,99.0,99.0,98.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,99.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,CZ
"POL3 Vaccine, Percent Immunization Coverage: KP",Democratic People's Republic of Korea,POL3 Vaccine,0,70,98,99,99,99,99,99,99,99,99,99.0,98.0,98.0,99.0,98.0,97.0,99.0,99.0,99.0,98.0,93.0,87.0,82.0,76.0,82.0,88.0,93.0,99.0,99.0,98.0,99.0,79.0,58.0,70.0,62.0,65.0,52.0,52.0,51.0,51.0,50.0,Percent Immunization Coverage,UNICEF,National,KP
"POL3 Vaccine, Percent Immunization Coverage: CD",Democratic Republic of the Congo,POL3 Vaccine,65,72,74,72,71,66,69,72,71,69,65,68.0,69.0,67.0,64.0,62.0,60.0,52.0,47.0,40.0,30.0,42.0,21.0,18.0,18.0,18.0,24.0,27.0,29.0,31.0,16.0,34.0,38.0,41.0,38.0,39.0,34.0,30.0,26.0,22.0,18.0,15.0,Percent Immunization Coverage,UNICEF,National,CD
"POL3 Vaccine, Percent Immunization Coverage: DK",Denmark,POL3 Vaccine,97,97,97,97,98,94,93,94,94,94,91,90.0,89.0,88.0,87.0,93.0,93.0,95.0,96.0,98.0,97.0,97.0,99.0,99.0,99.0,99.0,97.0,99.0,96.0,98.0,98.0,99.0,98.0,99.0,97.0,94.0,99.0,96.0,98.0,99.0,98.0,99.0,Percent Immunization Coverage,UNICEF,National,DK
"POL3 Vaccine, Percent Immunization Coverage: DJ",Djibouti,POL3 Vaccine,59,70,85,84,76,68,84,78,82,81,87,88.0,89.0,89.0,88.0,72.0,71.0,64.0,68.0,62.0,49.0,46.0,24.0,23.0,32.0,41.0,41.0,41.0,41.0,41.0,53.0,85.0,77.0,65.0,25.0,24.0,22.0,21.0,14.0,6.0,,,Percent Immunization Coverage,UNICEF,National,DJ
"POL3 Vaccine, Percent Immunization Coverage: DM",Dominica,POL3 Vaccine,92,96,99,94,91,99,98,97,96,97,98,99.0,99.0,95.0,93.0,96.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,97.0,95.0,92.0,89.0,82.0,92.0,73.0,97.0,53.0,Percent Immunization Coverage,UNICEF,National,DM
"POL3 Vaccine, Percent Immunization Coverage: DO",Dominican Republic,POL3 Vaccine,83,80,92,86,80,82,87,90,82,85,84,85.0,85.0,86.0,86.0,88.0,86.0,66.0,65.0,74.0,71.0,71.0,71.0,68.0,71.0,70.0,70.0,98.0,82.0,73.0,74.0,90.0,70.0,65.0,79.0,79.0,39.0,99.0,22.0,43.0,42.0,46.0,Percent Immunization Coverage,UNICEF,National,DO
"POL3 Vaccine, Percent Immunization Coverage: EC",Ecuador,POL3 Vaccine,62,72,85,85,83,79,84,84,87,85,85,88.0,91.0,94.0,95.0,92.0,89.0,90.0,97.0,88.0,90.0,83.0,83.0,83.0,79.0,80.0,82.0,83.0,84.0,86.0,61.0,67.0,64.0,58.0,51.0,44.0,39.0,47.0,32.0,36.0,27.0,19.0,Percent Immunization Coverage,UNICEF,National,EC
"POL3 Vaccine, Percent Immunization Coverage: EG",Egypt,POL3 Vaccine,96,95,95,95,94,95,93,94,97,93,96,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,99.0,98.0,97.0,95.0,94.0,91.0,90.0,91.0,89.0,89.0,86.0,87.0,90.0,89.0,82.0,89.0,84.0,78.0,67.0,67.0,67.0,67.0,Percent Immunization Coverage,UNICEF,National,EG
"POL3 Vaccine, Percent Immunization Coverage: SV",El Salvador,POL3 Vaccine,79,69,81,83,89,95,92,93,92,93,90,89.0,91.0,98.0,99.0,96.0,89.0,90.0,93.0,81.0,94.0,98.0,92.0,99.0,97.0,94.0,94.0,89.0,79.0,61.0,61.0,80.0,64.0,63.0,57.0,51.0,54.0,30.0,20.0,42.0,38.0,42.0,Percent Immunization Coverage,UNICEF,National,SV
"POL3 Vaccine, Percent Immunization Coverage: GQ",Equatorial Guinea,POL3 Vaccine,55,55,55,55,55,55,37,55,57,58,60,61.0,59.0,57.0,55.0,53.0,51.0,49.0,47.0,45.0,43.0,41.0,39.0,81.0,81.0,80.0,79.0,77.0,76.0,76.0,75.0,75.0,15.0,11.0,8.0,4.0,4.0,,,,,,Percent Immunization Coverage,UNICEF,National,GQ
"POL3 Vaccine, Percent Immunization Coverage: ER",Eritrea,POL3 Vaccine,95,95,95,95,95,95,95,94,94,94,94,95.0,95.0,95.0,95.0,94.0,96.0,98.0,95.0,92.0,89.0,82.0,93.0,86.0,75.0,66.0,58.0,49.0,32.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ER
"POL3 Vaccine, Percent Immunization Coverage: EE",Estonia,POL3 Vaccine,89,91,91,92,93,93,93,93,94,94,93,94.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,94.0,94.0,93.0,91.0,88.0,86.0,86.0,80.0,76.0,67.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,EE
"POL3 Vaccine, Percent Immunization Coverage: SZ",Eswatini,POL3 Vaccine,61,82,89,90,90,90,84,98,98,92,85,89.0,89.0,89.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,81.0,81.0,96.0,86.0,93.0,79.0,89.0,89.0,89.0,74.0,72.0,59.0,49.0,43.0,39.0,22.0,,Percent Immunization Coverage,UNICEF,National,SZ
"POL3 Vaccine, Percent Immunization Coverage: ET",Ethiopia,POL3 Vaccine,68,74,71,70,68,69,75,68,70,70,70,69.0,65.0,63.0,61.0,59.0,56.0,54.0,54.0,55.0,54.0,55.0,56.0,70.0,83.0,73.0,65.0,57.0,28.0,13.0,21.0,49.0,26.0,16.0,16.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0,Percent Immunization Coverage,UNICEF,National,ET
"POL3 Vaccine, Percent Immunization Coverage: FJ",Fiji,POL3 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,98.0,97.0,96.0,95.0,94.0,92.0,91.0,90.0,89.0,88.0,99.0,99.0,96.0,96.0,98.0,99.0,96.0,99.0,99.0,92.0,73.0,68.0,72.0,81.0,65.0,62.0,55.0,Percent Immunization Coverage,UNICEF,National,FJ
"POL3 Vaccine, Percent Immunization Coverage: FI",Finland,POL3 Vaccine,89,90,91,91,89,92,97,98,98,99,99,99.0,99.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,96.0,95.0,95.0,95.0,99.0,99.0,98.0,99.0,99.0,97.0,90.0,90.0,99.0,97.0,95.0,89.0,84.0,78.0,78.0,90.0,90.0,Percent Immunization Coverage,UNICEF,National,FI
"POL3 Vaccine, Percent Immunization Coverage: FR",France,POL3 Vaccine,96,96,96,96,96,96,97,98,99,99,99,99.0,98.0,99.0,99.0,99.0,98.0,99.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,84.0,81.0,89.0,97.0,97.0,97.0,92.0,86.0,80.0,80.0,Percent Immunization Coverage,UNICEF,National,FR
"POL3 Vaccine, Percent Immunization Coverage: GA",Gabon,POL3 Vaccine,69,62,70,64,74,74,79,68,77,80,75,68.0,74.0,81.0,78.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,50.0,60.0,70.0,69.0,67.0,66.0,72.0,78.0,78.0,72.0,65.0,59.0,48.0,,,,,,Percent Immunization Coverage,UNICEF,National,GA
"POL3 Vaccine, Percent Immunization Coverage: GM",Gambia,POL3 Vaccine,89,89,88,93,92,95,96,97,96,98,95,97.0,97.0,96.0,94.0,94.0,94.0,88.0,87.0,86.0,85.0,84.0,83.0,91.0,99.0,97.0,98.0,97.0,96.0,94.0,94.0,94.0,92.0,88.0,80.0,67.0,62.0,78.0,70.0,76.0,66.0,53.0,Percent Immunization Coverage,UNICEF,National,GM
"POL3 Vaccine, Percent Immunization Coverage: GE",Georgia,POL3 Vaccine,85,88,94,93,91,92,91,91,94,93,88,88.0,93.0,90.0,88.0,89.0,82.0,66.0,74.0,89.0,83.0,81.0,82.0,80.0,81.0,82.0,82.0,82.0,82.0,68.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,GE
"POL3 Vaccine, Percent Immunization Coverage: DE",Germany,POL3 Vaccine,91,91,91,91,91,91,92,93,93,94,94,94.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,97.0,96.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,85.0,90.0,94.0,95.0,95.0,80.0,Percent Immunization Coverage,UNICEF,National,DE
"POL3 Vaccine, Percent Immunization Coverage: GH",Ghana,POL3 Vaccine,98,92,97,98,94,95,88,94,91,91,91,94.0,94.0,92.0,94.0,84.0,85.0,81.0,80.0,80.0,81.0,88.0,78.0,78.0,72.0,72.0,71.0,71.0,67.0,62.0,60.0,57.0,50.0,45.0,40.0,29.0,18.0,19.0,23.0,25.0,25.0,7.0,Percent Immunization Coverage,UNICEF,National,GH
"POL3 Vaccine, Percent Immunization Coverage: GR",Greece,POL3 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,98.0,96.0,95.0,93.0,92.0,90.0,89.0,87.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,77.0,96.0,96.0,98.0,97.0,97.0,96.0,98.0,97.0,96.0,95.0,90.0,Percent Immunization Coverage,UNICEF,National,GR
"POL3 Vaccine, Percent Immunization Coverage: GD",Grenada,POL3 Vaccine,72,72,94,96,91,98,99,81,98,98,95,94.0,99.0,99.0,96.0,91.0,99.0,84.0,98.0,98.0,96.0,97.0,87.0,95.0,95.0,80.0,77.0,95.0,91.0,90.0,82.0,69.0,86.0,64.0,81.0,92.0,77.0,75.0,72.0,61.0,41.0,32.0,Percent Immunization Coverage,UNICEF,National,GD
"POL3 Vaccine, Percent Immunization Coverage: GT",Guatemala,POL3 Vaccine,67,72,73,74,79,73,69,55,83,94,88,94.0,92.0,96.0,85.0,90.0,87.0,88.0,84.0,82.0,78.0,80.0,75.0,77.0,73.0,73.0,80.0,73.0,77.0,70.0,69.0,74.0,58.0,58.0,18.0,36.0,42.0,48.0,44.0,45.0,42.0,43.0,Percent Immunization Coverage,UNICEF,National,GT
"POL3 Vaccine, Percent Immunization Coverage: GN",Guinea,POL3 Vaccine,48,48,48,48,48,48,47,42,49,56,63,62.0,60.0,59.0,46.0,53.0,59.0,65.0,61.0,56.0,52.0,47.0,43.0,59.0,46.0,48.0,54.0,53.0,53.0,52.0,37.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,,,Percent Immunization Coverage,UNICEF,National,GN
"POL3 Vaccine, Percent Immunization Coverage: GW",Guinea-Bissau,POL3 Vaccine,23,63,60,82,79,81,83,84,86,87,85,82.0,78.0,77.0,76.0,74.0,73.0,69.0,65.0,60.0,56.0,52.0,48.0,54.0,60.0,54.0,45.0,69.0,63.0,66.0,63.0,60.0,54.0,70.0,55.0,47.0,18.0,4.0,3.0,,,,Percent Immunization Coverage,UNICEF,National,GW
"POL3 Vaccine, Percent Immunization Coverage: GY",Guyana,POL3 Vaccine,80,91,97,94,94,94,92,97,98,97,93,95.0,97.0,93.0,94.0,92.0,93.0,91.0,91.0,93.0,90.0,79.0,83.0,90.0,88.0,83.0,87.0,90.0,92.0,87.0,81.0,79.0,79.0,69.0,77.0,67.0,77.0,41.0,62.0,73.0,37.0,42.0,Percent Immunization Coverage,UNICEF,National,GY
"POL3 Vaccine, Percent Immunization Coverage: HT",Haiti,POL3 Vaccine,51,51,51,64,64,64,64,63,64,66,67,66.0,65.0,64.0,62.0,61.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,45.0,42.0,42.0,42.0,41.0,39.0,37.0,35.0,40.0,50.0,48.0,28.0,24.0,19.0,13.0,6.0,7.0,3.0,8.0,Percent Immunization Coverage,UNICEF,National,HT
"POL3 Vaccine, Percent Immunization Coverage: HN",Honduras,POL3 Vaccine,77,80,88,91,90,95,98,99,99,98,97,97.0,97.0,93.0,94.0,94.0,98.0,94.0,92.0,95.0,99.0,88.0,95.0,97.0,93.0,94.0,94.0,95.0,95.0,94.0,93.0,87.0,86.0,70.0,61.0,63.0,58.0,73.0,51.0,47.0,37.0,31.0,Percent Immunization Coverage,UNICEF,National,HN
"POL3 Vaccine, Percent Immunization Coverage: HU",Hungary,POL3 Vaccine,99,99,99,99,99,99,99,99,99,99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0,Percent Immunization Coverage,UNICEF,National,HU
"POL3 Vaccine, Percent Immunization Coverage: IS",Iceland,POL3 Vaccine,92,93,93,91,89,91,92,90,91,89,95,96.0,96.0,98.0,97.0,97.0,95.0,99.0,97.0,95.0,92.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,IS
"POL3 Vaccine, Percent Immunization Coverage: IN",India,POL3 Vaccine,85,85,90,90,89,86,86,84,82,79,79,76.0,73.0,69.0,67.0,66.0,65.0,58.0,57.0,58.0,58.0,57.0,57.0,60.0,63.0,67.0,71.0,67.0,61.0,56.0,58.0,66.0,55.0,37.0,27.0,16.0,14.0,12.0,10.0,8.0,2.0,2.0,Percent Immunization Coverage,UNICEF,National,IN
"POL3 Vaccine, Percent Immunization Coverage: ID",Indonesia,POL3 Vaccine,68,76,85,87,88,85,85,90,92,87,81,82.0,85.0,83.0,77.0,78.0,79.0,79.0,80.0,80.0,77.0,72.0,86.0,87.0,79.0,83.0,71.0,69.0,67.0,65.0,62.0,60.0,56.0,53.0,49.0,46.0,13.0,6.0,4.0,1.0,1.0,,Percent Immunization Coverage,UNICEF,National,ID
"POL3 Vaccine, Percent Immunization Coverage: IR",Iran (Islamic Republic of),POL3 Vaccine,98,99,99,99,99,99,98,99,98,99,99,99.0,99.0,99.0,98.0,99.0,95.0,98.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,97.0,95.0,99.0,97.0,88.0,90.0,82.0,88.0,58.0,58.0,63.0,34.0,34.0,74.0,47.0,38.0,Percent Immunization Coverage,UNICEF,National,IR
"POL3 Vaccine, Percent Immunization Coverage: IQ",Iraq,POL3 Vaccine,78,78,85,74,82,76,72,76,75,73,82,74.0,78.0,71.0,74.0,63.0,69.0,69.0,73.0,76.0,80.0,83.0,87.0,79.0,80.0,77.0,73.0,72.0,70.0,74.0,79.0,83.0,87.0,91.0,95.0,91.0,86.0,63.0,16.0,16.0,16.0,16.0,Percent Immunization Coverage,UNICEF,National,IQ
"POL3 Vaccine, Percent Immunization Coverage: IE",Ireland,POL3 Vaccine,94,94,94,94,95,95,95,96,96,95,95,94.0,94.0,93.0,92.0,91.0,90.0,89.0,86.0,83.0,84.0,86.0,86.0,84.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,81.0,81.0,72.0,78.0,84.0,90.0,74.0,76.0,79.0,76.0,72.0,Percent Immunization Coverage,UNICEF,National,IE
"POL3 Vaccine, Percent Immunization Coverage: IL",Israel,POL3 Vaccine,98,98,98,98,98,94,95,95,96,94,94,95.0,96.0,94.0,95.0,94.0,95.0,95.0,93.0,91.0,93.0,93.0,92.0,92.0,95.0,95.0,96.0,97.0,97.0,96.0,94.0,93.0,93.0,94.0,93.0,93.0,86.0,87.0,88.0,93.0,93.0,85.0,Percent Immunization Coverage,UNICEF,National,IL
"POL3 Vaccine, Percent Immunization Coverage: IT",Italy,POL3 Vaccine,94,94,96,95,95,93,93,95,96,96,96,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,96.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,75.0,85.0,81.0,95.0,92.0,90.0,90.0,,,,Percent Immunization Coverage,UNICEF,National,IT
"POL3 Vaccine, Percent Immunization Coverage: JM",Jamaica,POL3 Vaccine,90,95,96,98,93,99,91,93,86,96,93,94.0,90.0,91.0,94.0,99.0,99.0,97.0,99.0,99.0,99.0,95.0,90.0,88.0,90.0,92.0,91.0,93.0,80.0,74.0,86.0,87.0,84.0,83.0,82.0,74.0,58.0,57.0,47.0,72.0,37.0,34.0,Percent Immunization Coverage,UNICEF,National,JM
"POL3 Vaccine, Percent Immunization Coverage: JP",Japan,POL3 Vaccine,96,96,98,98,97,99,99,99,99,99,96,98.0,99.0,98.0,97.0,95.0,95.0,97.0,97.0,89.0,81.0,98.0,98.0,97.0,97.0,99.0,97.0,94.0,91.0,94.0,94.0,90.0,93.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,,,Percent Immunization Coverage,UNICEF,National,JP
"POL3 Vaccine, Percent Immunization Coverage: JO",Jordan,POL3 Vaccine,76,76,87,92,99,98,99,98,98,98,98,98.0,98.0,98.0,98.0,98.0,95.0,95.0,97.0,95.0,97.0,94.0,85.0,99.0,99.0,96.0,95.0,94.0,91.0,92.0,92.0,92.0,94.0,92.0,89.0,88.0,84.0,81.0,77.0,75.0,81.0,32.0,Percent Immunization Coverage,UNICEF,National,JO
"POL3 Vaccine, Percent Immunization Coverage: KZ",Kazakhstan,POL3 Vaccine,95,88,97,98,99,82,98,95,98,98,99,98.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,95.0,95.0,96.0,99.0,99.0,99.0,98.0,94.0,69.0,69.0,87.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KZ
"POL3 Vaccine, Percent Immunization Coverage: KE",Kenya,POL3 Vaccine,91,89,91,92,81,88,83,93,94,94,97,90.0,89.0,88.0,76.0,77.0,70.0,73.0,75.0,83.0,77.0,80.0,81.0,81.0,81.0,87.0,94.0,92.0,89.0,87.0,86.0,84.0,83.0,82.0,77.0,72.0,70.0,57.0,,,,,Percent Immunization Coverage,UNICEF,National,KE
"POL3 Vaccine, Percent Immunization Coverage: KI",Kiribati,POL3 Vaccine,91,91,94,93,90,82,80,79,91,92,95,95.0,84.0,74.0,93.0,86.0,74.0,61.0,79.0,96.0,88.0,90.0,76.0,83.0,93.0,82.0,58.0,81.0,99.0,90.0,76.0,97.0,86.0,62.0,5.0,10.0,15.0,23.0,25.0,40.0,20.0,10.0,Percent Immunization Coverage,UNICEF,National,KI
