"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Saint Martin (French Part)","Solar thermal energy","On-grid","2009",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2010",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2011",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2012",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2013",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2014",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2015",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2016",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2017",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2018",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2019",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2020",..
"Saint Martin (French Part)","Solar thermal energy","On-grid","2021",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2000",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2001",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2002",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2003",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2004",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2005",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2006",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2007",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2008",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2009",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2010",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2011",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2012",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2013",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2014",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2015",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2016",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2017",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2018",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2019",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2020",..
"Saint Martin (French Part)","Solar thermal energy","Off-grid","2021",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2000",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2001",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2002",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2003",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2004",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2005",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2006",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2007",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2008",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2009",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2010",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2011",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2012",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2013",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2014",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2015",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2016",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2017",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2018",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2019",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2020",..
"Saint Pierre and Miquelon","Solar thermal energy","On-grid","2021",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2000",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2001",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2002",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2003",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2004",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2005",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2006",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2007",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2008",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2009",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2010",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2011",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2012",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2013",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2014",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2015",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2016",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2017",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2018",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2019",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2020",..
"Saint Pierre and Miquelon","Solar thermal energy","Off-grid","2021",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2000",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2001",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2002",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2003",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2004",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2005",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2006",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2007",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2008",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2009",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2010",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2011",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2012",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2013",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2014",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2015",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2016",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2017",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2018",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2019",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2020",..
"Saint Vincent and the Grenadines","Solar thermal energy","On-grid","2021",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2000",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2001",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2002",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2003",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2004",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2005",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2006",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2007",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2008",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2009",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2010",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2011",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2012",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2013",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2014",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2015",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2016",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2017",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2018",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2019",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2020",..
"Saint Vincent and the Grenadines","Solar thermal energy","Off-grid","2021",..
"Samoa","Solar thermal energy","On-grid","2000",..
"Samoa","Solar thermal energy","On-grid","2001",..
"Samoa","Solar thermal energy","On-grid","2002",..
"Samoa","Solar thermal energy","On-grid","2003",..
"Samoa","Solar thermal energy","On-grid","2004",..
"Samoa","Solar thermal energy","On-grid","2005",..
"Samoa","Solar thermal energy","On-grid","2006",..
"Samoa","Solar thermal energy","On-grid","2007",..
"Samoa","Solar thermal energy","On-grid","2008",..
"Samoa","Solar thermal energy","On-grid","2009",..
"Samoa","Solar thermal energy","On-grid","2010",..
"Samoa","Solar thermal energy","On-grid","2011",..
"Samoa","Solar thermal energy","On-grid","2012",..
"Samoa","Solar thermal energy","On-grid","2013",..
"Samoa","Solar thermal energy","On-grid","2014",..
"Samoa","Solar thermal energy","On-grid","2015",..
"Samoa","Solar thermal energy","On-grid","2016",..
"Samoa","Solar thermal energy","On-grid","2017",..
"Samoa","Solar thermal energy","On-grid","2018",..
"Samoa","Solar thermal energy","On-grid","2019",..
"Samoa","Solar thermal energy","On-grid","2020",..
"Samoa","Solar thermal energy","On-grid","2021",..
"Samoa","Solar thermal energy","Off-grid","2000",..
"Samoa","Solar thermal energy","Off-grid","2001",..
"Samoa","Solar thermal energy","Off-grid","2002",..
"Samoa","Solar thermal energy","Off-grid","2003",..
"Samoa","Solar thermal energy","Off-grid","2004",..
"Samoa","Solar thermal energy","Off-grid","2005",..
"Samoa","Solar thermal energy","Off-grid","2006",..
"Samoa","Solar thermal energy","Off-grid","2007",..
"Samoa","Solar thermal energy","Off-grid","2008",..
"Samoa","Solar thermal energy","Off-grid","2009",..
"Samoa","Solar thermal energy","Off-grid","2010",..
"Samoa","Solar thermal energy","Off-grid","2011",..
"Samoa","Solar thermal energy","Off-grid","2012",..
"Samoa","Solar thermal energy","Off-grid","2013",..
"Samoa","Solar thermal energy","Off-grid","2014",..
"Samoa","Solar thermal energy","Off-grid","2015",..
"Samoa","Solar thermal energy","Off-grid","2016",..
"Samoa","Solar thermal energy","Off-grid","2017",..
"Samoa","Solar thermal energy","Off-grid","2018",..
"Samoa","Solar thermal energy","Off-grid","2019",..
"Samoa","Solar thermal energy","Off-grid","2020",..
"Samoa","Solar thermal energy","Off-grid","2021",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2000",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2001",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2002",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2003",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2004",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2005",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2006",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2007",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2008",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2009",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2010",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2011",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2012",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2013",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2014",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2015",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2016",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2017",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2018",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2019",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2020",..
"Sao Tome and Principe","Solar thermal energy","On-grid","2021",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2000",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2001",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2002",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2003",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2004",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2005",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2006",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2007",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2008",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2009",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2010",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2011",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2012",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2013",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2014",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2015",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2016",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2017",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2018",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2019",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2020",..
"Sao Tome and Principe","Solar thermal energy","Off-grid","2021",..
"Saudi Arabia","Solar thermal energy","On-grid","2000",..
"Saudi Arabia","Solar thermal energy","On-grid","2001",..
"Saudi Arabia","Solar thermal energy","On-grid","2002",..
"Saudi Arabia","Solar thermal energy","On-grid","2003",..
"Saudi Arabia","Solar thermal energy","On-grid","2004",..
"Saudi Arabia","Solar thermal energy","On-grid","2005",..
"Saudi Arabia","Solar thermal energy","On-grid","2006",..
"Saudi Arabia","Solar thermal energy","On-grid","2007",..
"Saudi Arabia","Solar thermal energy","On-grid","2008",..
"Saudi Arabia","Solar thermal energy","On-grid","2009",..
"Saudi Arabia","Solar thermal energy","On-grid","2010",..
"Saudi Arabia","Solar thermal energy","On-grid","2011",..
"Saudi Arabia","Solar thermal energy","On-grid","2012",..
"Saudi Arabia","Solar thermal energy","On-grid","2013",..
