"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"United Republic of Tanzania","Marine energy","Off-grid","2002",..
"United Republic of Tanzania","Marine energy","Off-grid","2003",..
"United Republic of Tanzania","Marine energy","Off-grid","2004",..
"United Republic of Tanzania","Marine energy","Off-grid","2005",..
"United Republic of Tanzania","Marine energy","Off-grid","2006",..
"United Republic of Tanzania","Marine energy","Off-grid","2007",..
"United Republic of Tanzania","Marine energy","Off-grid","2008",..
"United Republic of Tanzania","Marine energy","Off-grid","2009",..
"United Republic of Tanzania","Marine energy","Off-grid","2010",..
"United Republic of Tanzania","Marine energy","Off-grid","2011",..
"United Republic of Tanzania","Marine energy","Off-grid","2012",..
"United Republic of Tanzania","Marine energy","Off-grid","2013",..
"United Republic of Tanzania","Marine energy","Off-grid","2014",..
"United Republic of Tanzania","Marine energy","Off-grid","2015",..
"United Republic of Tanzania","Marine energy","Off-grid","2016",..
"United Republic of Tanzania","Marine energy","Off-grid","2017",..
"United Republic of Tanzania","Marine energy","Off-grid","2018",..
"United Republic of Tanzania","Marine energy","Off-grid","2019",..
"United Republic of Tanzania","Marine energy","Off-grid","2020",..
"United Republic of Tanzania","Marine energy","Off-grid","2021",..
"United States of America","Marine energy","On-grid","2000",..
"United States of America","Marine energy","On-grid","2001",..
"United States of America","Marine energy","On-grid","2002",..
"United States of America","Marine energy","On-grid","2003",..
"United States of America","Marine energy","On-grid","2004",..
"United States of America","Marine energy","On-grid","2005",..
"United States of America","Marine energy","On-grid","2006",..
"United States of America","Marine energy","On-grid","2007",..
"United States of America","Marine energy","On-grid","2008",..
"United States of America","Marine energy","On-grid","2009",..
"United States of America","Marine energy","On-grid","2010",..
"United States of America","Marine energy","On-grid","2011",..
"United States of America","Marine energy","On-grid","2012",..
"United States of America","Marine energy","On-grid","2013",0.090
"United States of America","Marine energy","On-grid","2014",0.090
"United States of America","Marine energy","On-grid","2015",0.005
"United States of America","Marine energy","On-grid","2016",0.040
"United States of America","Marine energy","On-grid","2017",0.040
"United States of America","Marine energy","On-grid","2018",..
"United States of America","Marine energy","On-grid","2019",..
"United States of America","Marine energy","On-grid","2020",..
"United States of America","Marine energy","On-grid","2021",..
"United States of America","Marine energy","Off-grid","2000",..
"United States of America","Marine energy","Off-grid","2001",..
"United States of America","Marine energy","Off-grid","2002",..
"United States of America","Marine energy","Off-grid","2003",..
"United States of America","Marine energy","Off-grid","2004",..
"United States of America","Marine energy","Off-grid","2005",..
"United States of America","Marine energy","Off-grid","2006",..
"United States of America","Marine energy","Off-grid","2007",..
"United States of America","Marine energy","Off-grid","2008",..
"United States of America","Marine energy","Off-grid","2009",..
"United States of America","Marine energy","Off-grid","2010",..
"United States of America","Marine energy","Off-grid","2011",..
"United States of America","Marine energy","Off-grid","2012",..
"United States of America","Marine energy","Off-grid","2013",..
"United States of America","Marine energy","Off-grid","2014",..
"United States of America","Marine energy","Off-grid","2015",..
"United States of America","Marine energy","Off-grid","2016",..
"United States of America","Marine energy","Off-grid","2017",..
"United States of America","Marine energy","Off-grid","2018",..
"United States of America","Marine energy","Off-grid","2019",..
"United States of America","Marine energy","Off-grid","2020",..
"United States of America","Marine energy","Off-grid","2021",..
"United States Virgin Islands","Marine energy","On-grid","2000",..
"United States Virgin Islands","Marine energy","On-grid","2001",..
"United States Virgin Islands","Marine energy","On-grid","2002",..
"United States Virgin Islands","Marine energy","On-grid","2003",..
"United States Virgin Islands","Marine energy","On-grid","2004",..
"United States Virgin Islands","Marine energy","On-grid","2005",..
"United States Virgin Islands","Marine energy","On-grid","2006",..
"United States Virgin Islands","Marine energy","On-grid","2007",..
"United States Virgin Islands","Marine energy","On-grid","2008",..
"United States Virgin Islands","Marine energy","On-grid","2009",..
"United States Virgin Islands","Marine energy","On-grid","2010",..
"United States Virgin Islands","Marine energy","On-grid","2011",..
"United States Virgin Islands","Marine energy","On-grid","2012",..
"United States Virgin Islands","Marine energy","On-grid","2013",..
"United States Virgin Islands","Marine energy","On-grid","2014",..
"United States Virgin Islands","Marine energy","On-grid","2015",..
"United States Virgin Islands","Marine energy","On-grid","2016",..
"United States Virgin Islands","Marine energy","On-grid","2017",..
"United States Virgin Islands","Marine energy","On-grid","2018",..
"United States Virgin Islands","Marine energy","On-grid","2019",..
"United States Virgin Islands","Marine energy","On-grid","2020",..
"United States Virgin Islands","Marine energy","On-grid","2021",..
"United States Virgin Islands","Marine energy","Off-grid","2000",..
"United States Virgin Islands","Marine energy","Off-grid","2001",..
"United States Virgin Islands","Marine energy","Off-grid","2002",..
"United States Virgin Islands","Marine energy","Off-grid","2003",..
"United States Virgin Islands","Marine energy","Off-grid","2004",..
"United States Virgin Islands","Marine energy","Off-grid","2005",..
"United States Virgin Islands","Marine energy","Off-grid","2006",..
"United States Virgin Islands","Marine energy","Off-grid","2007",..
"United States Virgin Islands","Marine energy","Off-grid","2008",..
"United States Virgin Islands","Marine energy","Off-grid","2009",..
"United States Virgin Islands","Marine energy","Off-grid","2010",..
"United States Virgin Islands","Marine energy","Off-grid","2011",..
"United States Virgin Islands","Marine energy","Off-grid","2012",..
"United States Virgin Islands","Marine energy","Off-grid","2013",..
"United States Virgin Islands","Marine energy","Off-grid","2014",..
"United States Virgin Islands","Marine energy","Off-grid","2015",..
"United States Virgin Islands","Marine energy","Off-grid","2016",..
"United States Virgin Islands","Marine energy","Off-grid","2017",..
"United States Virgin Islands","Marine energy","Off-grid","2018",..
"United States Virgin Islands","Marine energy","Off-grid","2019",..
"United States Virgin Islands","Marine energy","Off-grid","2020",..
"United States Virgin Islands","Marine energy","Off-grid","2021",..
"Uruguay","Marine energy","On-grid","2000",..
"Uruguay","Marine energy","On-grid","2001",..
"Uruguay","Marine energy","On-grid","2002",..
"Uruguay","Marine energy","On-grid","2003",..
"Uruguay","Marine energy","On-grid","2004",..
"Uruguay","Marine energy","On-grid","2005",..
"Uruguay","Marine energy","On-grid","2006",..
"Uruguay","Marine energy","On-grid","2007",..
"Uruguay","Marine energy","On-grid","2008",..
"Uruguay","Marine energy","On-grid","2009",..
"Uruguay","Marine energy","On-grid","2010",..
"Uruguay","Marine energy","On-grid","2011",..
"Uruguay","Marine energy","On-grid","2012",..
"Uruguay","Marine energy","On-grid","2013",..
"Uruguay","Marine energy","On-grid","2014",..
"Uruguay","Marine energy","On-grid","2015",..
"Uruguay","Marine energy","On-grid","2016",..
"Uruguay","Marine energy","On-grid","2017",..
"Uruguay","Marine energy","On-grid","2018",..
"Uruguay","Marine energy","On-grid","2019",..
"Uruguay","Marine energy","On-grid","2020",..
"Uruguay","Marine energy","On-grid","2021",..
"Uruguay","Marine energy","Off-grid","2000",..
"Uruguay","Marine energy","Off-grid","2001",..
"Uruguay","Marine energy","Off-grid","2002",..
"Uruguay","Marine energy","Off-grid","2003",..
"Uruguay","Marine energy","Off-grid","2004",..
"Uruguay","Marine energy","Off-grid","2005",..
"Uruguay","Marine energy","Off-grid","2006",..
"Uruguay","Marine energy","Off-grid","2007",..
"Uruguay","Marine energy","Off-grid","2008",..
"Uruguay","Marine energy","Off-grid","2009",..
"Uruguay","Marine energy","Off-grid","2010",..
"Uruguay","Marine energy","Off-grid","2011",..
"Uruguay","Marine energy","Off-grid","2012",..
"Uruguay","Marine energy","Off-grid","2013",..
"Uruguay","Marine energy","Off-grid","2014",..
"Uruguay","Marine energy","Off-grid","2015",..
"Uruguay","Marine energy","Off-grid","2016",..
"Uruguay","Marine energy","Off-grid","2017",..
"Uruguay","Marine energy","Off-grid","2018",..
"Uruguay","Marine energy","Off-grid","2019",..
"Uruguay","Marine energy","Off-grid","2020",..
"Uruguay","Marine energy","Off-grid","2021",..
"Uzbekistan","Marine energy","On-grid","2000",..
"Uzbekistan","Marine energy","On-grid","2001",..
"Uzbekistan","Marine energy","On-grid","2002",..
"Uzbekistan","Marine energy","On-grid","2003",..
"Uzbekistan","Marine energy","On-grid","2004",..
"Uzbekistan","Marine energy","On-grid","2005",..
"Uzbekistan","Marine energy","On-grid","2006",..
"Uzbekistan","Marine energy","On-grid","2007",..
"Uzbekistan","Marine energy","On-grid","2008",..
"Uzbekistan","Marine energy","On-grid","2009",..
"Uzbekistan","Marine energy","On-grid","2010",..
"Uzbekistan","Marine energy","On-grid","2011",..
"Uzbekistan","Marine energy","On-grid","2012",..
"Uzbekistan","Marine energy","On-grid","2013",..
"Uzbekistan","Marine energy","On-grid","2014",..
"Uzbekistan","Marine energy","On-grid","2015",..
"Uzbekistan","Marine energy","On-grid","2016",..
"Uzbekistan","Marine energy","On-grid","2017",..
"Uzbekistan","Marine energy","On-grid","2018",..
"Uzbekistan","Marine energy","On-grid","2019",..
"Uzbekistan","Marine energy","On-grid","2020",..
"Uzbekistan","Marine energy","On-grid","2021",..
"Uzbekistan","Marine energy","Off-grid","2000",..
"Uzbekistan","Marine energy","Off-grid","2001",..
"Uzbekistan","Marine energy","Off-grid","2002",..
"Uzbekistan","Marine energy","Off-grid","2003",..
"Uzbekistan","Marine energy","Off-grid","2004",..
"Uzbekistan","Marine energy","Off-grid","2005",..
"Uzbekistan","Marine energy","Off-grid","2006",..
"Uzbekistan","Marine energy","Off-grid","2007",..
"Uzbekistan","Marine energy","Off-grid","2008",..
"Uzbekistan","Marine energy","Off-grid","2009",..
"Uzbekistan","Marine energy","Off-grid","2010",..
"Uzbekistan","Marine energy","Off-grid","2011",..
"Uzbekistan","Marine energy","Off-grid","2012",..
"Uzbekistan","Marine energy","Off-grid","2013",..
"Uzbekistan","Marine energy","Off-grid","2014",..
"Uzbekistan","Marine energy","Off-grid","2015",..
"Uzbekistan","Marine energy","Off-grid","2016",..
"Uzbekistan","Marine energy","Off-grid","2017",..
"Uzbekistan","Marine energy","Off-grid","2018",..
"Uzbekistan","Marine energy","Off-grid","2019",..
"Uzbekistan","Marine energy","Off-grid","2020",..
"Uzbekistan","Marine energy","Off-grid","2021",..
"Vanuatu","Marine energy","On-grid","2000",..
"Vanuatu","Marine energy","On-grid","2001",..
"Vanuatu","Marine energy","On-grid","2002",..
"Vanuatu","Marine energy","On-grid","2003",..
"Vanuatu","Marine energy","On-grid","2004",..
"Vanuatu","Marine energy","On-grid","2005",..
"Vanuatu","Marine energy","On-grid","2006",..
"Vanuatu","Marine energy","On-grid","2007",..
"Vanuatu","Marine energy","On-grid","2008",..
"Vanuatu","Marine energy","On-grid","2009",..
"Vanuatu","Marine energy","On-grid","2010",..
"Vanuatu","Marine energy","On-grid","2011",..
"Vanuatu","Marine energy","On-grid","2012",..
"Vanuatu","Marine energy","On-grid","2013",..
"Vanuatu","Marine energy","On-grid","2014",..
"Vanuatu","Marine energy","On-grid","2015",..
"Vanuatu","Marine energy","On-grid","2016",..
"Vanuatu","Marine energy","On-grid","2017",..
"Vanuatu","Marine energy","On-grid","2018",..
"Vanuatu","Marine energy","On-grid","2019",..
"Vanuatu","Marine energy","On-grid","2020",..
"Vanuatu","Marine energy","On-grid","2021",..
"Vanuatu","Marine energy","Off-grid","2000",..
"Vanuatu","Marine energy","Off-grid","2001",..
"Vanuatu","Marine energy","Off-grid","2002",..
"Vanuatu","Marine energy","Off-grid","2003",..
"Vanuatu","Marine energy","Off-grid","2004",..
"Vanuatu","Marine energy","Off-grid","2005",..
"Vanuatu","Marine energy","Off-grid","2006",..
"Vanuatu","Marine energy","Off-grid","2007",..
"Vanuatu","Marine energy","Off-grid","2008",..
"Vanuatu","Marine energy","Off-grid","2009",..
"Vanuatu","Marine energy","Off-grid","2010",..
"Vanuatu","Marine energy","Off-grid","2011",..
"Vanuatu","Marine energy","Off-grid","2012",..
"Vanuatu","Marine energy","Off-grid","2013",..
"Vanuatu","Marine energy","Off-grid","2014",..
"Vanuatu","Marine energy","Off-grid","2015",..
"Vanuatu","Marine energy","Off-grid","2016",..
"Vanuatu","Marine energy","Off-grid","2017",..
"Vanuatu","Marine energy","Off-grid","2018",..
"Vanuatu","Marine energy","Off-grid","2019",..
"Vanuatu","Marine energy","Off-grid","2020",..
"Vanuatu","Marine energy","Off-grid","2021",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2000",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2001",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2002",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2003",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2004",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2005",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2006",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2007",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2008",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2009",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2010",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2011",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2012",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2013",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2014",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2015",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2016",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2017",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2018",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2019",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2020",..
"Venezuela (Bolivarian Republic of)","Marine energy","On-grid","2021",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2000",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2001",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2002",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2003",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2004",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2005",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2006",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2007",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2008",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2009",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2010",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2011",..
"Venezuela (Bolivarian Republic of)","Marine energy","Off-grid","2012",..
