"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2008",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2009",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2010",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2011",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2012",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2013",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2014",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2015",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2016",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2017",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2018",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2019",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2020",..
"Saint Pierre and Miquelon","Renewable hydropower","Off-grid","2021",..
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2000",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2001",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2002",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2003",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2004",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2005",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2006",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2007",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2008",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2009",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2010",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2011",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2012",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2013",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2014",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2015",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2016",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2017",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2018",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2019",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2020",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","On-grid","2021",5.640
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2000",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2001",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2002",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2003",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2004",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2005",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2006",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2007",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2008",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2009",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2010",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2011",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2012",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2013",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2014",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2015",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2016",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2017",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2018",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2019",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2020",..
"Saint Vincent and the Grenadines","Renewable hydropower","Off-grid","2021",..
"Samoa","Renewable hydropower","On-grid","2000",12.510
"Samoa","Renewable hydropower","On-grid","2001",12.510
"Samoa","Renewable hydropower","On-grid","2002",12.510
"Samoa","Renewable hydropower","On-grid","2003",12.510
"Samoa","Renewable hydropower","On-grid","2004",12.510
"Samoa","Renewable hydropower","On-grid","2005",12.510
"Samoa","Renewable hydropower","On-grid","2006",12.510
"Samoa","Renewable hydropower","On-grid","2007",12.510
"Samoa","Renewable hydropower","On-grid","2008",12.510
"Samoa","Renewable hydropower","On-grid","2009",12.510
"Samoa","Renewable hydropower","On-grid","2010",12.510
"Samoa","Renewable hydropower","On-grid","2011",12.510
"Samoa","Renewable hydropower","On-grid","2012",8.870
"Samoa","Renewable hydropower","On-grid","2013",8.870
"Samoa","Renewable hydropower","On-grid","2014",8.870
"Samoa","Renewable hydropower","On-grid","2015",8.870
"Samoa","Renewable hydropower","On-grid","2016",8.870
"Samoa","Renewable hydropower","On-grid","2017",12.450
"Samoa","Renewable hydropower","On-grid","2018",12.610
"Samoa","Renewable hydropower","On-grid","2019",14.060
"Samoa","Renewable hydropower","On-grid","2020",14.060
"Samoa","Renewable hydropower","On-grid","2021",14.060
"Samoa","Renewable hydropower","Off-grid","2000",..
"Samoa","Renewable hydropower","Off-grid","2001",..
"Samoa","Renewable hydropower","Off-grid","2002",..
"Samoa","Renewable hydropower","Off-grid","2003",..
"Samoa","Renewable hydropower","Off-grid","2004",..
"Samoa","Renewable hydropower","Off-grid","2005",..
"Samoa","Renewable hydropower","Off-grid","2006",..
"Samoa","Renewable hydropower","Off-grid","2007",..
"Samoa","Renewable hydropower","Off-grid","2008",..
"Samoa","Renewable hydropower","Off-grid","2009",..
"Samoa","Renewable hydropower","Off-grid","2010",..
"Samoa","Renewable hydropower","Off-grid","2011",..
"Samoa","Renewable hydropower","Off-grid","2012",..
"Samoa","Renewable hydropower","Off-grid","2013",..
"Samoa","Renewable hydropower","Off-grid","2014",..
"Samoa","Renewable hydropower","Off-grid","2015",..
"Samoa","Renewable hydropower","Off-grid","2016",..
"Samoa","Renewable hydropower","Off-grid","2017",..
"Samoa","Renewable hydropower","Off-grid","2018",..
"Samoa","Renewable hydropower","Off-grid","2019",..
"Samoa","Renewable hydropower","Off-grid","2020",..
"Samoa","Renewable hydropower","Off-grid","2021",..
"Sao Tome and Principe","Renewable hydropower","On-grid","2000",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2001",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2002",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2003",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2004",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2005",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2006",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2007",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2008",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2009",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2010",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2011",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2012",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2013",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2014",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2015",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2016",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2017",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2018",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2019",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2020",2.320
"Sao Tome and Principe","Renewable hydropower","On-grid","2021",2.320
"Sao Tome and Principe","Renewable hydropower","Off-grid","2000",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2001",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2002",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2003",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2004",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2005",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2006",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2007",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2008",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2009",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2010",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2011",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2012",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2013",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2014",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2015",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2016",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2017",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2018",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2019",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2020",..
"Sao Tome and Principe","Renewable hydropower","Off-grid","2021",..
"Saudi Arabia","Renewable hydropower","On-grid","2000",..
"Saudi Arabia","Renewable hydropower","On-grid","2001",..
"Saudi Arabia","Renewable hydropower","On-grid","2002",..
"Saudi Arabia","Renewable hydropower","On-grid","2003",..
"Saudi Arabia","Renewable hydropower","On-grid","2004",..
"Saudi Arabia","Renewable hydropower","On-grid","2005",..
"Saudi Arabia","Renewable hydropower","On-grid","2006",..
"Saudi Arabia","Renewable hydropower","On-grid","2007",..
"Saudi Arabia","Renewable hydropower","On-grid","2008",..
"Saudi Arabia","Renewable hydropower","On-grid","2009",..
"Saudi Arabia","Renewable hydropower","On-grid","2010",..
"Saudi Arabia","Renewable hydropower","On-grid","2011",..
"Saudi Arabia","Renewable hydropower","On-grid","2012",..
"Saudi Arabia","Renewable hydropower","On-grid","2013",..
"Saudi Arabia","Renewable hydropower","On-grid","2014",..
"Saudi Arabia","Renewable hydropower","On-grid","2015",..
"Saudi Arabia","Renewable hydropower","On-grid","2016",..
"Saudi Arabia","Renewable hydropower","On-grid","2017",..
"Saudi Arabia","Renewable hydropower","On-grid","2018",..
"Saudi Arabia","Renewable hydropower","On-grid","2019",..
"Saudi Arabia","Renewable hydropower","On-grid","2020",..
"Saudi Arabia","Renewable hydropower","On-grid","2021",..
"Saudi Arabia","Renewable hydropower","Off-grid","2000",..
"Saudi Arabia","Renewable hydropower","Off-grid","2001",..
"Saudi Arabia","Renewable hydropower","Off-grid","2002",..
"Saudi Arabia","Renewable hydropower","Off-grid","2003",..
"Saudi Arabia","Renewable hydropower","Off-grid","2004",..
"Saudi Arabia","Renewable hydropower","Off-grid","2005",..
"Saudi Arabia","Renewable hydropower","Off-grid","2006",..
"Saudi Arabia","Renewable hydropower","Off-grid","2007",..
"Saudi Arabia","Renewable hydropower","Off-grid","2008",..
"Saudi Arabia","Renewable hydropower","Off-grid","2009",..
"Saudi Arabia","Renewable hydropower","Off-grid","2010",..
"Saudi Arabia","Renewable hydropower","Off-grid","2011",..
"Saudi Arabia","Renewable hydropower","Off-grid","2012",..
"Saudi Arabia","Renewable hydropower","Off-grid","2013",..
"Saudi Arabia","Renewable hydropower","Off-grid","2014",..
"Saudi Arabia","Renewable hydropower","Off-grid","2015",..
"Saudi Arabia","Renewable hydropower","Off-grid","2016",..
"Saudi Arabia","Renewable hydropower","Off-grid","2017",..
"Saudi Arabia","Renewable hydropower","Off-grid","2018",..
"Saudi Arabia","Renewable hydropower","Off-grid","2019",..
"Saudi Arabia","Renewable hydropower","Off-grid","2020",..
"Saudi Arabia","Renewable hydropower","Off-grid","2021",..
"Senegal","Renewable hydropower","On-grid","2000",..
"Senegal","Renewable hydropower","On-grid","2001",..
"Senegal","Renewable hydropower","On-grid","2002",..
"Senegal","Renewable hydropower","On-grid","2003",..
"Senegal","Renewable hydropower","On-grid","2004",..
"Senegal","Renewable hydropower","On-grid","2005",..
"Senegal","Renewable hydropower","On-grid","2006",..
"Senegal","Renewable hydropower","On-grid","2007",..
"Senegal","Renewable hydropower","On-grid","2008",..
"Senegal","Renewable hydropower","On-grid","2009",..
"Senegal","Renewable hydropower","On-grid","2010",..
"Senegal","Renewable hydropower","On-grid","2011",..
"Senegal","Renewable hydropower","On-grid","2012",..
"Senegal","Renewable hydropower","On-grid","2013",..
"Senegal","Renewable hydropower","On-grid","2014",..
"Senegal","Renewable hydropower","On-grid","2015",..
"Senegal","Renewable hydropower","On-grid","2016",..
"Senegal","Renewable hydropower","On-grid","2017",..
"Senegal","Renewable hydropower","On-grid","2018",..
"Senegal","Renewable hydropower","On-grid","2019",..
"Senegal","Renewable hydropower","On-grid","2020",..
"Senegal","Renewable hydropower","On-grid","2021",..
"Senegal","Renewable hydropower","Off-grid","2000",..
"Senegal","Renewable hydropower","Off-grid","2001",..
"Senegal","Renewable hydropower","Off-grid","2002",..
"Senegal","Renewable hydropower","Off-grid","2003",..
"Senegal","Renewable hydropower","Off-grid","2004",..
"Senegal","Renewable hydropower","Off-grid","2005",..
"Senegal","Renewable hydropower","Off-grid","2006",..
"Senegal","Renewable hydropower","Off-grid","2007",..
"Senegal","Renewable hydropower","Off-grid","2008",..
"Senegal","Renewable hydropower","Off-grid","2009",..
"Senegal","Renewable hydropower","Off-grid","2010",..
"Senegal","Renewable hydropower","Off-grid","2011",..
"Senegal","Renewable hydropower","Off-grid","2012",..
"Senegal","Renewable hydropower","Off-grid","2013",..
"Senegal","Renewable hydropower","Off-grid","2014",..
"Senegal","Renewable hydropower","Off-grid","2015",..
"Senegal","Renewable hydropower","Off-grid","2016",..
"Senegal","Renewable hydropower","Off-grid","2017",..
"Senegal","Renewable hydropower","Off-grid","2018",..
"Senegal","Renewable hydropower","Off-grid","2019",..
"Senegal","Renewable hydropower","Off-grid","2020",..
"Senegal","Renewable hydropower","Off-grid","2021",..
"Serbia","Renewable hydropower","On-grid","2000",2272.723
"Serbia","Renewable hydropower","On-grid","2001",2272.879
"Serbia","Renewable hydropower","On-grid","2002",2272.879
"Serbia","Renewable hydropower","On-grid","2003",2272.879
"Serbia","Renewable hydropower","On-grid","2004",2272.879
