"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"United States of America","Geothermal energy","On-grid","2000",2793.000
"United States of America","Geothermal energy","On-grid","2001",2216.000
"United States of America","Geothermal energy","On-grid","2002",2252.000
"United States of America","Geothermal energy","On-grid","2003",2133.000
"United States of America","Geothermal energy","On-grid","2004",2152.000
"United States of America","Geothermal energy","On-grid","2005",2285.000
"United States of America","Geothermal energy","On-grid","2006",2274.000
"United States of America","Geothermal energy","On-grid","2007",2214.000
"United States of America","Geothermal energy","On-grid","2008",2229.000
"United States of America","Geothermal energy","On-grid","2009",2382.000
"United States of America","Geothermal energy","On-grid","2010",2405.000
"United States of America","Geothermal energy","On-grid","2011",2409.000
"United States of America","Geothermal energy","On-grid","2012",2592.000
"United States of America","Geothermal energy","On-grid","2013",2607.000
"United States of America","Geothermal energy","On-grid","2014",2514.000
"United States of America","Geothermal energy","On-grid","2015",2542.000
"United States of America","Geothermal energy","On-grid","2016",2517.000
"United States of America","Geothermal energy","On-grid","2017",2483.000
"United States of America","Geothermal energy","On-grid","2018",2444.000
"United States of America","Geothermal energy","On-grid","2019",2555.000
"United States of America","Geothermal energy","On-grid","2020",2586.800
"United States of America","Geothermal energy","On-grid","2021",3889.400
"United States of America","Geothermal energy","Off-grid","2000",..
"United States of America","Geothermal energy","Off-grid","2001",..
"United States of America","Geothermal energy","Off-grid","2002",..
"United States of America","Geothermal energy","Off-grid","2003",..
"United States of America","Geothermal energy","Off-grid","2004",..
"United States of America","Geothermal energy","Off-grid","2005",..
"United States of America","Geothermal energy","Off-grid","2006",..
"United States of America","Geothermal energy","Off-grid","2007",..
"United States of America","Geothermal energy","Off-grid","2008",..
"United States of America","Geothermal energy","Off-grid","2009",..
"United States of America","Geothermal energy","Off-grid","2010",..
"United States of America","Geothermal energy","Off-grid","2011",..
"United States of America","Geothermal energy","Off-grid","2012",..
"United States of America","Geothermal energy","Off-grid","2013",..
"United States of America","Geothermal energy","Off-grid","2014",..
"United States of America","Geothermal energy","Off-grid","2015",..
"United States of America","Geothermal energy","Off-grid","2016",..
"United States of America","Geothermal energy","Off-grid","2017",..
"United States of America","Geothermal energy","Off-grid","2018",..
"United States of America","Geothermal energy","Off-grid","2019",..
"United States of America","Geothermal energy","Off-grid","2020",..
"United States of America","Geothermal energy","Off-grid","2021",..
"United States Virgin Islands","Geothermal energy","On-grid","2000",..
"United States Virgin Islands","Geothermal energy","On-grid","2001",..
"United States Virgin Islands","Geothermal energy","On-grid","2002",..
"United States Virgin Islands","Geothermal energy","On-grid","2003",..
"United States Virgin Islands","Geothermal energy","On-grid","2004",..
"United States Virgin Islands","Geothermal energy","On-grid","2005",..
"United States Virgin Islands","Geothermal energy","On-grid","2006",..
"United States Virgin Islands","Geothermal energy","On-grid","2007",..
"United States Virgin Islands","Geothermal energy","On-grid","2008",..
"United States Virgin Islands","Geothermal energy","On-grid","2009",..
"United States Virgin Islands","Geothermal energy","On-grid","2010",..
"United States Virgin Islands","Geothermal energy","On-grid","2011",..
"United States Virgin Islands","Geothermal energy","On-grid","2012",..
"United States Virgin Islands","Geothermal energy","On-grid","2013",..
"United States Virgin Islands","Geothermal energy","On-grid","2014",..
"United States Virgin Islands","Geothermal energy","On-grid","2015",..
"United States Virgin Islands","Geothermal energy","On-grid","2016",..
"United States Virgin Islands","Geothermal energy","On-grid","2017",..
"United States Virgin Islands","Geothermal energy","On-grid","2018",..
"United States Virgin Islands","Geothermal energy","On-grid","2019",..
"United States Virgin Islands","Geothermal energy","On-grid","2020",..
"United States Virgin Islands","Geothermal energy","On-grid","2021",..
"United States Virgin Islands","Geothermal energy","Off-grid","2000",..
"United States Virgin Islands","Geothermal energy","Off-grid","2001",..
"United States Virgin Islands","Geothermal energy","Off-grid","2002",..
"United States Virgin Islands","Geothermal energy","Off-grid","2003",..
"United States Virgin Islands","Geothermal energy","Off-grid","2004",..
"United States Virgin Islands","Geothermal energy","Off-grid","2005",..
"United States Virgin Islands","Geothermal energy","Off-grid","2006",..
"United States Virgin Islands","Geothermal energy","Off-grid","2007",..
"United States Virgin Islands","Geothermal energy","Off-grid","2008",..
"United States Virgin Islands","Geothermal energy","Off-grid","2009",..
"United States Virgin Islands","Geothermal energy","Off-grid","2010",..
"United States Virgin Islands","Geothermal energy","Off-grid","2011",..
"United States Virgin Islands","Geothermal energy","Off-grid","2012",..
"United States Virgin Islands","Geothermal energy","Off-grid","2013",..
"United States Virgin Islands","Geothermal energy","Off-grid","2014",..
"United States Virgin Islands","Geothermal energy","Off-grid","2015",..
"United States Virgin Islands","Geothermal energy","Off-grid","2016",..
"United States Virgin Islands","Geothermal energy","Off-grid","2017",..
"United States Virgin Islands","Geothermal energy","Off-grid","2018",..
"United States Virgin Islands","Geothermal energy","Off-grid","2019",..
"United States Virgin Islands","Geothermal energy","Off-grid","2020",..
"United States Virgin Islands","Geothermal energy","Off-grid","2021",..
"Uruguay","Geothermal energy","On-grid","2000",..
"Uruguay","Geothermal energy","On-grid","2001",..
"Uruguay","Geothermal energy","On-grid","2002",..
"Uruguay","Geothermal energy","On-grid","2003",..
"Uruguay","Geothermal energy","On-grid","2004",..
"Uruguay","Geothermal energy","On-grid","2005",..
"Uruguay","Geothermal energy","On-grid","2006",..
"Uruguay","Geothermal energy","On-grid","2007",..
"Uruguay","Geothermal energy","On-grid","2008",..
"Uruguay","Geothermal energy","On-grid","2009",..
"Uruguay","Geothermal energy","On-grid","2010",..
"Uruguay","Geothermal energy","On-grid","2011",..
"Uruguay","Geothermal energy","On-grid","2012",..
"Uruguay","Geothermal energy","On-grid","2013",..
"Uruguay","Geothermal energy","On-grid","2014",..
"Uruguay","Geothermal energy","On-grid","2015",..
"Uruguay","Geothermal energy","On-grid","2016",..
"Uruguay","Geothermal energy","On-grid","2017",..
"Uruguay","Geothermal energy","On-grid","2018",..
"Uruguay","Geothermal energy","On-grid","2019",..
"Uruguay","Geothermal energy","On-grid","2020",..
"Uruguay","Geothermal energy","On-grid","2021",..
"Uruguay","Geothermal energy","Off-grid","2000",..
"Uruguay","Geothermal energy","Off-grid","2001",..
"Uruguay","Geothermal energy","Off-grid","2002",..
"Uruguay","Geothermal energy","Off-grid","2003",..
"Uruguay","Geothermal energy","Off-grid","2004",..
"Uruguay","Geothermal energy","Off-grid","2005",..
"Uruguay","Geothermal energy","Off-grid","2006",..
"Uruguay","Geothermal energy","Off-grid","2007",..
"Uruguay","Geothermal energy","Off-grid","2008",..
"Uruguay","Geothermal energy","Off-grid","2009",..
"Uruguay","Geothermal energy","Off-grid","2010",..
"Uruguay","Geothermal energy","Off-grid","2011",..
"Uruguay","Geothermal energy","Off-grid","2012",..
"Uruguay","Geothermal energy","Off-grid","2013",..
"Uruguay","Geothermal energy","Off-grid","2014",..
"Uruguay","Geothermal energy","Off-grid","2015",..
"Uruguay","Geothermal energy","Off-grid","2016",..
"Uruguay","Geothermal energy","Off-grid","2017",..
"Uruguay","Geothermal energy","Off-grid","2018",..
"Uruguay","Geothermal energy","Off-grid","2019",..
"Uruguay","Geothermal energy","Off-grid","2020",..
"Uruguay","Geothermal energy","Off-grid","2021",..
"Uzbekistan","Geothermal energy","On-grid","2000",..
"Uzbekistan","Geothermal energy","On-grid","2001",..
"Uzbekistan","Geothermal energy","On-grid","2002",..
"Uzbekistan","Geothermal energy","On-grid","2003",..
"Uzbekistan","Geothermal energy","On-grid","2004",..
"Uzbekistan","Geothermal energy","On-grid","2005",..
"Uzbekistan","Geothermal energy","On-grid","2006",..
"Uzbekistan","Geothermal energy","On-grid","2007",..
"Uzbekistan","Geothermal energy","On-grid","2008",..
"Uzbekistan","Geothermal energy","On-grid","2009",..
"Uzbekistan","Geothermal energy","On-grid","2010",..
"Uzbekistan","Geothermal energy","On-grid","2011",..
"Uzbekistan","Geothermal energy","On-grid","2012",..
"Uzbekistan","Geothermal energy","On-grid","2013",..
"Uzbekistan","Geothermal energy","On-grid","2014",..
"Uzbekistan","Geothermal energy","On-grid","2015",..
"Uzbekistan","Geothermal energy","On-grid","2016",..
"Uzbekistan","Geothermal energy","On-grid","2017",..
"Uzbekistan","Geothermal energy","On-grid","2018",..
"Uzbekistan","Geothermal energy","On-grid","2019",..
"Uzbekistan","Geothermal energy","On-grid","2020",..
"Uzbekistan","Geothermal energy","On-grid","2021",..
"Uzbekistan","Geothermal energy","Off-grid","2000",..
"Uzbekistan","Geothermal energy","Off-grid","2001",..
"Uzbekistan","Geothermal energy","Off-grid","2002",..
"Uzbekistan","Geothermal energy","Off-grid","2003",..
"Uzbekistan","Geothermal energy","Off-grid","2004",..
"Uzbekistan","Geothermal energy","Off-grid","2005",..
"Uzbekistan","Geothermal energy","Off-grid","2006",..
"Uzbekistan","Geothermal energy","Off-grid","2007",..
"Uzbekistan","Geothermal energy","Off-grid","2008",..
"Uzbekistan","Geothermal energy","Off-grid","2009",..
"Uzbekistan","Geothermal energy","Off-grid","2010",..
"Uzbekistan","Geothermal energy","Off-grid","2011",..
"Uzbekistan","Geothermal energy","Off-grid","2012",..
"Uzbekistan","Geothermal energy","Off-grid","2013",..
"Uzbekistan","Geothermal energy","Off-grid","2014",..
"Uzbekistan","Geothermal energy","Off-grid","2015",..
"Uzbekistan","Geothermal energy","Off-grid","2016",..
"Uzbekistan","Geothermal energy","Off-grid","2017",..
"Uzbekistan","Geothermal energy","Off-grid","2018",..
"Uzbekistan","Geothermal energy","Off-grid","2019",..
"Uzbekistan","Geothermal energy","Off-grid","2020",..
"Uzbekistan","Geothermal energy","Off-grid","2021",..
"Vanuatu","Geothermal energy","On-grid","2000",..
"Vanuatu","Geothermal energy","On-grid","2001",..
"Vanuatu","Geothermal energy","On-grid","2002",..
"Vanuatu","Geothermal energy","On-grid","2003",..
"Vanuatu","Geothermal energy","On-grid","2004",..
"Vanuatu","Geothermal energy","On-grid","2005",..
"Vanuatu","Geothermal energy","On-grid","2006",..
"Vanuatu","Geothermal energy","On-grid","2007",..
"Vanuatu","Geothermal energy","On-grid","2008",..
"Vanuatu","Geothermal energy","On-grid","2009",..
"Vanuatu","Geothermal energy","On-grid","2010",..
"Vanuatu","Geothermal energy","On-grid","2011",..
"Vanuatu","Geothermal energy","On-grid","2012",..
"Vanuatu","Geothermal energy","On-grid","2013",..
"Vanuatu","Geothermal energy","On-grid","2014",..
"Vanuatu","Geothermal energy","On-grid","2015",..
"Vanuatu","Geothermal energy","On-grid","2016",..
"Vanuatu","Geothermal energy","On-grid","2017",..
"Vanuatu","Geothermal energy","On-grid","2018",..
"Vanuatu","Geothermal energy","On-grid","2019",..
"Vanuatu","Geothermal energy","On-grid","2020",..
"Vanuatu","Geothermal energy","On-grid","2021",..
"Vanuatu","Geothermal energy","Off-grid","2000",..
"Vanuatu","Geothermal energy","Off-grid","2001",..
"Vanuatu","Geothermal energy","Off-grid","2002",..
"Vanuatu","Geothermal energy","Off-grid","2003",..
"Vanuatu","Geothermal energy","Off-grid","2004",..
"Vanuatu","Geothermal energy","Off-grid","2005",..
"Vanuatu","Geothermal energy","Off-grid","2006",..
"Vanuatu","Geothermal energy","Off-grid","2007",..
"Vanuatu","Geothermal energy","Off-grid","2008",..
"Vanuatu","Geothermal energy","Off-grid","2009",..
"Vanuatu","Geothermal energy","Off-grid","2010",..
"Vanuatu","Geothermal energy","Off-grid","2011",..
"Vanuatu","Geothermal energy","Off-grid","2012",..
"Vanuatu","Geothermal energy","Off-grid","2013",..
"Vanuatu","Geothermal energy","Off-grid","2014",..
"Vanuatu","Geothermal energy","Off-grid","2015",..
"Vanuatu","Geothermal energy","Off-grid","2016",..
"Vanuatu","Geothermal energy","Off-grid","2017",..
"Vanuatu","Geothermal energy","Off-grid","2018",..
"Vanuatu","Geothermal energy","Off-grid","2019",..
"Vanuatu","Geothermal energy","Off-grid","2020",..
"Vanuatu","Geothermal energy","Off-grid","2021",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2000",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2001",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2002",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2003",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2004",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2005",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2006",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2007",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2008",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2009",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2010",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2011",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2012",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2013",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2014",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2015",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2016",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2017",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2018",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2019",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2020",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","On-grid","2021",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2000",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2001",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2002",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2003",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2004",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2005",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2006",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2007",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2008",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2009",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2010",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2011",..
"Venezuela (Bolivarian Republic of)","Geothermal energy","Off-grid","2012",..
