"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Somalia","Mixed Hydro Plants","On-grid","2014",..
"Somalia","Mixed Hydro Plants","On-grid","2015",..
"Somalia","Mixed Hydro Plants","On-grid","2016",..
"Somalia","Mixed Hydro Plants","On-grid","2017",..
"Somalia","Mixed Hydro Plants","On-grid","2018",..
"Somalia","Mixed Hydro Plants","On-grid","2019",..
"Somalia","Mixed Hydro Plants","On-grid","2020",..
"Somalia","Mixed Hydro Plants","On-grid","2021",..
"Somalia","Mixed Hydro Plants","Off-grid","2000",..
"Somalia","Mixed Hydro Plants","Off-grid","2001",..
"Somalia","Mixed Hydro Plants","Off-grid","2002",..
"Somalia","Mixed Hydro Plants","Off-grid","2003",..
"Somalia","Mixed Hydro Plants","Off-grid","2004",..
"Somalia","Mixed Hydro Plants","Off-grid","2005",..
"Somalia","Mixed Hydro Plants","Off-grid","2006",..
"Somalia","Mixed Hydro Plants","Off-grid","2007",..
"Somalia","Mixed Hydro Plants","Off-grid","2008",..
"Somalia","Mixed Hydro Plants","Off-grid","2009",..
"Somalia","Mixed Hydro Plants","Off-grid","2010",..
"Somalia","Mixed Hydro Plants","Off-grid","2011",..
"Somalia","Mixed Hydro Plants","Off-grid","2012",..
"Somalia","Mixed Hydro Plants","Off-grid","2013",..
"Somalia","Mixed Hydro Plants","Off-grid","2014",..
"Somalia","Mixed Hydro Plants","Off-grid","2015",..
"Somalia","Mixed Hydro Plants","Off-grid","2016",..
"Somalia","Mixed Hydro Plants","Off-grid","2017",..
"Somalia","Mixed Hydro Plants","Off-grid","2018",..
"Somalia","Mixed Hydro Plants","Off-grid","2019",..
"Somalia","Mixed Hydro Plants","Off-grid","2020",..
"Somalia","Mixed Hydro Plants","Off-grid","2021",..
"South Africa","Mixed Hydro Plants","On-grid","2000",..
"South Africa","Mixed Hydro Plants","On-grid","2001",..
"South Africa","Mixed Hydro Plants","On-grid","2002",..
"South Africa","Mixed Hydro Plants","On-grid","2003",..
"South Africa","Mixed Hydro Plants","On-grid","2004",..
"South Africa","Mixed Hydro Plants","On-grid","2005",..
"South Africa","Mixed Hydro Plants","On-grid","2006",..
"South Africa","Mixed Hydro Plants","On-grid","2007",..
"South Africa","Mixed Hydro Plants","On-grid","2008",..
"South Africa","Mixed Hydro Plants","On-grid","2009",..
"South Africa","Mixed Hydro Plants","On-grid","2010",..
"South Africa","Mixed Hydro Plants","On-grid","2011",..
"South Africa","Mixed Hydro Plants","On-grid","2012",..
"South Africa","Mixed Hydro Plants","On-grid","2013",..
"South Africa","Mixed Hydro Plants","On-grid","2014",..
"South Africa","Mixed Hydro Plants","On-grid","2015",..
"South Africa","Mixed Hydro Plants","On-grid","2016",..
"South Africa","Mixed Hydro Plants","On-grid","2017",..
"South Africa","Mixed Hydro Plants","On-grid","2018",..
"South Africa","Mixed Hydro Plants","On-grid","2019",..
"South Africa","Mixed Hydro Plants","On-grid","2020",..
"South Africa","Mixed Hydro Plants","On-grid","2021",..
"South Africa","Mixed Hydro Plants","Off-grid","2000",..
"South Africa","Mixed Hydro Plants","Off-grid","2001",..
"South Africa","Mixed Hydro Plants","Off-grid","2002",..
"South Africa","Mixed Hydro Plants","Off-grid","2003",..
"South Africa","Mixed Hydro Plants","Off-grid","2004",..
"South Africa","Mixed Hydro Plants","Off-grid","2005",..
"South Africa","Mixed Hydro Plants","Off-grid","2006",..
"South Africa","Mixed Hydro Plants","Off-grid","2007",..
"South Africa","Mixed Hydro Plants","Off-grid","2008",..
"South Africa","Mixed Hydro Plants","Off-grid","2009",..
"South Africa","Mixed Hydro Plants","Off-grid","2010",..
"South Africa","Mixed Hydro Plants","Off-grid","2011",..
"South Africa","Mixed Hydro Plants","Off-grid","2012",..
"South Africa","Mixed Hydro Plants","Off-grid","2013",..
"South Africa","Mixed Hydro Plants","Off-grid","2014",..
"South Africa","Mixed Hydro Plants","Off-grid","2015",..
"South Africa","Mixed Hydro Plants","Off-grid","2016",..
"South Africa","Mixed Hydro Plants","Off-grid","2017",..
"South Africa","Mixed Hydro Plants","Off-grid","2018",..
"South Africa","Mixed Hydro Plants","Off-grid","2019",..
"South Africa","Mixed Hydro Plants","Off-grid","2020",..
"South Africa","Mixed Hydro Plants","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2000",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2001",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2002",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2003",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2004",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2005",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2006",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2007",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2008",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2009",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2010",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2011",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2012",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2013",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2014",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2015",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2016",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2017",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2018",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2019",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2020",..
"South Georgia and the South Sandwich Islands","Mixed Hydro Plants","Off-grid","2021",..
"South Sudan","Mixed Hydro Plants","On-grid","2000",..
"South Sudan","Mixed Hydro Plants","On-grid","2001",..
"South Sudan","Mixed Hydro Plants","On-grid","2002",..
"South Sudan","Mixed Hydro Plants","On-grid","2003",..
"South Sudan","Mixed Hydro Plants","On-grid","2004",..
"South Sudan","Mixed Hydro Plants","On-grid","2005",..
"South Sudan","Mixed Hydro Plants","On-grid","2006",..
"South Sudan","Mixed Hydro Plants","On-grid","2007",..
"South Sudan","Mixed Hydro Plants","On-grid","2008",..
"South Sudan","Mixed Hydro Plants","On-grid","2009",..
"South Sudan","Mixed Hydro Plants","On-grid","2010",..
"South Sudan","Mixed Hydro Plants","On-grid","2011",..
"South Sudan","Mixed Hydro Plants","On-grid","2012",..
"South Sudan","Mixed Hydro Plants","On-grid","2013",..
"South Sudan","Mixed Hydro Plants","On-grid","2014",..
"South Sudan","Mixed Hydro Plants","On-grid","2015",..
"South Sudan","Mixed Hydro Plants","On-grid","2016",..
"South Sudan","Mixed Hydro Plants","On-grid","2017",..
"South Sudan","Mixed Hydro Plants","On-grid","2018",..
"South Sudan","Mixed Hydro Plants","On-grid","2019",..
"South Sudan","Mixed Hydro Plants","On-grid","2020",..
"South Sudan","Mixed Hydro Plants","On-grid","2021",..
"South Sudan","Mixed Hydro Plants","Off-grid","2000",..
"South Sudan","Mixed Hydro Plants","Off-grid","2001",..
"South Sudan","Mixed Hydro Plants","Off-grid","2002",..
"South Sudan","Mixed Hydro Plants","Off-grid","2003",..
"South Sudan","Mixed Hydro Plants","Off-grid","2004",..
"South Sudan","Mixed Hydro Plants","Off-grid","2005",..
"South Sudan","Mixed Hydro Plants","Off-grid","2006",..
"South Sudan","Mixed Hydro Plants","Off-grid","2007",..
"South Sudan","Mixed Hydro Plants","Off-grid","2008",..
"South Sudan","Mixed Hydro Plants","Off-grid","2009",..
"South Sudan","Mixed Hydro Plants","Off-grid","2010",..
"South Sudan","Mixed Hydro Plants","Off-grid","2011",..
"South Sudan","Mixed Hydro Plants","Off-grid","2012",..
"South Sudan","Mixed Hydro Plants","Off-grid","2013",..
"South Sudan","Mixed Hydro Plants","Off-grid","2014",..
"South Sudan","Mixed Hydro Plants","Off-grid","2015",..
"South Sudan","Mixed Hydro Plants","Off-grid","2016",..
"South Sudan","Mixed Hydro Plants","Off-grid","2017",..
"South Sudan","Mixed Hydro Plants","Off-grid","2018",..
"South Sudan","Mixed Hydro Plants","Off-grid","2019",..
"South Sudan","Mixed Hydro Plants","Off-grid","2020",..
"South Sudan","Mixed Hydro Plants","Off-grid","2021",..
"Spain","Mixed Hydro Plants","On-grid","2000",3081.630
"Spain","Mixed Hydro Plants","On-grid","2001",3081.630
"Spain","Mixed Hydro Plants","On-grid","2002",3081.630
"Spain","Mixed Hydro Plants","On-grid","2003",3081.630
"Spain","Mixed Hydro Plants","On-grid","2004",3081.630
"Spain","Mixed Hydro Plants","On-grid","2005",3081.630
"Spain","Mixed Hydro Plants","On-grid","2006",3081.630
"Spain","Mixed Hydro Plants","On-grid","2007",3081.630
"Spain","Mixed Hydro Plants","On-grid","2008",3081.630
"Spain","Mixed Hydro Plants","On-grid","2009",3081.630
"Spain","Mixed Hydro Plants","On-grid","2010",3081.630
"Spain","Mixed Hydro Plants","On-grid","2011",3081.630
"Spain","Mixed Hydro Plants","On-grid","2012",3081.630
"Spain","Mixed Hydro Plants","On-grid","2013",3081.630
"Spain","Mixed Hydro Plants","On-grid","2014",3081.630
"Spain","Mixed Hydro Plants","On-grid","2015",3081.630
"Spain","Mixed Hydro Plants","On-grid","2016",3081.630
"Spain","Mixed Hydro Plants","On-grid","2017",3081.630
"Spain","Mixed Hydro Plants","On-grid","2018",3081.630
"Spain","Mixed Hydro Plants","On-grid","2019",3081.630
"Spain","Mixed Hydro Plants","On-grid","2020",3081.630
"Spain","Mixed Hydro Plants","On-grid","2021",3081.525
"Spain","Mixed Hydro Plants","Off-grid","2000",..
"Spain","Mixed Hydro Plants","Off-grid","2001",..
"Spain","Mixed Hydro Plants","Off-grid","2002",..
"Spain","Mixed Hydro Plants","Off-grid","2003",..
"Spain","Mixed Hydro Plants","Off-grid","2004",..
"Spain","Mixed Hydro Plants","Off-grid","2005",..
"Spain","Mixed Hydro Plants","Off-grid","2006",..
"Spain","Mixed Hydro Plants","Off-grid","2007",..
"Spain","Mixed Hydro Plants","Off-grid","2008",..
"Spain","Mixed Hydro Plants","Off-grid","2009",..
"Spain","Mixed Hydro Plants","Off-grid","2010",..
"Spain","Mixed Hydro Plants","Off-grid","2011",..
"Spain","Mixed Hydro Plants","Off-grid","2012",..
"Spain","Mixed Hydro Plants","Off-grid","2013",..
"Spain","Mixed Hydro Plants","Off-grid","2014",..
"Spain","Mixed Hydro Plants","Off-grid","2015",..
"Spain","Mixed Hydro Plants","Off-grid","2016",..
"Spain","Mixed Hydro Plants","Off-grid","2017",..
"Spain","Mixed Hydro Plants","Off-grid","2018",..
"Spain","Mixed Hydro Plants","Off-grid","2019",..
"Spain","Mixed Hydro Plants","Off-grid","2020",..
"Spain","Mixed Hydro Plants","Off-grid","2021",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2000",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2001",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2002",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2003",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2004",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2005",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2006",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2007",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2008",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2009",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2010",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2011",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2012",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2013",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2014",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2015",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2016",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2017",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2018",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2019",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2020",..
"Sri Lanka","Mixed Hydro Plants","On-grid","2021",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2000",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2001",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2002",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2003",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2004",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2005",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2006",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2007",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2008",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2009",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2010",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2011",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2012",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2013",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2014",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2015",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2016",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2017",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2018",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2019",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2020",..
"Sri Lanka","Mixed Hydro Plants","Off-grid","2021",..
"State of Palestine","Mixed Hydro Plants","On-grid","2000",..
"State of Palestine","Mixed Hydro Plants","On-grid","2001",..
"State of Palestine","Mixed Hydro Plants","On-grid","2002",..
"State of Palestine","Mixed Hydro Plants","On-grid","2003",..
"State of Palestine","Mixed Hydro Plants","On-grid","2004",..
"State of Palestine","Mixed Hydro Plants","On-grid","2005",..
"State of Palestine","Mixed Hydro Plants","On-grid","2006",..
"State of Palestine","Mixed Hydro Plants","On-grid","2007",..
"State of Palestine","Mixed Hydro Plants","On-grid","2008",..
"State of Palestine","Mixed Hydro Plants","On-grid","2009",..
"State of Palestine","Mixed Hydro Plants","On-grid","2010",..
"State of Palestine","Mixed Hydro Plants","On-grid","2011",..
"State of Palestine","Mixed Hydro Plants","On-grid","2012",..
"State of Palestine","Mixed Hydro Plants","On-grid","2013",..
"State of Palestine","Mixed Hydro Plants","On-grid","2014",..
"State of Palestine","Mixed Hydro Plants","On-grid","2015",..
"State of Palestine","Mixed Hydro Plants","On-grid","2016",..
"State of Palestine","Mixed Hydro Plants","On-grid","2017",..
"State of Palestine","Mixed Hydro Plants","On-grid","2018",..
"State of Palestine","Mixed Hydro Plants","On-grid","2019",..
"State of Palestine","Mixed Hydro Plants","On-grid","2020",..
"State of Palestine","Mixed Hydro Plants","On-grid","2021",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2000",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2001",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2002",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2003",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2004",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2005",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2006",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2007",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2008",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2009",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2010",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2011",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2012",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2013",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2014",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2015",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2016",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2017",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2018",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2019",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2020",..
"State of Palestine","Mixed Hydro Plants","Off-grid","2021",..
"Sudan","Mixed Hydro Plants","On-grid","2000",..
"Sudan","Mixed Hydro Plants","On-grid","2001",..
"Sudan","Mixed Hydro Plants","On-grid","2002",..
"Sudan","Mixed Hydro Plants","On-grid","2003",..
"Sudan","Mixed Hydro Plants","On-grid","2004",..
"Sudan","Mixed Hydro Plants","On-grid","2005",..
"Sudan","Mixed Hydro Plants","On-grid","2006",..
"Sudan","Mixed Hydro Plants","On-grid","2007",..
"Sudan","Mixed Hydro Plants","On-grid","2008",..
"Sudan","Mixed Hydro Plants","On-grid","2009",..
"Sudan","Mixed Hydro Plants","On-grid","2010",..
"Sudan","Mixed Hydro Plants","On-grid","2011",..
"Sudan","Mixed Hydro Plants","On-grid","2012",..
"Sudan","Mixed Hydro Plants","On-grid","2013",..
"Sudan","Mixed Hydro Plants","On-grid","2014",..
"Sudan","Mixed Hydro Plants","On-grid","2015",..
"Sudan","Mixed Hydro Plants","On-grid","2016",..
"Sudan","Mixed Hydro Plants","On-grid","2017",..
"Sudan","Mixed Hydro Plants","On-grid","2018",..
"Sudan","Mixed Hydro Plants","On-grid","2019",..
"Sudan","Mixed Hydro Plants","On-grid","2020",..
"Sudan","Mixed Hydro Plants","On-grid","2021",..
"Sudan","Mixed Hydro Plants","Off-grid","2000",..
"Sudan","Mixed Hydro Plants","Off-grid","2001",..
"Sudan","Mixed Hydro Plants","Off-grid","2002",..
"Sudan","Mixed Hydro Plants","Off-grid","2003",..
"Sudan","Mixed Hydro Plants","Off-grid","2004",..
"Sudan","Mixed Hydro Plants","Off-grid","2005",..
"Sudan","Mixed Hydro Plants","Off-grid","2006",..
"Sudan","Mixed Hydro Plants","Off-grid","2007",..
"Sudan","Mixed Hydro Plants","Off-grid","2008",..
"Sudan","Mixed Hydro Plants","Off-grid","2009",..
"Sudan","Mixed Hydro Plants","Off-grid","2010",..
"Sudan","Mixed Hydro Plants","Off-grid","2011",..
"Sudan","Mixed Hydro Plants","Off-grid","2012",..
"Sudan","Mixed Hydro Plants","Off-grid","2013",..
"Sudan","Mixed Hydro Plants","Off-grid","2014",..
"Sudan","Mixed Hydro Plants","Off-grid","2015",..
"Sudan","Mixed Hydro Plants","Off-grid","2016",..
