"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Slovakia","Oil","On-grid","2011",..
"Slovakia","Oil","On-grid","2012",..
"Slovakia","Oil","On-grid","2013",..
"Slovakia","Oil","On-grid","2014",..
"Slovakia","Oil","On-grid","2015",..
"Slovakia","Oil","On-grid","2016",..
"Slovakia","Oil","On-grid","2017",..
"Slovakia","Oil","On-grid","2018",..
"Slovakia","Oil","On-grid","2019",..
"Slovakia","Oil","On-grid","2020",..
"Slovakia","Oil","On-grid","2021",..
"Slovakia","Oil","Off-grid","2000",..
"Slovakia","Oil","Off-grid","2001",..
"Slovakia","Oil","Off-grid","2002",..
"Slovakia","Oil","Off-grid","2003",..
"Slovakia","Oil","Off-grid","2004",..
"Slovakia","Oil","Off-grid","2005",..
"Slovakia","Oil","Off-grid","2006",..
"Slovakia","Oil","Off-grid","2007",..
"Slovakia","Oil","Off-grid","2008",..
"Slovakia","Oil","Off-grid","2009",..
"Slovakia","Oil","Off-grid","2010",..
"Slovakia","Oil","Off-grid","2011",..
"Slovakia","Oil","Off-grid","2012",..
"Slovakia","Oil","Off-grid","2013",..
"Slovakia","Oil","Off-grid","2014",..
"Slovakia","Oil","Off-grid","2015",..
"Slovakia","Oil","Off-grid","2016",..
"Slovakia","Oil","Off-grid","2017",..
"Slovakia","Oil","Off-grid","2018",..
"Slovakia","Oil","Off-grid","2019",..
"Slovakia","Oil","Off-grid","2020",..
"Slovakia","Oil","Off-grid","2021",..
"Slovenia","Oil","On-grid","2000",..
"Slovenia","Oil","On-grid","2001",..
"Slovenia","Oil","On-grid","2002",..
"Slovenia","Oil","On-grid","2003",..
"Slovenia","Oil","On-grid","2004",..
"Slovenia","Oil","On-grid","2005",..
"Slovenia","Oil","On-grid","2006",..
"Slovenia","Oil","On-grid","2007",..
"Slovenia","Oil","On-grid","2008",..
"Slovenia","Oil","On-grid","2009",..
"Slovenia","Oil","On-grid","2010",..
"Slovenia","Oil","On-grid","2011",..
"Slovenia","Oil","On-grid","2012",..
"Slovenia","Oil","On-grid","2013",..
"Slovenia","Oil","On-grid","2014",..
"Slovenia","Oil","On-grid","2015",..
"Slovenia","Oil","On-grid","2016",..
"Slovenia","Oil","On-grid","2017",..
"Slovenia","Oil","On-grid","2018",..
"Slovenia","Oil","On-grid","2019",..
"Slovenia","Oil","On-grid","2020",..
"Slovenia","Oil","On-grid","2021",..
"Slovenia","Oil","Off-grid","2000",..
"Slovenia","Oil","Off-grid","2001",..
"Slovenia","Oil","Off-grid","2002",..
"Slovenia","Oil","Off-grid","2003",..
"Slovenia","Oil","Off-grid","2004",..
"Slovenia","Oil","Off-grid","2005",..
"Slovenia","Oil","Off-grid","2006",..
"Slovenia","Oil","Off-grid","2007",..
"Slovenia","Oil","Off-grid","2008",..
"Slovenia","Oil","Off-grid","2009",..
"Slovenia","Oil","Off-grid","2010",..
"Slovenia","Oil","Off-grid","2011",..
"Slovenia","Oil","Off-grid","2012",..
"Slovenia","Oil","Off-grid","2013",..
"Slovenia","Oil","Off-grid","2014",..
"Slovenia","Oil","Off-grid","2015",..
"Slovenia","Oil","Off-grid","2016",..
"Slovenia","Oil","Off-grid","2017",..
"Slovenia","Oil","Off-grid","2018",..
"Slovenia","Oil","Off-grid","2019",..
"Slovenia","Oil","Off-grid","2020",..
"Slovenia","Oil","Off-grid","2021",..
"Solomon Islands","Oil","On-grid","2000",29.240
"Solomon Islands","Oil","On-grid","2001",35.059
"Solomon Islands","Oil","On-grid","2002",35.839
"Solomon Islands","Oil","On-grid","2003",35.839
"Solomon Islands","Oil","On-grid","2004",35.968
"Solomon Islands","Oil","On-grid","2005",36.485
"Solomon Islands","Oil","On-grid","2006",36.588
"Solomon Islands","Oil","On-grid","2007",36.588
"Solomon Islands","Oil","On-grid","2008",36.588
"Solomon Islands","Oil","On-grid","2009",36.588
"Solomon Islands","Oil","On-grid","2010",36.588
"Solomon Islands","Oil","On-grid","2011",36.602
"Solomon Islands","Oil","On-grid","2012",36.672
"Solomon Islands","Oil","On-grid","2013",39.681
"Solomon Islands","Oil","On-grid","2014",39.681
"Solomon Islands","Oil","On-grid","2015",39.681
"Solomon Islands","Oil","On-grid","2016",45.661
"Solomon Islands","Oil","On-grid","2017",48.661
"Solomon Islands","Oil","On-grid","2018",48.661
"Solomon Islands","Oil","On-grid","2019",48.661
"Solomon Islands","Oil","On-grid","2020",48.661
"Solomon Islands","Oil","On-grid","2021",48.661
"Solomon Islands","Oil","Off-grid","2000",..
"Solomon Islands","Oil","Off-grid","2001",..
"Solomon Islands","Oil","Off-grid","2002",..
"Solomon Islands","Oil","Off-grid","2003",..
"Solomon Islands","Oil","Off-grid","2004",..
"Solomon Islands","Oil","Off-grid","2005",..
"Solomon Islands","Oil","Off-grid","2006",..
"Solomon Islands","Oil","Off-grid","2007",..
"Solomon Islands","Oil","Off-grid","2008",..
"Solomon Islands","Oil","Off-grid","2009",..
"Solomon Islands","Oil","Off-grid","2010",..
"Solomon Islands","Oil","Off-grid","2011",..
"Solomon Islands","Oil","Off-grid","2012",..
"Solomon Islands","Oil","Off-grid","2013",..
"Solomon Islands","Oil","Off-grid","2014",..
"Solomon Islands","Oil","Off-grid","2015",..
"Solomon Islands","Oil","Off-grid","2016",..
"Solomon Islands","Oil","Off-grid","2017",..
"Solomon Islands","Oil","Off-grid","2018",..
"Solomon Islands","Oil","Off-grid","2019",..
"Solomon Islands","Oil","Off-grid","2020",..
"Solomon Islands","Oil","Off-grid","2021",..
"Somalia","Oil","On-grid","2000",..
"Somalia","Oil","On-grid","2001",..
"Somalia","Oil","On-grid","2002",..
"Somalia","Oil","On-grid","2003",..
"Somalia","Oil","On-grid","2004",..
"Somalia","Oil","On-grid","2005",..
"Somalia","Oil","On-grid","2006",..
"Somalia","Oil","On-grid","2007",..
"Somalia","Oil","On-grid","2008",..
"Somalia","Oil","On-grid","2009",..
"Somalia","Oil","On-grid","2010",..
"Somalia","Oil","On-grid","2011",..
"Somalia","Oil","On-grid","2012",..
"Somalia","Oil","On-grid","2013",..
"Somalia","Oil","On-grid","2014",..
"Somalia","Oil","On-grid","2015",..
"Somalia","Oil","On-grid","2016",..
"Somalia","Oil","On-grid","2017",..
"Somalia","Oil","On-grid","2018",..
"Somalia","Oil","On-grid","2019",..
"Somalia","Oil","On-grid","2020",..
"Somalia","Oil","On-grid","2021",..
"Somalia","Oil","Off-grid","2000",..
"Somalia","Oil","Off-grid","2001",..
"Somalia","Oil","Off-grid","2002",..
"Somalia","Oil","Off-grid","2003",..
"Somalia","Oil","Off-grid","2004",..
"Somalia","Oil","Off-grid","2005",..
"Somalia","Oil","Off-grid","2006",..
"Somalia","Oil","Off-grid","2007",..
"Somalia","Oil","Off-grid","2008",..
"Somalia","Oil","Off-grid","2009",..
"Somalia","Oil","Off-grid","2010",..
"Somalia","Oil","Off-grid","2011",..
"Somalia","Oil","Off-grid","2012",..
"Somalia","Oil","Off-grid","2013",..
"Somalia","Oil","Off-grid","2014",..
"Somalia","Oil","Off-grid","2015",..
"Somalia","Oil","Off-grid","2016",..
"Somalia","Oil","Off-grid","2017",..
"Somalia","Oil","Off-grid","2018",..
"Somalia","Oil","Off-grid","2019",..
"Somalia","Oil","Off-grid","2020",..
"Somalia","Oil","Off-grid","2021",..
"South Africa","Oil","On-grid","2000",342.000
"South Africa","Oil","On-grid","2001",342.000
"South Africa","Oil","On-grid","2002",342.000
"South Africa","Oil","On-grid","2003",342.000
"South Africa","Oil","On-grid","2004",342.000
"South Africa","Oil","On-grid","2005",342.000
"South Africa","Oil","On-grid","2006",1905.225
"South Africa","Oil","On-grid","2007",2426.300
"South Africa","Oil","On-grid","2008",2426.300
"South Africa","Oil","On-grid","2009",2426.300
"South Africa","Oil","On-grid","2010",2426.300
"South Africa","Oil","On-grid","2011",2426.300
"South Africa","Oil","On-grid","2012",2426.300
"South Africa","Oil","On-grid","2013",2426.075
"South Africa","Oil","On-grid","2014",2426.000
"South Africa","Oil","On-grid","2015",2426.000
"South Africa","Oil","On-grid","2016",2426.000
"South Africa","Oil","On-grid","2017",2426.000
"South Africa","Oil","On-grid","2018",2426.000
"South Africa","Oil","On-grid","2019",2426.000
"South Africa","Oil","On-grid","2020",2426.000
"South Africa","Oil","On-grid","2021",2426.000
"South Africa","Oil","Off-grid","2000",..
"South Africa","Oil","Off-grid","2001",..
"South Africa","Oil","Off-grid","2002",..
"South Africa","Oil","Off-grid","2003",..
"South Africa","Oil","Off-grid","2004",..
"South Africa","Oil","Off-grid","2005",..
"South Africa","Oil","Off-grid","2006",..
"South Africa","Oil","Off-grid","2007",..
"South Africa","Oil","Off-grid","2008",..
"South Africa","Oil","Off-grid","2009",..
"South Africa","Oil","Off-grid","2010",..
"South Africa","Oil","Off-grid","2011",..
"South Africa","Oil","Off-grid","2012",..
"South Africa","Oil","Off-grid","2013",..
"South Africa","Oil","Off-grid","2014",..
"South Africa","Oil","Off-grid","2015",..
"South Africa","Oil","Off-grid","2016",..
"South Africa","Oil","Off-grid","2017",..
"South Africa","Oil","Off-grid","2018",..
"South Africa","Oil","Off-grid","2019",..
"South Africa","Oil","Off-grid","2020",..
"South Africa","Oil","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Oil","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2000",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2001",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2002",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2003",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2004",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2005",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2006",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2007",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2008",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2009",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2010",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2011",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2012",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2013",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2014",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2015",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2016",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2017",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2018",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2019",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2020",0.190
"South Georgia and the South Sandwich Islands","Oil","Off-grid","2021",0.190
"South Sudan","Oil","On-grid","2000",..
"South Sudan","Oil","On-grid","2001",..
"South Sudan","Oil","On-grid","2002",..
"South Sudan","Oil","On-grid","2003",..
"South Sudan","Oil","On-grid","2004",..
"South Sudan","Oil","On-grid","2005",..
"South Sudan","Oil","On-grid","2006",..
"South Sudan","Oil","On-grid","2007",..
"South Sudan","Oil","On-grid","2008",..
"South Sudan","Oil","On-grid","2009",..
"South Sudan","Oil","On-grid","2010",..
"South Sudan","Oil","On-grid","2011",..
"South Sudan","Oil","On-grid","2012",..
"South Sudan","Oil","On-grid","2013",..
"South Sudan","Oil","On-grid","2014",..
"South Sudan","Oil","On-grid","2015",..
"South Sudan","Oil","On-grid","2016",..
"South Sudan","Oil","On-grid","2017",..
"South Sudan","Oil","On-grid","2018",..
"South Sudan","Oil","On-grid","2019",33.000
"South Sudan","Oil","On-grid","2020",33.000
"South Sudan","Oil","On-grid","2021",33.000
"South Sudan","Oil","Off-grid","2000",..
"South Sudan","Oil","Off-grid","2001",..
"South Sudan","Oil","Off-grid","2002",..
"South Sudan","Oil","Off-grid","2003",..
"South Sudan","Oil","Off-grid","2004",..
"South Sudan","Oil","Off-grid","2005",..
"South Sudan","Oil","Off-grid","2006",..
"South Sudan","Oil","Off-grid","2007",..
"South Sudan","Oil","Off-grid","2008",..
"South Sudan","Oil","Off-grid","2009",..
"South Sudan","Oil","Off-grid","2010",..
"South Sudan","Oil","Off-grid","2011",..
"South Sudan","Oil","Off-grid","2012",..
"South Sudan","Oil","Off-grid","2013",..
"South Sudan","Oil","Off-grid","2014",..
"South Sudan","Oil","Off-grid","2015",..
"South Sudan","Oil","Off-grid","2016",..
"South Sudan","Oil","Off-grid","2017",..
"South Sudan","Oil","Off-grid","2018",..
"South Sudan","Oil","Off-grid","2019",..
"South Sudan","Oil","Off-grid","2020",..
"South Sudan","Oil","Off-grid","2021",..
"Spain","Oil","On-grid","2000",..
"Spain","Oil","On-grid","2001",..
"Spain","Oil","On-grid","2002",..
"Spain","Oil","On-grid","2003",..
"Spain","Oil","On-grid","2004",..
"Spain","Oil","On-grid","2005",..
"Spain","Oil","On-grid","2006",..
"Spain","Oil","On-grid","2007",..
"Spain","Oil","On-grid","2008",..
"Spain","Oil","On-grid","2009",..
"Spain","Oil","On-grid","2010",..
"Spain","Oil","On-grid","2011",..
"Spain","Oil","On-grid","2012",..
"Spain","Oil","On-grid","2013",..
"Spain","Oil","On-grid","2014",..
"Spain","Oil","On-grid","2015",..
"Spain","Oil","On-grid","2016",..
"Spain","Oil","On-grid","2017",..
"Spain","Oil","On-grid","2018",..
"Spain","Oil","On-grid","2019",..
"Spain","Oil","On-grid","2020",..
"Spain","Oil","On-grid","2021",..
"Spain","Oil","Off-grid","2000",..
"Spain","Oil","Off-grid","2001",..
"Spain","Oil","Off-grid","2002",..
"Spain","Oil","Off-grid","2003",..
"Spain","Oil","Off-grid","2004",..
"Spain","Oil","Off-grid","2005",..
"Spain","Oil","Off-grid","2006",..
"Spain","Oil","Off-grid","2007",..
"Spain","Oil","Off-grid","2008",..
"Spain","Oil","Off-grid","2009",..
"Spain","Oil","Off-grid","2010",..
"Spain","Oil","Off-grid","2011",..
"Spain","Oil","Off-grid","2012",..
"Spain","Oil","Off-grid","2013",..
"Spain","Oil","Off-grid","2014",..
"Spain","Oil","Off-grid","2015",..
"Spain","Oil","Off-grid","2016",..
"Spain","Oil","Off-grid","2017",..
"Spain","Oil","Off-grid","2018",..
"Spain","Oil","Off-grid","2019",..
"Spain","Oil","Off-grid","2020",..
"Spain","Oil","Off-grid","2021",..
"Sri Lanka","Oil","On-grid","2000",685.000
"Sri Lanka","Oil","On-grid","2001",835.000
"Sri Lanka","Oil","On-grid","2002",1111.000
"Sri Lanka","Oil","On-grid","2003",1287.500
"Sri Lanka","Oil","On-grid","2004",1374.500
"Sri Lanka","Oil","On-grid","2005",1114.500
"Sri Lanka","Oil","On-grid","2006",1114.500
"Sri Lanka","Oil","On-grid","2007",1114.500
"Sri Lanka","Oil","On-grid","2008",1284.500
"Sri Lanka","Oil","On-grid","2009",1304.500
"Sri Lanka","Oil","On-grid","2010",1389.500
"Sri Lanka","Oil","On-grid","2011",1389.500
"Sri Lanka","Oil","On-grid","2012",1395.300
"Sri Lanka","Oil","On-grid","2013",1275.000
"Sri Lanka","Oil","On-grid","2014",1313.000
"Sri Lanka","Oil","On-grid","2015",1188.000
"Sri Lanka","Oil","On-grid","2016",1164.000
"Sri Lanka","Oil","On-grid","2017",1164.000
"Sri Lanka","Oil","On-grid","2018",1137.000
"Sri Lanka","Oil","On-grid","2019",1282.000
"Sri Lanka","Oil","On-grid","2020",1268.000
"Sri Lanka","Oil","On-grid","2021",1268.000
"Sri Lanka","Oil","Off-grid","2000",..
"Sri Lanka","Oil","Off-grid","2001",..
"Sri Lanka","Oil","Off-grid","2002",..
"Sri Lanka","Oil","Off-grid","2003",..
"Sri Lanka","Oil","Off-grid","2004",..
"Sri Lanka","Oil","Off-grid","2005",..
"Sri Lanka","Oil","Off-grid","2006",..
"Sri Lanka","Oil","Off-grid","2007",..
"Sri Lanka","Oil","Off-grid","2008",..
"Sri Lanka","Oil","Off-grid","2009",..
"Sri Lanka","Oil","Off-grid","2010",..
"Sri Lanka","Oil","Off-grid","2011",..
"Sri Lanka","Oil","Off-grid","2012",..
"Sri Lanka","Oil","Off-grid","2013",..
"Sri Lanka","Oil","Off-grid","2014",..
"Sri Lanka","Oil","Off-grid","2015",..
"Sri Lanka","Oil","Off-grid","2016",..
"Sri Lanka","Oil","Off-grid","2017",..
"Sri Lanka","Oil","Off-grid","2018",..
"Sri Lanka","Oil","Off-grid","2019",..
"Sri Lanka","Oil","Off-grid","2020",..
"Sri Lanka","Oil","Off-grid","2021",..
"State of Palestine","Oil","On-grid","2000",10.000
"State of Palestine","Oil","On-grid","2001",10.000
"State of Palestine","Oil","On-grid","2002",140.000
"State of Palestine","Oil","On-grid","2003",140.000
"State of Palestine","Oil","On-grid","2004",140.000
"State of Palestine","Oil","On-grid","2005",140.000
"State of Palestine","Oil","On-grid","2006",140.000
"State of Palestine","Oil","On-grid","2007",140.000
"State of Palestine","Oil","On-grid","2008",140.000
"State of Palestine","Oil","On-grid","2009",140.000
"State of Palestine","Oil","On-grid","2010",140.000
"State of Palestine","Oil","On-grid","2011",140.000
"State of Palestine","Oil","On-grid","2012",140.000
"State of Palestine","Oil","On-grid","2013",140.000
"State of Palestine","Oil","On-grid","2014",140.000
"State of Palestine","Oil","On-grid","2015",160.000
"State of Palestine","Oil","On-grid","2016",160.000
"State of Palestine","Oil","On-grid","2017",160.000
"State of Palestine","Oil","On-grid","2018",160.000
"State of Palestine","Oil","On-grid","2019",160.000
"State of Palestine","Oil","On-grid","2020",160.000
"State of Palestine","Oil","On-grid","2021",160.000
"State of Palestine","Oil","Off-grid","2000",..
"State of Palestine","Oil","Off-grid","2001",..
"State of Palestine","Oil","Off-grid","2002",..
"State of Palestine","Oil","Off-grid","2003",..
"State of Palestine","Oil","Off-grid","2004",..
"State of Palestine","Oil","Off-grid","2005",..
"State of Palestine","Oil","Off-grid","2006",..
"State of Palestine","Oil","Off-grid","2007",..
"State of Palestine","Oil","Off-grid","2008",..
"State of Palestine","Oil","Off-grid","2009",..
"State of Palestine","Oil","Off-grid","2010",..
"State of Palestine","Oil","Off-grid","2011",..
"State of Palestine","Oil","Off-grid","2012",..
"State of Palestine","Oil","Off-grid","2013",..
"State of Palestine","Oil","Off-grid","2014",..
"State of Palestine","Oil","Off-grid","2015",..
"State of Palestine","Oil","Off-grid","2016",..
"State of Palestine","Oil","Off-grid","2017",..
"State of Palestine","Oil","Off-grid","2018",..
"State of Palestine","Oil","Off-grid","2019",..
"State of Palestine","Oil","Off-grid","2020",..
"State of Palestine","Oil","Off-grid","2021",..
"Sudan","Oil","On-grid","2000",193.000
"Sudan","Oil","On-grid","2001",193.000
"Sudan","Oil","On-grid","2002",193.000
"Sudan","Oil","On-grid","2003",574.000
"Sudan","Oil","On-grid","2004",574.000
"Sudan","Oil","On-grid","2005",574.000
"Sudan","Oil","On-grid","2006",574.000
"Sudan","Oil","On-grid","2007",574.000
"Sudan","Oil","On-grid","2008",1034.000
