"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Tunisia","Solid biofuels","Off-grid","2010",..
"Tunisia","Solid biofuels","Off-grid","2011",..
"Tunisia","Solid biofuels","Off-grid","2012",..
"Tunisia","Solid biofuels","Off-grid","2013",..
"Tunisia","Solid biofuels","Off-grid","2014",..
"Tunisia","Solid biofuels","Off-grid","2015",..
"Tunisia","Solid biofuels","Off-grid","2016",..
"Tunisia","Solid biofuels","Off-grid","2017",..
"Tunisia","Solid biofuels","Off-grid","2018",..
"Tunisia","Solid biofuels","Off-grid","2019",..
"Tunisia","Solid biofuels","Off-grid","2020",..
"Tunisia","Solid biofuels","Off-grid","2021",..
"Türkiye","Solid biofuels","On-grid","2000",72.000
"Türkiye","Solid biofuels","On-grid","2001",72.000
"Türkiye","Solid biofuels","On-grid","2002",72.000
"Türkiye","Solid biofuels","On-grid","2003",72.000
"Türkiye","Solid biofuels","On-grid","2004",72.000
"Türkiye","Solid biofuels","On-grid","2005",72.000
"Türkiye","Solid biofuels","On-grid","2006",72.000
"Türkiye","Solid biofuels","On-grid","2007",72.000
"Türkiye","Solid biofuels","On-grid","2008",69.000
"Türkiye","Solid biofuels","On-grid","2009",47.000
"Türkiye","Solid biofuels","On-grid","2010",47.000
"Türkiye","Solid biofuels","On-grid","2011",10.000
"Türkiye","Solid biofuels","On-grid","2012",10.000
"Türkiye","Solid biofuels","On-grid","2013",10.000
"Türkiye","Solid biofuels","On-grid","2014",10.000
"Türkiye","Solid biofuels","On-grid","2015",12.000
"Türkiye","Solid biofuels","On-grid","2016",55.000
"Türkiye","Solid biofuels","On-grid","2017",83.000
"Türkiye","Solid biofuels","On-grid","2018",128.950
"Türkiye","Solid biofuels","On-grid","2019",214.220
"Türkiye","Solid biofuels","On-grid","2020",314.220
"Türkiye","Solid biofuels","On-grid","2021",605.115
"Türkiye","Solid biofuels","Off-grid","2000",..
"Türkiye","Solid biofuels","Off-grid","2001",..
"Türkiye","Solid biofuels","Off-grid","2002",..
"Türkiye","Solid biofuels","Off-grid","2003",..
"Türkiye","Solid biofuels","Off-grid","2004",..
"Türkiye","Solid biofuels","Off-grid","2005",..
"Türkiye","Solid biofuels","Off-grid","2006",..
"Türkiye","Solid biofuels","Off-grid","2007",..
"Türkiye","Solid biofuels","Off-grid","2008",..
"Türkiye","Solid biofuels","Off-grid","2009",..
"Türkiye","Solid biofuels","Off-grid","2010",..
"Türkiye","Solid biofuels","Off-grid","2011",..
"Türkiye","Solid biofuels","Off-grid","2012",..
"Türkiye","Solid biofuels","Off-grid","2013",..
"Türkiye","Solid biofuels","Off-grid","2014",..
"Türkiye","Solid biofuels","Off-grid","2015",..
"Türkiye","Solid biofuels","Off-grid","2016",..
"Türkiye","Solid biofuels","Off-grid","2017",..
"Türkiye","Solid biofuels","Off-grid","2018",..
"Türkiye","Solid biofuels","Off-grid","2019",..
"Türkiye","Solid biofuels","Off-grid","2020",..
"Türkiye","Solid biofuels","Off-grid","2021",..
"Turkmenistan","Solid biofuels","On-grid","2000",..
"Turkmenistan","Solid biofuels","On-grid","2001",..
"Turkmenistan","Solid biofuels","On-grid","2002",..
"Turkmenistan","Solid biofuels","On-grid","2003",..
"Turkmenistan","Solid biofuels","On-grid","2004",..
"Turkmenistan","Solid biofuels","On-grid","2005",..
"Turkmenistan","Solid biofuels","On-grid","2006",..
"Turkmenistan","Solid biofuels","On-grid","2007",..
"Turkmenistan","Solid biofuels","On-grid","2008",..
"Turkmenistan","Solid biofuels","On-grid","2009",..
"Turkmenistan","Solid biofuels","On-grid","2010",..
"Turkmenistan","Solid biofuels","On-grid","2011",..
"Turkmenistan","Solid biofuels","On-grid","2012",..
"Turkmenistan","Solid biofuels","On-grid","2013",..
"Turkmenistan","Solid biofuels","On-grid","2014",..
"Turkmenistan","Solid biofuels","On-grid","2015",..
"Turkmenistan","Solid biofuels","On-grid","2016",..
"Turkmenistan","Solid biofuels","On-grid","2017",..
"Turkmenistan","Solid biofuels","On-grid","2018",..
"Turkmenistan","Solid biofuels","On-grid","2019",..
"Turkmenistan","Solid biofuels","On-grid","2020",..
"Turkmenistan","Solid biofuels","On-grid","2021",..
"Turkmenistan","Solid biofuels","Off-grid","2000",..
"Turkmenistan","Solid biofuels","Off-grid","2001",..
"Turkmenistan","Solid biofuels","Off-grid","2002",..
"Turkmenistan","Solid biofuels","Off-grid","2003",..
"Turkmenistan","Solid biofuels","Off-grid","2004",..
"Turkmenistan","Solid biofuels","Off-grid","2005",..
"Turkmenistan","Solid biofuels","Off-grid","2006",..
"Turkmenistan","Solid biofuels","Off-grid","2007",..
"Turkmenistan","Solid biofuels","Off-grid","2008",..
"Turkmenistan","Solid biofuels","Off-grid","2009",..
"Turkmenistan","Solid biofuels","Off-grid","2010",..
"Turkmenistan","Solid biofuels","Off-grid","2011",..
"Turkmenistan","Solid biofuels","Off-grid","2012",..
"Turkmenistan","Solid biofuels","Off-grid","2013",..
"Turkmenistan","Solid biofuels","Off-grid","2014",..
"Turkmenistan","Solid biofuels","Off-grid","2015",..
"Turkmenistan","Solid biofuels","Off-grid","2016",..
"Turkmenistan","Solid biofuels","Off-grid","2017",..
"Turkmenistan","Solid biofuels","Off-grid","2018",..
"Turkmenistan","Solid biofuels","Off-grid","2019",..
"Turkmenistan","Solid biofuels","Off-grid","2020",..
"Turkmenistan","Solid biofuels","Off-grid","2021",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2000",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2001",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2002",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2003",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2004",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2005",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2006",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2007",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2008",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2009",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2010",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2011",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2012",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2013",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2014",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2015",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2016",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2017",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2018",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2019",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2020",..
"Turks and Caicos Islands","Solid biofuels","On-grid","2021",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2000",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2001",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2002",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2003",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2004",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2005",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2006",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2007",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2008",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2009",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2010",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2011",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2012",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2013",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2014",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2015",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2016",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2017",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2018",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2019",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2020",..
"Turks and Caicos Islands","Solid biofuels","Off-grid","2021",..
"Tuvalu","Solid biofuels","On-grid","2000",..
"Tuvalu","Solid biofuels","On-grid","2001",..
"Tuvalu","Solid biofuels","On-grid","2002",..
"Tuvalu","Solid biofuels","On-grid","2003",..
"Tuvalu","Solid biofuels","On-grid","2004",..
"Tuvalu","Solid biofuels","On-grid","2005",..
"Tuvalu","Solid biofuels","On-grid","2006",..
"Tuvalu","Solid biofuels","On-grid","2007",..
"Tuvalu","Solid biofuels","On-grid","2008",..
"Tuvalu","Solid biofuels","On-grid","2009",..
"Tuvalu","Solid biofuels","On-grid","2010",..
"Tuvalu","Solid biofuels","On-grid","2011",..
"Tuvalu","Solid biofuels","On-grid","2012",..
"Tuvalu","Solid biofuels","On-grid","2013",..
"Tuvalu","Solid biofuels","On-grid","2014",..
"Tuvalu","Solid biofuels","On-grid","2015",..
"Tuvalu","Solid biofuels","On-grid","2016",..
"Tuvalu","Solid biofuels","On-grid","2017",..
"Tuvalu","Solid biofuels","On-grid","2018",..
"Tuvalu","Solid biofuels","On-grid","2019",..
"Tuvalu","Solid biofuels","On-grid","2020",..
"Tuvalu","Solid biofuels","On-grid","2021",..
"Tuvalu","Solid biofuels","Off-grid","2000",..
"Tuvalu","Solid biofuels","Off-grid","2001",..
"Tuvalu","Solid biofuels","Off-grid","2002",..
"Tuvalu","Solid biofuels","Off-grid","2003",..
"Tuvalu","Solid biofuels","Off-grid","2004",..
"Tuvalu","Solid biofuels","Off-grid","2005",..
"Tuvalu","Solid biofuels","Off-grid","2006",..
"Tuvalu","Solid biofuels","Off-grid","2007",..
"Tuvalu","Solid biofuels","Off-grid","2008",..
"Tuvalu","Solid biofuels","Off-grid","2009",..
"Tuvalu","Solid biofuels","Off-grid","2010",..
"Tuvalu","Solid biofuels","Off-grid","2011",..
"Tuvalu","Solid biofuels","Off-grid","2012",..
"Tuvalu","Solid biofuels","Off-grid","2013",..
"Tuvalu","Solid biofuels","Off-grid","2014",..
"Tuvalu","Solid biofuels","Off-grid","2015",..
"Tuvalu","Solid biofuels","Off-grid","2016",..
"Tuvalu","Solid biofuels","Off-grid","2017",..
"Tuvalu","Solid biofuels","Off-grid","2018",..
"Tuvalu","Solid biofuels","Off-grid","2019",..
"Tuvalu","Solid biofuels","Off-grid","2020",..
"Tuvalu","Solid biofuels","Off-grid","2021",..
"Uganda","Solid biofuels","On-grid","2000",..
"Uganda","Solid biofuels","On-grid","2001",..
"Uganda","Solid biofuels","On-grid","2002",..
"Uganda","Solid biofuels","On-grid","2003",..
"Uganda","Solid biofuels","On-grid","2004",..
"Uganda","Solid biofuels","On-grid","2005",..
"Uganda","Solid biofuels","On-grid","2006",..
"Uganda","Solid biofuels","On-grid","2007",..
"Uganda","Solid biofuels","On-grid","2008",16.000
"Uganda","Solid biofuels","On-grid","2009",16.000
"Uganda","Solid biofuels","On-grid","2010",16.000
"Uganda","Solid biofuels","On-grid","2011",16.000
"Uganda","Solid biofuels","On-grid","2012",16.000
"Uganda","Solid biofuels","On-grid","2013",36.000
"Uganda","Solid biofuels","On-grid","2014",54.000
"Uganda","Solid biofuels","On-grid","2015",64.500
"Uganda","Solid biofuels","On-grid","2016",64.500
"Uganda","Solid biofuels","On-grid","2017",76.400
"Uganda","Solid biofuels","On-grid","2018",96.200
"Uganda","Solid biofuels","On-grid","2019",96.200
"Uganda","Solid biofuels","On-grid","2020",96.200
"Uganda","Solid biofuels","On-grid","2021",96.200
"Uganda","Solid biofuels","Off-grid","2000",..
"Uganda","Solid biofuels","Off-grid","2001",..
"Uganda","Solid biofuels","Off-grid","2002",..
"Uganda","Solid biofuels","Off-grid","2003",..
"Uganda","Solid biofuels","Off-grid","2004",..
"Uganda","Solid biofuels","Off-grid","2005",..
"Uganda","Solid biofuels","Off-grid","2006",..
"Uganda","Solid biofuels","Off-grid","2007",..
"Uganda","Solid biofuels","Off-grid","2008",..
"Uganda","Solid biofuels","Off-grid","2009",..
"Uganda","Solid biofuels","Off-grid","2010",..
"Uganda","Solid biofuels","Off-grid","2011",..
"Uganda","Solid biofuels","Off-grid","2012",..
"Uganda","Solid biofuels","Off-grid","2013",..
"Uganda","Solid biofuels","Off-grid","2014",..
"Uganda","Solid biofuels","Off-grid","2015",..
"Uganda","Solid biofuels","Off-grid","2016",..
"Uganda","Solid biofuels","Off-grid","2017",..
"Uganda","Solid biofuels","Off-grid","2018",..
"Uganda","Solid biofuels","Off-grid","2019",..
"Uganda","Solid biofuels","Off-grid","2020",..
"Uganda","Solid biofuels","Off-grid","2021",..
"Ukraine","Solid biofuels","On-grid","2000",..
"Ukraine","Solid biofuels","On-grid","2001",..
"Ukraine","Solid biofuels","On-grid","2002",..
"Ukraine","Solid biofuels","On-grid","2003",..
"Ukraine","Solid biofuels","On-grid","2004",..
"Ukraine","Solid biofuels","On-grid","2005",..
"Ukraine","Solid biofuels","On-grid","2006",..
"Ukraine","Solid biofuels","On-grid","2007",40.000
"Ukraine","Solid biofuels","On-grid","2008",40.000
"Ukraine","Solid biofuels","On-grid","2009",1.700
"Ukraine","Solid biofuels","On-grid","2010",4.200
"Ukraine","Solid biofuels","On-grid","2011",4.200
"Ukraine","Solid biofuels","On-grid","2012",6.200
"Ukraine","Solid biofuels","On-grid","2013",17.200
"Ukraine","Solid biofuels","On-grid","2014",35.200
"Ukraine","Solid biofuels","On-grid","2015",35.200
"Ukraine","Solid biofuels","On-grid","2016",39.000
"Ukraine","Solid biofuels","On-grid","2017",39.000
"Ukraine","Solid biofuels","On-grid","2018",51.620
"Ukraine","Solid biofuels","On-grid","2019",87.000
"Ukraine","Solid biofuels","On-grid","2020",109.000
"Ukraine","Solid biofuels","On-grid","2021",152.000
"Ukraine","Solid biofuels","Off-grid","2000",..
"Ukraine","Solid biofuels","Off-grid","2001",..
"Ukraine","Solid biofuels","Off-grid","2002",..
"Ukraine","Solid biofuels","Off-grid","2003",..
"Ukraine","Solid biofuels","Off-grid","2004",..
"Ukraine","Solid biofuels","Off-grid","2005",..
"Ukraine","Solid biofuels","Off-grid","2006",..
"Ukraine","Solid biofuels","Off-grid","2007",..
"Ukraine","Solid biofuels","Off-grid","2008",..
"Ukraine","Solid biofuels","Off-grid","2009",..
"Ukraine","Solid biofuels","Off-grid","2010",..
"Ukraine","Solid biofuels","Off-grid","2011",..
"Ukraine","Solid biofuels","Off-grid","2012",..
"Ukraine","Solid biofuels","Off-grid","2013",..
"Ukraine","Solid biofuels","Off-grid","2014",..
"Ukraine","Solid biofuels","Off-grid","2015",..
"Ukraine","Solid biofuels","Off-grid","2016",..
"Ukraine","Solid biofuels","Off-grid","2017",..
"Ukraine","Solid biofuels","Off-grid","2018",..
"Ukraine","Solid biofuels","Off-grid","2019",..
"Ukraine","Solid biofuels","Off-grid","2020",..
"Ukraine","Solid biofuels","Off-grid","2021",..
"United Arab Emirates","Solid biofuels","On-grid","2000",..
"United Arab Emirates","Solid biofuels","On-grid","2001",..
"United Arab Emirates","Solid biofuels","On-grid","2002",..
"United Arab Emirates","Solid biofuels","On-grid","2003",..
"United Arab Emirates","Solid biofuels","On-grid","2004",..
"United Arab Emirates","Solid biofuels","On-grid","2005",..
"United Arab Emirates","Solid biofuels","On-grid","2006",..
"United Arab Emirates","Solid biofuels","On-grid","2007",..
"United Arab Emirates","Solid biofuels","On-grid","2008",..
"United Arab Emirates","Solid biofuels","On-grid","2009",..
"United Arab Emirates","Solid biofuels","On-grid","2010",..
"United Arab Emirates","Solid biofuels","On-grid","2011",..
"United Arab Emirates","Solid biofuels","On-grid","2012",..
"United Arab Emirates","Solid biofuels","On-grid","2013",..
"United Arab Emirates","Solid biofuels","On-grid","2014",..
"United Arab Emirates","Solid biofuels","On-grid","2015",..
"United Arab Emirates","Solid biofuels","On-grid","2016",..
"United Arab Emirates","Solid biofuels","On-grid","2017",..
"United Arab Emirates","Solid biofuels","On-grid","2018",..
"United Arab Emirates","Solid biofuels","On-grid","2019",..
"United Arab Emirates","Solid biofuels","On-grid","2020",..
"United Arab Emirates","Solid biofuels","On-grid","2021",..
"United Arab Emirates","Solid biofuels","Off-grid","2000",..
"United Arab Emirates","Solid biofuels","Off-grid","2001",..
"United Arab Emirates","Solid biofuels","Off-grid","2002",..
"United Arab Emirates","Solid biofuels","Off-grid","2003",..
"United Arab Emirates","Solid biofuels","Off-grid","2004",..
"United Arab Emirates","Solid biofuels","Off-grid","2005",..
"United Arab Emirates","Solid biofuels","Off-grid","2006",..
"United Arab Emirates","Solid biofuels","Off-grid","2007",..
"United Arab Emirates","Solid biofuels","Off-grid","2008",..
"United Arab Emirates","Solid biofuels","Off-grid","2009",..
"United Arab Emirates","Solid biofuels","Off-grid","2010",..
"United Arab Emirates","Solid biofuels","Off-grid","2011",..
"United Arab Emirates","Solid biofuels","Off-grid","2012",..
"United Arab Emirates","Solid biofuels","Off-grid","2013",..
"United Arab Emirates","Solid biofuels","Off-grid","2014",..
"United Arab Emirates","Solid biofuels","Off-grid","2015",..
"United Arab Emirates","Solid biofuels","Off-grid","2016",..
"United Arab Emirates","Solid biofuels","Off-grid","2017",..
"United Arab Emirates","Solid biofuels","Off-grid","2018",..
"United Arab Emirates","Solid biofuels","Off-grid","2019",..
"United Arab Emirates","Solid biofuels","Off-grid","2020",..
"United Arab Emirates","Solid biofuels","Off-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2000",133.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2001",133.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2002",155.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2003",254.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2004",301.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2005",474.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2006",508.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2007",526.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2008",486.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2009",587.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2010",709.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2011",1627.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2012",1485.000
"United Kingdom of Great Britain and Northern Ireland","Solid biofuels","On-grid","2013",2104.000
