"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Sri Lanka","Offshore wind energy","On-grid","2010",..
"Sri Lanka","Offshore wind energy","On-grid","2011",..
"Sri Lanka","Offshore wind energy","On-grid","2012",..
"Sri Lanka","Offshore wind energy","On-grid","2013",..
"Sri Lanka","Offshore wind energy","On-grid","2014",..
"Sri Lanka","Offshore wind energy","On-grid","2015",..
"Sri Lanka","Offshore wind energy","On-grid","2016",..
"Sri Lanka","Offshore wind energy","On-grid","2017",..
"Sri Lanka","Offshore wind energy","On-grid","2018",..
"Sri Lanka","Offshore wind energy","On-grid","2019",..
"Sri Lanka","Offshore wind energy","On-grid","2020",..
"Sri Lanka","Offshore wind energy","On-grid","2021",..
"Sri Lanka","Offshore wind energy","Off-grid","2000",..
"Sri Lanka","Offshore wind energy","Off-grid","2001",..
"Sri Lanka","Offshore wind energy","Off-grid","2002",..
"Sri Lanka","Offshore wind energy","Off-grid","2003",..
"Sri Lanka","Offshore wind energy","Off-grid","2004",..
"Sri Lanka","Offshore wind energy","Off-grid","2005",..
"Sri Lanka","Offshore wind energy","Off-grid","2006",..
"Sri Lanka","Offshore wind energy","Off-grid","2007",..
"Sri Lanka","Offshore wind energy","Off-grid","2008",..
"Sri Lanka","Offshore wind energy","Off-grid","2009",..
"Sri Lanka","Offshore wind energy","Off-grid","2010",..
"Sri Lanka","Offshore wind energy","Off-grid","2011",..
"Sri Lanka","Offshore wind energy","Off-grid","2012",..
"Sri Lanka","Offshore wind energy","Off-grid","2013",..
"Sri Lanka","Offshore wind energy","Off-grid","2014",..
"Sri Lanka","Offshore wind energy","Off-grid","2015",..
"Sri Lanka","Offshore wind energy","Off-grid","2016",..
"Sri Lanka","Offshore wind energy","Off-grid","2017",..
"Sri Lanka","Offshore wind energy","Off-grid","2018",..
"Sri Lanka","Offshore wind energy","Off-grid","2019",..
"Sri Lanka","Offshore wind energy","Off-grid","2020",..
"Sri Lanka","Offshore wind energy","Off-grid","2021",..
"State of Palestine","Offshore wind energy","On-grid","2000",..
"State of Palestine","Offshore wind energy","On-grid","2001",..
"State of Palestine","Offshore wind energy","On-grid","2002",..
"State of Palestine","Offshore wind energy","On-grid","2003",..
"State of Palestine","Offshore wind energy","On-grid","2004",..
"State of Palestine","Offshore wind energy","On-grid","2005",..
"State of Palestine","Offshore wind energy","On-grid","2006",..
"State of Palestine","Offshore wind energy","On-grid","2007",..
"State of Palestine","Offshore wind energy","On-grid","2008",..
"State of Palestine","Offshore wind energy","On-grid","2009",..
"State of Palestine","Offshore wind energy","On-grid","2010",..
"State of Palestine","Offshore wind energy","On-grid","2011",..
"State of Palestine","Offshore wind energy","On-grid","2012",..
"State of Palestine","Offshore wind energy","On-grid","2013",..
"State of Palestine","Offshore wind energy","On-grid","2014",..
"State of Palestine","Offshore wind energy","On-grid","2015",..
"State of Palestine","Offshore wind energy","On-grid","2016",..
"State of Palestine","Offshore wind energy","On-grid","2017",..
"State of Palestine","Offshore wind energy","On-grid","2018",..
"State of Palestine","Offshore wind energy","On-grid","2019",..
"State of Palestine","Offshore wind energy","On-grid","2020",..
"State of Palestine","Offshore wind energy","On-grid","2021",..
"State of Palestine","Offshore wind energy","Off-grid","2000",..
"State of Palestine","Offshore wind energy","Off-grid","2001",..
"State of Palestine","Offshore wind energy","Off-grid","2002",..
"State of Palestine","Offshore wind energy","Off-grid","2003",..
"State of Palestine","Offshore wind energy","Off-grid","2004",..
"State of Palestine","Offshore wind energy","Off-grid","2005",..
"State of Palestine","Offshore wind energy","Off-grid","2006",..
"State of Palestine","Offshore wind energy","Off-grid","2007",..
"State of Palestine","Offshore wind energy","Off-grid","2008",..
"State of Palestine","Offshore wind energy","Off-grid","2009",..
"State of Palestine","Offshore wind energy","Off-grid","2010",..
"State of Palestine","Offshore wind energy","Off-grid","2011",..
"State of Palestine","Offshore wind energy","Off-grid","2012",..
"State of Palestine","Offshore wind energy","Off-grid","2013",..
"State of Palestine","Offshore wind energy","Off-grid","2014",..
"State of Palestine","Offshore wind energy","Off-grid","2015",..
"State of Palestine","Offshore wind energy","Off-grid","2016",..
"State of Palestine","Offshore wind energy","Off-grid","2017",..
"State of Palestine","Offshore wind energy","Off-grid","2018",..
"State of Palestine","Offshore wind energy","Off-grid","2019",..
"State of Palestine","Offshore wind energy","Off-grid","2020",..
"State of Palestine","Offshore wind energy","Off-grid","2021",..
"Sudan","Offshore wind energy","On-grid","2000",..
"Sudan","Offshore wind energy","On-grid","2001",..
"Sudan","Offshore wind energy","On-grid","2002",..
"Sudan","Offshore wind energy","On-grid","2003",..
"Sudan","Offshore wind energy","On-grid","2004",..
"Sudan","Offshore wind energy","On-grid","2005",..
"Sudan","Offshore wind energy","On-grid","2006",..
"Sudan","Offshore wind energy","On-grid","2007",..
"Sudan","Offshore wind energy","On-grid","2008",..
"Sudan","Offshore wind energy","On-grid","2009",..
"Sudan","Offshore wind energy","On-grid","2010",..
"Sudan","Offshore wind energy","On-grid","2011",..
"Sudan","Offshore wind energy","On-grid","2012",..
"Sudan","Offshore wind energy","On-grid","2013",..
"Sudan","Offshore wind energy","On-grid","2014",..
"Sudan","Offshore wind energy","On-grid","2015",..
"Sudan","Offshore wind energy","On-grid","2016",..
"Sudan","Offshore wind energy","On-grid","2017",..
"Sudan","Offshore wind energy","On-grid","2018",..
"Sudan","Offshore wind energy","On-grid","2019",..
"Sudan","Offshore wind energy","On-grid","2020",..
"Sudan","Offshore wind energy","On-grid","2021",..
"Sudan","Offshore wind energy","Off-grid","2000",..
"Sudan","Offshore wind energy","Off-grid","2001",..
"Sudan","Offshore wind energy","Off-grid","2002",..
"Sudan","Offshore wind energy","Off-grid","2003",..
"Sudan","Offshore wind energy","Off-grid","2004",..
"Sudan","Offshore wind energy","Off-grid","2005",..
"Sudan","Offshore wind energy","Off-grid","2006",..
"Sudan","Offshore wind energy","Off-grid","2007",..
"Sudan","Offshore wind energy","Off-grid","2008",..
"Sudan","Offshore wind energy","Off-grid","2009",..
"Sudan","Offshore wind energy","Off-grid","2010",..
"Sudan","Offshore wind energy","Off-grid","2011",..
"Sudan","Offshore wind energy","Off-grid","2012",..
"Sudan","Offshore wind energy","Off-grid","2013",..
"Sudan","Offshore wind energy","Off-grid","2014",..
"Sudan","Offshore wind energy","Off-grid","2015",..
"Sudan","Offshore wind energy","Off-grid","2016",..
"Sudan","Offshore wind energy","Off-grid","2017",..
"Sudan","Offshore wind energy","Off-grid","2018",..
"Sudan","Offshore wind energy","Off-grid","2019",..
"Sudan","Offshore wind energy","Off-grid","2020",..
"Sudan","Offshore wind energy","Off-grid","2021",..
"Suriname","Offshore wind energy","On-grid","2000",..
"Suriname","Offshore wind energy","On-grid","2001",..
"Suriname","Offshore wind energy","On-grid","2002",..
"Suriname","Offshore wind energy","On-grid","2003",..
"Suriname","Offshore wind energy","On-grid","2004",..
"Suriname","Offshore wind energy","On-grid","2005",..
"Suriname","Offshore wind energy","On-grid","2006",..
"Suriname","Offshore wind energy","On-grid","2007",..
"Suriname","Offshore wind energy","On-grid","2008",..
"Suriname","Offshore wind energy","On-grid","2009",..
"Suriname","Offshore wind energy","On-grid","2010",..
"Suriname","Offshore wind energy","On-grid","2011",..
"Suriname","Offshore wind energy","On-grid","2012",..
"Suriname","Offshore wind energy","On-grid","2013",..
"Suriname","Offshore wind energy","On-grid","2014",..
"Suriname","Offshore wind energy","On-grid","2015",..
"Suriname","Offshore wind energy","On-grid","2016",..
"Suriname","Offshore wind energy","On-grid","2017",..
"Suriname","Offshore wind energy","On-grid","2018",..
"Suriname","Offshore wind energy","On-grid","2019",..
"Suriname","Offshore wind energy","On-grid","2020",..
"Suriname","Offshore wind energy","On-grid","2021",..
"Suriname","Offshore wind energy","Off-grid","2000",..
"Suriname","Offshore wind energy","Off-grid","2001",..
"Suriname","Offshore wind energy","Off-grid","2002",..
"Suriname","Offshore wind energy","Off-grid","2003",..
"Suriname","Offshore wind energy","Off-grid","2004",..
"Suriname","Offshore wind energy","Off-grid","2005",..
"Suriname","Offshore wind energy","Off-grid","2006",..
"Suriname","Offshore wind energy","Off-grid","2007",..
"Suriname","Offshore wind energy","Off-grid","2008",..
"Suriname","Offshore wind energy","Off-grid","2009",..
"Suriname","Offshore wind energy","Off-grid","2010",..
"Suriname","Offshore wind energy","Off-grid","2011",..
"Suriname","Offshore wind energy","Off-grid","2012",..
"Suriname","Offshore wind energy","Off-grid","2013",..
"Suriname","Offshore wind energy","Off-grid","2014",..
"Suriname","Offshore wind energy","Off-grid","2015",..
"Suriname","Offshore wind energy","Off-grid","2016",..
"Suriname","Offshore wind energy","Off-grid","2017",..
"Suriname","Offshore wind energy","Off-grid","2018",..
"Suriname","Offshore wind energy","Off-grid","2019",..
"Suriname","Offshore wind energy","Off-grid","2020",..
"Suriname","Offshore wind energy","Off-grid","2021",..
"Sweden","Offshore wind energy","On-grid","2000",13.000
"Sweden","Offshore wind energy","On-grid","2001",22.000
"Sweden","Offshore wind energy","On-grid","2002",22.000
"Sweden","Offshore wind energy","On-grid","2003",22.000
"Sweden","Offshore wind energy","On-grid","2004",22.000
"Sweden","Offshore wind energy","On-grid","2005",22.000
"Sweden","Offshore wind energy","On-grid","2006",22.000
"Sweden","Offshore wind energy","On-grid","2007",131.000
"Sweden","Offshore wind energy","On-grid","2008",133.000
"Sweden","Offshore wind energy","On-grid","2009",163.000
"Sweden","Offshore wind energy","On-grid","2010",163.000
"Sweden","Offshore wind energy","On-grid","2011",163.000
"Sweden","Offshore wind energy","On-grid","2012",163.000
"Sweden","Offshore wind energy","On-grid","2013",212.000
"Sweden","Offshore wind energy","On-grid","2014",213.000
"Sweden","Offshore wind energy","On-grid","2015",213.000
"Sweden","Offshore wind energy","On-grid","2016",203.000
"Sweden","Offshore wind energy","On-grid","2017",203.000
"Sweden","Offshore wind energy","On-grid","2018",203.000
"Sweden","Offshore wind energy","On-grid","2019",203.000
"Sweden","Offshore wind energy","On-grid","2020",203.000
"Sweden","Offshore wind energy","On-grid","2021",203.000
"Sweden","Offshore wind energy","Off-grid","2000",..
"Sweden","Offshore wind energy","Off-grid","2001",..
"Sweden","Offshore wind energy","Off-grid","2002",..
"Sweden","Offshore wind energy","Off-grid","2003",..
"Sweden","Offshore wind energy","Off-grid","2004",..
"Sweden","Offshore wind energy","Off-grid","2005",..
"Sweden","Offshore wind energy","Off-grid","2006",..
"Sweden","Offshore wind energy","Off-grid","2007",..
"Sweden","Offshore wind energy","Off-grid","2008",..
"Sweden","Offshore wind energy","Off-grid","2009",..
"Sweden","Offshore wind energy","Off-grid","2010",..
"Sweden","Offshore wind energy","Off-grid","2011",..
"Sweden","Offshore wind energy","Off-grid","2012",..
"Sweden","Offshore wind energy","Off-grid","2013",..
"Sweden","Offshore wind energy","Off-grid","2014",..
"Sweden","Offshore wind energy","Off-grid","2015",..
"Sweden","Offshore wind energy","Off-grid","2016",..
"Sweden","Offshore wind energy","Off-grid","2017",..
"Sweden","Offshore wind energy","Off-grid","2018",..
"Sweden","Offshore wind energy","Off-grid","2019",..
"Sweden","Offshore wind energy","Off-grid","2020",..
"Sweden","Offshore wind energy","Off-grid","2021",..
"Switzerland","Offshore wind energy","On-grid","2000",..
"Switzerland","Offshore wind energy","On-grid","2001",..
"Switzerland","Offshore wind energy","On-grid","2002",..
"Switzerland","Offshore wind energy","On-grid","2003",..
"Switzerland","Offshore wind energy","On-grid","2004",..
"Switzerland","Offshore wind energy","On-grid","2005",..
"Switzerland","Offshore wind energy","On-grid","2006",..
"Switzerland","Offshore wind energy","On-grid","2007",..
"Switzerland","Offshore wind energy","On-grid","2008",..
"Switzerland","Offshore wind energy","On-grid","2009",..
"Switzerland","Offshore wind energy","On-grid","2010",..
"Switzerland","Offshore wind energy","On-grid","2011",..
"Switzerland","Offshore wind energy","On-grid","2012",..
"Switzerland","Offshore wind energy","On-grid","2013",..
"Switzerland","Offshore wind energy","On-grid","2014",..
"Switzerland","Offshore wind energy","On-grid","2015",..
"Switzerland","Offshore wind energy","On-grid","2016",..
"Switzerland","Offshore wind energy","On-grid","2017",..
"Switzerland","Offshore wind energy","On-grid","2018",..
"Switzerland","Offshore wind energy","On-grid","2019",..
"Switzerland","Offshore wind energy","On-grid","2020",..
"Switzerland","Offshore wind energy","On-grid","2021",..
"Switzerland","Offshore wind energy","Off-grid","2000",..
"Switzerland","Offshore wind energy","Off-grid","2001",..
"Switzerland","Offshore wind energy","Off-grid","2002",..
"Switzerland","Offshore wind energy","Off-grid","2003",..
"Switzerland","Offshore wind energy","Off-grid","2004",..
"Switzerland","Offshore wind energy","Off-grid","2005",..
"Switzerland","Offshore wind energy","Off-grid","2006",..
"Switzerland","Offshore wind energy","Off-grid","2007",..
"Switzerland","Offshore wind energy","Off-grid","2008",..
"Switzerland","Offshore wind energy","Off-grid","2009",..
"Switzerland","Offshore wind energy","Off-grid","2010",..
"Switzerland","Offshore wind energy","Off-grid","2011",..
"Switzerland","Offshore wind energy","Off-grid","2012",..
"Switzerland","Offshore wind energy","Off-grid","2013",..
"Switzerland","Offshore wind energy","Off-grid","2014",..
"Switzerland","Offshore wind energy","Off-grid","2015",..
"Switzerland","Offshore wind energy","Off-grid","2016",..
"Switzerland","Offshore wind energy","Off-grid","2017",..
"Switzerland","Offshore wind energy","Off-grid","2018",..
"Switzerland","Offshore wind energy","Off-grid","2019",..
"Switzerland","Offshore wind energy","Off-grid","2020",..
"Switzerland","Offshore wind energy","Off-grid","2021",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2000",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2001",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2002",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2003",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2004",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2005",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2006",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2007",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2008",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2009",..
"Syrian Arab Republic","Offshore wind energy","On-grid","2010",..
