"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Thailand","Solar photovoltaic","On-grid","2018",2962.440
"Thailand","Solar photovoltaic","On-grid","2019",2982.620
"Thailand","Solar photovoltaic","On-grid","2020",2982.620
"Thailand","Solar photovoltaic","On-grid","2021",3043.620
"Thailand","Solar photovoltaic","Off-grid","2000",..
"Thailand","Solar photovoltaic","Off-grid","2001",..
"Thailand","Solar photovoltaic","Off-grid","2002",..
"Thailand","Solar photovoltaic","Off-grid","2003",..
"Thailand","Solar photovoltaic","Off-grid","2004",..
"Thailand","Solar photovoltaic","Off-grid","2005",..
"Thailand","Solar photovoltaic","Off-grid","2006",..
"Thailand","Solar photovoltaic","Off-grid","2007",..
"Thailand","Solar photovoltaic","Off-grid","2008",..
"Thailand","Solar photovoltaic","Off-grid","2009",..
"Thailand","Solar photovoltaic","Off-grid","2010",..
"Thailand","Solar photovoltaic","Off-grid","2011",..
"Thailand","Solar photovoltaic","Off-grid","2012",..
"Thailand","Solar photovoltaic","Off-grid","2013",..
"Thailand","Solar photovoltaic","Off-grid","2014",..
"Thailand","Solar photovoltaic","Off-grid","2015",..
"Thailand","Solar photovoltaic","Off-grid","2016",..
"Thailand","Solar photovoltaic","Off-grid","2017",..
"Thailand","Solar photovoltaic","Off-grid","2018",..
"Thailand","Solar photovoltaic","Off-grid","2019",..
"Thailand","Solar photovoltaic","Off-grid","2020",..
"Thailand","Solar photovoltaic","Off-grid","2021",..
"Timor-Leste","Solar photovoltaic","On-grid","2000",..
"Timor-Leste","Solar photovoltaic","On-grid","2001",..
"Timor-Leste","Solar photovoltaic","On-grid","2002",..
"Timor-Leste","Solar photovoltaic","On-grid","2003",..
"Timor-Leste","Solar photovoltaic","On-grid","2004",..
"Timor-Leste","Solar photovoltaic","On-grid","2005",..
"Timor-Leste","Solar photovoltaic","On-grid","2006",..
"Timor-Leste","Solar photovoltaic","On-grid","2007",..
"Timor-Leste","Solar photovoltaic","On-grid","2008",..
"Timor-Leste","Solar photovoltaic","On-grid","2009",..
"Timor-Leste","Solar photovoltaic","On-grid","2010",..
"Timor-Leste","Solar photovoltaic","On-grid","2011",..
"Timor-Leste","Solar photovoltaic","On-grid","2012",..
"Timor-Leste","Solar photovoltaic","On-grid","2013",..
"Timor-Leste","Solar photovoltaic","On-grid","2014",..
"Timor-Leste","Solar photovoltaic","On-grid","2015",..
"Timor-Leste","Solar photovoltaic","On-grid","2016",..
"Timor-Leste","Solar photovoltaic","On-grid","2017",..
"Timor-Leste","Solar photovoltaic","On-grid","2018",..
"Timor-Leste","Solar photovoltaic","On-grid","2019",..
"Timor-Leste","Solar photovoltaic","On-grid","2020",..
"Timor-Leste","Solar photovoltaic","On-grid","2021",..
"Timor-Leste","Solar photovoltaic","Off-grid","2000",..
"Timor-Leste","Solar photovoltaic","Off-grid","2001",..
"Timor-Leste","Solar photovoltaic","Off-grid","2002",..
"Timor-Leste","Solar photovoltaic","Off-grid","2003",..
"Timor-Leste","Solar photovoltaic","Off-grid","2004",0.004
"Timor-Leste","Solar photovoltaic","Off-grid","2005",0.008
"Timor-Leste","Solar photovoltaic","Off-grid","2006",0.012
"Timor-Leste","Solar photovoltaic","Off-grid","2007",0.016
"Timor-Leste","Solar photovoltaic","Off-grid","2008",0.061
"Timor-Leste","Solar photovoltaic","Off-grid","2009",0.102
"Timor-Leste","Solar photovoltaic","Off-grid","2010",0.143
"Timor-Leste","Solar photovoltaic","Off-grid","2011",0.457
"Timor-Leste","Solar photovoltaic","Off-grid","2012",0.772
"Timor-Leste","Solar photovoltaic","Off-grid","2013",0.789
"Timor-Leste","Solar photovoltaic","Off-grid","2014",0.808
"Timor-Leste","Solar photovoltaic","Off-grid","2015",0.816
"Timor-Leste","Solar photovoltaic","Off-grid","2016",1.124
"Timor-Leste","Solar photovoltaic","Off-grid","2017",1.123
"Timor-Leste","Solar photovoltaic","Off-grid","2018",1.123
"Timor-Leste","Solar photovoltaic","Off-grid","2019",1.123
"Timor-Leste","Solar photovoltaic","Off-grid","2020",1.111
"Timor-Leste","Solar photovoltaic","Off-grid","2021",1.101
"Togo","Solar photovoltaic","On-grid","2000",..
"Togo","Solar photovoltaic","On-grid","2001",..
"Togo","Solar photovoltaic","On-grid","2002",..
"Togo","Solar photovoltaic","On-grid","2003",..
"Togo","Solar photovoltaic","On-grid","2004",..
"Togo","Solar photovoltaic","On-grid","2005",..
"Togo","Solar photovoltaic","On-grid","2006",..
"Togo","Solar photovoltaic","On-grid","2007",..
"Togo","Solar photovoltaic","On-grid","2008",..
"Togo","Solar photovoltaic","On-grid","2009",..
"Togo","Solar photovoltaic","On-grid","2010",..
"Togo","Solar photovoltaic","On-grid","2011",..
"Togo","Solar photovoltaic","On-grid","2012",0.007
"Togo","Solar photovoltaic","On-grid","2013",0.007
"Togo","Solar photovoltaic","On-grid","2014",0.007
"Togo","Solar photovoltaic","On-grid","2015",0.008
"Togo","Solar photovoltaic","On-grid","2016",0.014
"Togo","Solar photovoltaic","On-grid","2017",0.014
"Togo","Solar photovoltaic","On-grid","2018",0.014
"Togo","Solar photovoltaic","On-grid","2019",0.014
"Togo","Solar photovoltaic","On-grid","2020",0.742
"Togo","Solar photovoltaic","On-grid","2021",50.748
"Togo","Solar photovoltaic","Off-grid","2000",..
"Togo","Solar photovoltaic","Off-grid","2001",..
"Togo","Solar photovoltaic","Off-grid","2002",..
"Togo","Solar photovoltaic","Off-grid","2003",..
"Togo","Solar photovoltaic","Off-grid","2004",..
"Togo","Solar photovoltaic","Off-grid","2005",..
"Togo","Solar photovoltaic","Off-grid","2006",..
"Togo","Solar photovoltaic","Off-grid","2007",..
"Togo","Solar photovoltaic","Off-grid","2008",0.041
"Togo","Solar photovoltaic","Off-grid","2009",0.045
"Togo","Solar photovoltaic","Off-grid","2010",0.124
"Togo","Solar photovoltaic","Off-grid","2011",0.258
"Togo","Solar photovoltaic","Off-grid","2012",0.346
"Togo","Solar photovoltaic","Off-grid","2013",0.426
"Togo","Solar photovoltaic","Off-grid","2014",0.815
"Togo","Solar photovoltaic","Off-grid","2015",1.696
"Togo","Solar photovoltaic","Off-grid","2016",2.131
"Togo","Solar photovoltaic","Off-grid","2017",2.527
"Togo","Solar photovoltaic","Off-grid","2018",3.490
"Togo","Solar photovoltaic","Off-grid","2019",5.460
"Togo","Solar photovoltaic","Off-grid","2020",5.460
"Togo","Solar photovoltaic","Off-grid","2021",5.493
"Tokelau","Solar photovoltaic","On-grid","2000",..
"Tokelau","Solar photovoltaic","On-grid","2001",..
"Tokelau","Solar photovoltaic","On-grid","2002",..
"Tokelau","Solar photovoltaic","On-grid","2003",..
"Tokelau","Solar photovoltaic","On-grid","2004",..
"Tokelau","Solar photovoltaic","On-grid","2005",..
"Tokelau","Solar photovoltaic","On-grid","2006",..
"Tokelau","Solar photovoltaic","On-grid","2007",..
"Tokelau","Solar photovoltaic","On-grid","2008",..
"Tokelau","Solar photovoltaic","On-grid","2009",..
"Tokelau","Solar photovoltaic","On-grid","2010",..
"Tokelau","Solar photovoltaic","On-grid","2011",..
"Tokelau","Solar photovoltaic","On-grid","2012",0.930
"Tokelau","Solar photovoltaic","On-grid","2013",0.930
"Tokelau","Solar photovoltaic","On-grid","2014",0.930
"Tokelau","Solar photovoltaic","On-grid","2015",0.930
"Tokelau","Solar photovoltaic","On-grid","2016",1.020
"Tokelau","Solar photovoltaic","On-grid","2017",1.020
"Tokelau","Solar photovoltaic","On-grid","2018",1.020
"Tokelau","Solar photovoltaic","On-grid","2019",1.020
"Tokelau","Solar photovoltaic","On-grid","2020",1.020
"Tokelau","Solar photovoltaic","On-grid","2021",1.020
"Tokelau","Solar photovoltaic","Off-grid","2000",0.021
"Tokelau","Solar photovoltaic","Off-grid","2001",0.021
"Tokelau","Solar photovoltaic","Off-grid","2002",0.021
"Tokelau","Solar photovoltaic","Off-grid","2003",0.021
"Tokelau","Solar photovoltaic","Off-grid","2004",0.021
"Tokelau","Solar photovoltaic","Off-grid","2005",0.021
"Tokelau","Solar photovoltaic","Off-grid","2006",0.021
"Tokelau","Solar photovoltaic","Off-grid","2007",0.021
"Tokelau","Solar photovoltaic","Off-grid","2008",0.021
"Tokelau","Solar photovoltaic","Off-grid","2009",0.021
"Tokelau","Solar photovoltaic","Off-grid","2010",0.021
"Tokelau","Solar photovoltaic","Off-grid","2011",0.021
"Tokelau","Solar photovoltaic","Off-grid","2012",0.021
"Tokelau","Solar photovoltaic","Off-grid","2013",0.021
"Tokelau","Solar photovoltaic","Off-grid","2014",0.021
"Tokelau","Solar photovoltaic","Off-grid","2015",0.021
"Tokelau","Solar photovoltaic","Off-grid","2016",0.021
"Tokelau","Solar photovoltaic","Off-grid","2017",0.021
"Tokelau","Solar photovoltaic","Off-grid","2018",0.021
"Tokelau","Solar photovoltaic","Off-grid","2019",0.021
"Tokelau","Solar photovoltaic","Off-grid","2020",0.021
"Tokelau","Solar photovoltaic","Off-grid","2021",0.021
"Tonga","Solar photovoltaic","On-grid","2000",..
"Tonga","Solar photovoltaic","On-grid","2001",..
"Tonga","Solar photovoltaic","On-grid","2002",..
"Tonga","Solar photovoltaic","On-grid","2003",..
"Tonga","Solar photovoltaic","On-grid","2004",..
"Tonga","Solar photovoltaic","On-grid","2005",..
"Tonga","Solar photovoltaic","On-grid","2006",..
"Tonga","Solar photovoltaic","On-grid","2007",..
"Tonga","Solar photovoltaic","On-grid","2008",..
"Tonga","Solar photovoltaic","On-grid","2009",..
"Tonga","Solar photovoltaic","On-grid","2010",..
"Tonga","Solar photovoltaic","On-grid","2011",..
"Tonga","Solar photovoltaic","On-grid","2012",1.000
"Tonga","Solar photovoltaic","On-grid","2013",1.420
"Tonga","Solar photovoltaic","On-grid","2014",1.420
"Tonga","Solar photovoltaic","On-grid","2015",2.420
"Tonga","Solar photovoltaic","On-grid","2016",2.970
"Tonga","Solar photovoltaic","On-grid","2017",5.960
"Tonga","Solar photovoltaic","On-grid","2018",5.980
"Tonga","Solar photovoltaic","On-grid","2019",5.980
"Tonga","Solar photovoltaic","On-grid","2020",5.980
"Tonga","Solar photovoltaic","On-grid","2021",5.980
"Tonga","Solar photovoltaic","Off-grid","2000",0.057
"Tonga","Solar photovoltaic","Off-grid","2001",0.057
"Tonga","Solar photovoltaic","Off-grid","2002",0.084
"Tonga","Solar photovoltaic","Off-grid","2003",0.084
"Tonga","Solar photovoltaic","Off-grid","2004",0.084
"Tonga","Solar photovoltaic","Off-grid","2005",0.084
"Tonga","Solar photovoltaic","Off-grid","2006",0.111
"Tonga","Solar photovoltaic","Off-grid","2007",0.111
"Tonga","Solar photovoltaic","Off-grid","2008",0.111
"Tonga","Solar photovoltaic","Off-grid","2009",0.120
"Tonga","Solar photovoltaic","Off-grid","2010",0.120
"Tonga","Solar photovoltaic","Off-grid","2011",0.120
"Tonga","Solar photovoltaic","Off-grid","2012",0.131
"Tonga","Solar photovoltaic","Off-grid","2013",0.234
"Tonga","Solar photovoltaic","Off-grid","2014",0.234
"Tonga","Solar photovoltaic","Off-grid","2015",0.240
"Tonga","Solar photovoltaic","Off-grid","2016",0.277
"Tonga","Solar photovoltaic","Off-grid","2017",0.277
"Tonga","Solar photovoltaic","Off-grid","2018",0.277
"Tonga","Solar photovoltaic","Off-grid","2019",0.277
"Tonga","Solar photovoltaic","Off-grid","2020",0.277
"Tonga","Solar photovoltaic","Off-grid","2021",0.277
"Trinidad and Tobago","Solar photovoltaic","On-grid","2000",0.341
"Trinidad and Tobago","Solar photovoltaic","On-grid","2001",0.667
"Trinidad and Tobago","Solar photovoltaic","On-grid","2002",0.879
"Trinidad and Tobago","Solar photovoltaic","On-grid","2003",1.222
"Trinidad and Tobago","Solar photovoltaic","On-grid","2004",1.656
"Trinidad and Tobago","Solar photovoltaic","On-grid","2005",1.762
"Trinidad and Tobago","Solar photovoltaic","On-grid","2006",1.985
"Trinidad and Tobago","Solar photovoltaic","On-grid","2007",2.110
"Trinidad and Tobago","Solar photovoltaic","On-grid","2008",2.270
"Trinidad and Tobago","Solar photovoltaic","On-grid","2009",2.530
"Trinidad and Tobago","Solar photovoltaic","On-grid","2010",2.831
"Trinidad and Tobago","Solar photovoltaic","On-grid","2011",2.831
"Trinidad and Tobago","Solar photovoltaic","On-grid","2012",2.831
"Trinidad and Tobago","Solar photovoltaic","On-grid","2013",2.831
"Trinidad and Tobago","Solar photovoltaic","On-grid","2014",3.142
"Trinidad and Tobago","Solar photovoltaic","On-grid","2015",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2016",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2017",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2018",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2019",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2020",3.568
"Trinidad and Tobago","Solar photovoltaic","On-grid","2021",3.568
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2000",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2001",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2002",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2003",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2004",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2005",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2006",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2007",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2008",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2009",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2010",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2011",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2012",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2013",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2014",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2015",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2016",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2017",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2018",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2019",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2020",..
"Trinidad and Tobago","Solar photovoltaic","Off-grid","2021",..
"Tunisia","Solar photovoltaic","On-grid","2000",..
"Tunisia","Solar photovoltaic","On-grid","2001",..
"Tunisia","Solar photovoltaic","On-grid","2002",..
"Tunisia","Solar photovoltaic","On-grid","2003",..
"Tunisia","Solar photovoltaic","On-grid","2004",..
"Tunisia","Solar photovoltaic","On-grid","2005",..
"Tunisia","Solar photovoltaic","On-grid","2006",..
"Tunisia","Solar photovoltaic","On-grid","2007",..
"Tunisia","Solar photovoltaic","On-grid","2008",..
"Tunisia","Solar photovoltaic","On-grid","2009",..
"Tunisia","Solar photovoltaic","On-grid","2010",0.411
"Tunisia","Solar photovoltaic","On-grid","2011",1.450
"Tunisia","Solar photovoltaic","On-grid","2012",4.016
"Tunisia","Solar photovoltaic","On-grid","2013",7.982
"Tunisia","Solar photovoltaic","On-grid","2014",15.511
"Tunisia","Solar photovoltaic","On-grid","2015",25.837
"Tunisia","Solar photovoltaic","On-grid","2016",36.000
"Tunisia","Solar photovoltaic","On-grid","2017",45.000
"Tunisia","Solar photovoltaic","On-grid","2018",61.673
"Tunisia","Solar photovoltaic","On-grid","2019",72.973
"Tunisia","Solar photovoltaic","On-grid","2020",87.814
"Tunisia","Solar photovoltaic","On-grid","2021",87.814
"Tunisia","Solar photovoltaic","Off-grid","2000",0.837
"Tunisia","Solar photovoltaic","Off-grid","2001",0.971
"Tunisia","Solar photovoltaic","Off-grid","2002",1.084
"Tunisia","Solar photovoltaic","Off-grid","2003",1.144
"Tunisia","Solar photovoltaic","Off-grid","2004",1.184
"Tunisia","Solar photovoltaic","Off-grid","2005",1.194
"Tunisia","Solar photovoltaic","Off-grid","2006",1.206
"Tunisia","Solar photovoltaic","Off-grid","2007",1.216
"Tunisia","Solar photovoltaic","Off-grid","2008",1.316
"Tunisia","Solar photovoltaic","Off-grid","2009",1.396
"Tunisia","Solar photovoltaic","Off-grid","2010",1.402
"Tunisia","Solar photovoltaic","Off-grid","2011",1.446
"Tunisia","Solar photovoltaic","Off-grid","2012",1.555
"Tunisia","Solar photovoltaic","Off-grid","2013",1.555
"Tunisia","Solar photovoltaic","Off-grid","2014",1.563
"Tunisia","Solar photovoltaic","Off-grid","2015",1.710
"Tunisia","Solar photovoltaic","Off-grid","2016",2.060
"Tunisia","Solar photovoltaic","Off-grid","2017",2.076
"Tunisia","Solar photovoltaic","Off-grid","2018",2.076
"Tunisia","Solar photovoltaic","Off-grid","2019",7.076
"Tunisia","Solar photovoltaic","Off-grid","2020",7.076
"Tunisia","Solar photovoltaic","Off-grid","2021",7.076
"Türkiye","Solar photovoltaic","On-grid","2000",0.100
"Türkiye","Solar photovoltaic","On-grid","2001",0.300
"Türkiye","Solar photovoltaic","On-grid","2002",0.600
"Türkiye","Solar photovoltaic","On-grid","2003",1.000
"Türkiye","Solar photovoltaic","On-grid","2004",1.500
"Türkiye","Solar photovoltaic","On-grid","2005",2.000
"Türkiye","Solar photovoltaic","On-grid","2006",2.500
"Türkiye","Solar photovoltaic","On-grid","2007",3.000
"Türkiye","Solar photovoltaic","On-grid","2008",3.700
"Türkiye","Solar photovoltaic","On-grid","2009",4.700
"Türkiye","Solar photovoltaic","On-grid","2010",5.700
"Türkiye","Solar photovoltaic","On-grid","2011",6.700
"Türkiye","Solar photovoltaic","On-grid","2012",11.700
"Türkiye","Solar photovoltaic","On-grid","2013",17.700
"Türkiye","Solar photovoltaic","On-grid","2014",40.000
"Türkiye","Solar photovoltaic","On-grid","2015",249.000
"Türkiye","Solar photovoltaic","On-grid","2016",833.000
"Türkiye","Solar photovoltaic","On-grid","2017",3420.700
"Türkiye","Solar photovoltaic","On-grid","2018",5062.608
"Türkiye","Solar photovoltaic","On-grid","2019",5995.155
"Türkiye","Solar photovoltaic","On-grid","2020",6667.355
"Türkiye","Solar photovoltaic","On-grid","2021",7815.555
"Türkiye","Solar photovoltaic","Off-grid","2000",..
"Türkiye","Solar photovoltaic","Off-grid","2001",..
"Türkiye","Solar photovoltaic","Off-grid","2002",..
"Türkiye","Solar photovoltaic","Off-grid","2003",..
"Türkiye","Solar photovoltaic","Off-grid","2004",..
"Türkiye","Solar photovoltaic","Off-grid","2005",..
