"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2010";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2011";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2012";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2013";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2014";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2015";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2016";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2017";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2018";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2019";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2020";..
"Saint Pierre and Miquelon";"Coal and peat";"Off-grid";"2021";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2000";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2001";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2002";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2003";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2004";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2005";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2006";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2007";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2008";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2009";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2010";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2011";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2012";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2013";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2014";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2015";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2016";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2017";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2018";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2019";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2020";..
"Saint Vincent and the Grenadines";"Coal and peat";"On-grid";"2021";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2000";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2001";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2002";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2003";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2004";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2005";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2006";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2007";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2008";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2009";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2010";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2011";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2012";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2013";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2014";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2015";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2016";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2017";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2018";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2019";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2020";..
"Saint Vincent and the Grenadines";"Coal and peat";"Off-grid";"2021";..
"Samoa";"Coal and peat";"On-grid";"2000";..
"Samoa";"Coal and peat";"On-grid";"2001";..
"Samoa";"Coal and peat";"On-grid";"2002";..
"Samoa";"Coal and peat";"On-grid";"2003";..
"Samoa";"Coal and peat";"On-grid";"2004";..
"Samoa";"Coal and peat";"On-grid";"2005";..
"Samoa";"Coal and peat";"On-grid";"2006";..
"Samoa";"Coal and peat";"On-grid";"2007";..
"Samoa";"Coal and peat";"On-grid";"2008";..
"Samoa";"Coal and peat";"On-grid";"2009";..
"Samoa";"Coal and peat";"On-grid";"2010";..
"Samoa";"Coal and peat";"On-grid";"2011";..
"Samoa";"Coal and peat";"On-grid";"2012";..
"Samoa";"Coal and peat";"On-grid";"2013";..
"Samoa";"Coal and peat";"On-grid";"2014";..
"Samoa";"Coal and peat";"On-grid";"2015";..
"Samoa";"Coal and peat";"On-grid";"2016";..
"Samoa";"Coal and peat";"On-grid";"2017";..
"Samoa";"Coal and peat";"On-grid";"2018";..
"Samoa";"Coal and peat";"On-grid";"2019";..
"Samoa";"Coal and peat";"On-grid";"2020";..
"Samoa";"Coal and peat";"On-grid";"2021";..
"Samoa";"Coal and peat";"Off-grid";"2000";..
"Samoa";"Coal and peat";"Off-grid";"2001";..
"Samoa";"Coal and peat";"Off-grid";"2002";..
"Samoa";"Coal and peat";"Off-grid";"2003";..
"Samoa";"Coal and peat";"Off-grid";"2004";..
"Samoa";"Coal and peat";"Off-grid";"2005";..
"Samoa";"Coal and peat";"Off-grid";"2006";..
"Samoa";"Coal and peat";"Off-grid";"2007";..
"Samoa";"Coal and peat";"Off-grid";"2008";..
"Samoa";"Coal and peat";"Off-grid";"2009";..
"Samoa";"Coal and peat";"Off-grid";"2010";..
"Samoa";"Coal and peat";"Off-grid";"2011";..
"Samoa";"Coal and peat";"Off-grid";"2012";..
"Samoa";"Coal and peat";"Off-grid";"2013";..
"Samoa";"Coal and peat";"Off-grid";"2014";..
"Samoa";"Coal and peat";"Off-grid";"2015";..
"Samoa";"Coal and peat";"Off-grid";"2016";..
"Samoa";"Coal and peat";"Off-grid";"2017";..
"Samoa";"Coal and peat";"Off-grid";"2018";..
"Samoa";"Coal and peat";"Off-grid";"2019";..
"Samoa";"Coal and peat";"Off-grid";"2020";..
"Samoa";"Coal and peat";"Off-grid";"2021";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2000";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2001";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2002";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2003";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2004";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2005";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2006";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2007";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2008";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2009";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2010";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2011";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2012";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2013";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2014";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2015";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2016";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2017";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2018";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2019";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2020";..
"Sao Tome and Principe";"Coal and peat";"On-grid";"2021";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2000";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2001";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2002";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2003";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2004";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2005";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2006";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2007";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2008";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2009";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2010";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2011";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2012";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2013";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2014";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2015";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2016";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2017";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2018";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2019";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2020";..
"Sao Tome and Principe";"Coal and peat";"Off-grid";"2021";..
"Saudi Arabia";"Coal and peat";"On-grid";"2000";..
"Saudi Arabia";"Coal and peat";"On-grid";"2001";..
"Saudi Arabia";"Coal and peat";"On-grid";"2002";..
"Saudi Arabia";"Coal and peat";"On-grid";"2003";..
"Saudi Arabia";"Coal and peat";"On-grid";"2004";..
"Saudi Arabia";"Coal and peat";"On-grid";"2005";..
"Saudi Arabia";"Coal and peat";"On-grid";"2006";..
"Saudi Arabia";"Coal and peat";"On-grid";"2007";..
"Saudi Arabia";"Coal and peat";"On-grid";"2008";..
"Saudi Arabia";"Coal and peat";"On-grid";"2009";..
"Saudi Arabia";"Coal and peat";"On-grid";"2010";..
"Saudi Arabia";"Coal and peat";"On-grid";"2011";..
"Saudi Arabia";"Coal and peat";"On-grid";"2012";..
"Saudi Arabia";"Coal and peat";"On-grid";"2013";..
"Saudi Arabia";"Coal and peat";"On-grid";"2014";..
"Saudi Arabia";"Coal and peat";"On-grid";"2015";..
"Saudi Arabia";"Coal and peat";"On-grid";"2016";..
"Saudi Arabia";"Coal and peat";"On-grid";"2017";..
"Saudi Arabia";"Coal and peat";"On-grid";"2018";..
"Saudi Arabia";"Coal and peat";"On-grid";"2019";..
"Saudi Arabia";"Coal and peat";"On-grid";"2020";..
"Saudi Arabia";"Coal and peat";"On-grid";"2021";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2000";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2001";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2002";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2003";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2004";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2005";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2006";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2007";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2008";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2009";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2010";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2011";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2012";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2013";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2014";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2015";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2016";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2017";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2018";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2019";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2020";..
"Saudi Arabia";"Coal and peat";"Off-grid";"2021";..
"Senegal";"Coal and peat";"On-grid";"2000";..
"Senegal";"Coal and peat";"On-grid";"2001";..
"Senegal";"Coal and peat";"On-grid";"2002";..
"Senegal";"Coal and peat";"On-grid";"2003";..
"Senegal";"Coal and peat";"On-grid";"2004";..
"Senegal";"Coal and peat";"On-grid";"2005";..
"Senegal";"Coal and peat";"On-grid";"2006";..
"Senegal";"Coal and peat";"On-grid";"2007";..
"Senegal";"Coal and peat";"On-grid";"2008";..
"Senegal";"Coal and peat";"On-grid";"2009";..
"Senegal";"Coal and peat";"On-grid";"2010";..
"Senegal";"Coal and peat";"On-grid";"2011";..
"Senegal";"Coal and peat";"On-grid";"2012";..
"Senegal";"Coal and peat";"On-grid";"2013";..
"Senegal";"Coal and peat";"On-grid";"2014";..
"Senegal";"Coal and peat";"On-grid";"2015";..
"Senegal";"Coal and peat";"On-grid";"2016";..
"Senegal";"Coal and peat";"On-grid";"2017";..
"Senegal";"Coal and peat";"On-grid";"2018";125.000
"Senegal";"Coal and peat";"On-grid";"2019";125.000
"Senegal";"Coal and peat";"On-grid";"2020";125.000
"Senegal";"Coal and peat";"On-grid";"2021";125.000
"Senegal";"Coal and peat";"Off-grid";"2000";..
"Senegal";"Coal and peat";"Off-grid";"2001";..
"Senegal";"Coal and peat";"Off-grid";"2002";..
"Senegal";"Coal and peat";"Off-grid";"2003";..
"Senegal";"Coal and peat";"Off-grid";"2004";..
"Senegal";"Coal and peat";"Off-grid";"2005";..
"Senegal";"Coal and peat";"Off-grid";"2006";..
"Senegal";"Coal and peat";"Off-grid";"2007";..
"Senegal";"Coal and peat";"Off-grid";"2008";..
"Senegal";"Coal and peat";"Off-grid";"2009";..
"Senegal";"Coal and peat";"Off-grid";"2010";..
"Senegal";"Coal and peat";"Off-grid";"2011";..
"Senegal";"Coal and peat";"Off-grid";"2012";..
"Senegal";"Coal and peat";"Off-grid";"2013";..
"Senegal";"Coal and peat";"Off-grid";"2014";..
"Senegal";"Coal and peat";"Off-grid";"2015";..
"Senegal";"Coal and peat";"Off-grid";"2016";..
"Senegal";"Coal and peat";"Off-grid";"2017";..
"Senegal";"Coal and peat";"Off-grid";"2018";..
"Senegal";"Coal and peat";"Off-grid";"2019";..
"Senegal";"Coal and peat";"Off-grid";"2020";..
"Senegal";"Coal and peat";"Off-grid";"2021";..
"Serbia";"Coal and peat";"On-grid";"2000";..
"Serbia";"Coal and peat";"On-grid";"2001";..
"Serbia";"Coal and peat";"On-grid";"2002";..
"Serbia";"Coal and peat";"On-grid";"2003";..
"Serbia";"Coal and peat";"On-grid";"2004";..
"Serbia";"Coal and peat";"On-grid";"2005";..
"Serbia";"Coal and peat";"On-grid";"2006";..
"Serbia";"Coal and peat";"On-grid";"2007";..
"Serbia";"Coal and peat";"On-grid";"2008";..
"Serbia";"Coal and peat";"On-grid";"2009";..
"Serbia";"Coal and peat";"On-grid";"2010";..
"Serbia";"Coal and peat";"On-grid";"2011";..
"Serbia";"Coal and peat";"On-grid";"2012";..
"Serbia";"Coal and peat";"On-grid";"2013";..
"Serbia";"Coal and peat";"On-grid";"2014";..
"Serbia";"Coal and peat";"On-grid";"2015";..
"Serbia";"Coal and peat";"On-grid";"2016";..
"Serbia";"Coal and peat";"On-grid";"2017";..
"Serbia";"Coal and peat";"On-grid";"2018";..
"Serbia";"Coal and peat";"On-grid";"2019";..
"Serbia";"Coal and peat";"On-grid";"2020";..
"Serbia";"Coal and peat";"On-grid";"2021";..
"Serbia";"Coal and peat";"Off-grid";"2000";..
"Serbia";"Coal and peat";"Off-grid";"2001";..
"Serbia";"Coal and peat";"Off-grid";"2002";..
"Serbia";"Coal and peat";"Off-grid";"2003";..
"Serbia";"Coal and peat";"Off-grid";"2004";..
"Serbia";"Coal and peat";"Off-grid";"2005";..
"Serbia";"Coal and peat";"Off-grid";"2006";..
"Serbia";"Coal and peat";"Off-grid";"2007";..
"Serbia";"Coal and peat";"Off-grid";"2008";..
"Serbia";"Coal and peat";"Off-grid";"2009";..
"Serbia";"Coal and peat";"Off-grid";"2010";..
"Serbia";"Coal and peat";"Off-grid";"2011";..
"Serbia";"Coal and peat";"Off-grid";"2012";..
"Serbia";"Coal and peat";"Off-grid";"2013";..
"Serbia";"Coal and peat";"Off-grid";"2014";..
"Serbia";"Coal and peat";"Off-grid";"2015";..
"Serbia";"Coal and peat";"Off-grid";"2016";..
"Serbia";"Coal and peat";"Off-grid";"2017";..
"Serbia";"Coal and peat";"Off-grid";"2018";..
"Serbia";"Coal and peat";"Off-grid";"2019";..
"Serbia";"Coal and peat";"Off-grid";"2020";..
"Serbia";"Coal and peat";"Off-grid";"2021";..
"Seychelles";"Coal and peat";"On-grid";"2000";..
"Seychelles";"Coal and peat";"On-grid";"2001";..
"Seychelles";"Coal and peat";"On-grid";"2002";..
"Seychelles";"Coal and peat";"On-grid";"2003";..
"Seychelles";"Coal and peat";"On-grid";"2004";..
"Seychelles";"Coal and peat";"On-grid";"2005";..
"Seychelles";"Coal and peat";"On-grid";"2006";..
"Seychelles";"Coal and peat";"On-grid";"2007";..
"Seychelles";"Coal and peat";"On-grid";"2008";..
"Seychelles";"Coal and peat";"On-grid";"2009";..
"Seychelles";"Coal and peat";"On-grid";"2010";..
"Seychelles";"Coal and peat";"On-grid";"2011";..
"Seychelles";"Coal and peat";"On-grid";"2012";..
"Seychelles";"Coal and peat";"On-grid";"2013";..
"Seychelles";"Coal and peat";"On-grid";"2014";..
"Seychelles";"Coal and peat";"On-grid";"2015";..
"Seychelles";"Coal and peat";"On-grid";"2016";..
"Seychelles";"Coal and peat";"On-grid";"2017";..
"Seychelles";"Coal and peat";"On-grid";"2018";..
"Seychelles";"Coal and peat";"On-grid";"2019";..
"Seychelles";"Coal and peat";"On-grid";"2020";..
"Seychelles";"Coal and peat";"On-grid";"2021";..
"Seychelles";"Coal and peat";"Off-grid";"2000";..
"Seychelles";"Coal and peat";"Off-grid";"2001";..
"Seychelles";"Coal and peat";"Off-grid";"2002";..
"Seychelles";"Coal and peat";"Off-grid";"2003";..
"Seychelles";"Coal and peat";"Off-grid";"2004";..
"Seychelles";"Coal and peat";"Off-grid";"2005";..
"Seychelles";"Coal and peat";"Off-grid";"2006";..
"Seychelles";"Coal and peat";"Off-grid";"2007";..
"Seychelles";"Coal and peat";"Off-grid";"2008";..
"Seychelles";"Coal and peat";"Off-grid";"2009";..
"Seychelles";"Coal and peat";"Off-grid";"2010";..
"Seychelles";"Coal and peat";"Off-grid";"2011";..
"Seychelles";"Coal and peat";"Off-grid";"2012";..
"Seychelles";"Coal and peat";"Off-grid";"2013";..
"Seychelles";"Coal and peat";"Off-grid";"2014";..
"Seychelles";"Coal and peat";"Off-grid";"2015";..
"Seychelles";"Coal and peat";"Off-grid";"2016";..
"Seychelles";"Coal and peat";"Off-grid";"2017";..
"Seychelles";"Coal and peat";"Off-grid";"2018";..
"Seychelles";"Coal and peat";"Off-grid";"2019";..
"Seychelles";"Coal and peat";"Off-grid";"2020";..
"Seychelles";"Coal and peat";"Off-grid";"2021";..
"Sierra Leone";"Coal and peat";"On-grid";"2000";..
"Sierra Leone";"Coal and peat";"On-grid";"2001";..
"Sierra Leone";"Coal and peat";"On-grid";"2002";..
"Sierra Leone";"Coal and peat";"On-grid";"2003";..
"Sierra Leone";"Coal and peat";"On-grid";"2004";..
"Sierra Leone";"Coal and peat";"On-grid";"2005";..
"Sierra Leone";"Coal and peat";"On-grid";"2006";..
"Sierra Leone";"Coal and peat";"On-grid";"2007";..
"Sierra Leone";"Coal and peat";"On-grid";"2008";..
"Sierra Leone";"Coal and peat";"On-grid";"2009";..
"Sierra Leone";"Coal and peat";"On-grid";"2010";..
"Sierra Leone";"Coal and peat";"On-grid";"2011";..
"Sierra Leone";"Coal and peat";"On-grid";"2012";..
"Sierra Leone";"Coal and peat";"On-grid";"2013";..
"Sierra Leone";"Coal and peat";"On-grid";"2014";..
"Sierra Leone";"Coal and peat";"On-grid";"2015";..
"Sierra Leone";"Coal and peat";"On-grid";"2016";..
"Sierra Leone";"Coal and peat";"On-grid";"2017";..
"Sierra Leone";"Coal and peat";"On-grid";"2018";..
"Sierra Leone";"Coal and peat";"On-grid";"2019";..
"Sierra Leone";"Coal and peat";"On-grid";"2020";..
"Sierra Leone";"Coal and peat";"On-grid";"2021";..
"Sierra Leone";"Coal and peat";"Off-grid";"2000";..
"Sierra Leone";"Coal and peat";"Off-grid";"2001";..
"Sierra Leone";"Coal and peat";"Off-grid";"2002";..
"Sierra Leone";"Coal and peat";"Off-grid";"2003";..
"Sierra Leone";"Coal and peat";"Off-grid";"2004";..
"Sierra Leone";"Coal and peat";"Off-grid";"2005";..
"Sierra Leone";"Coal and peat";"Off-grid";"2006";..
"Sierra Leone";"Coal and peat";"Off-grid";"2007";..
"Sierra Leone";"Coal and peat";"Off-grid";"2008";..
"Sierra Leone";"Coal and peat";"Off-grid";"2009";..
"Sierra Leone";"Coal and peat";"Off-grid";"2010";..
"Sierra Leone";"Coal and peat";"Off-grid";"2011";..
"Sierra Leone";"Coal and peat";"Off-grid";"2012";..
"Sierra Leone";"Coal and peat";"Off-grid";"2013";..
"Sierra Leone";"Coal and peat";"Off-grid";"2014";..
"Sierra Leone";"Coal and peat";"Off-grid";"2015";..
"Sierra Leone";"Coal and peat";"Off-grid";"2016";..
"Sierra Leone";"Coal and peat";"Off-grid";"2017";..
"Sierra Leone";"Coal and peat";"Off-grid";"2018";..
"Sierra Leone";"Coal and peat";"Off-grid";"2019";..
"Sierra Leone";"Coal and peat";"Off-grid";"2020";..
