"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"United Arab Emirates","Natural gas","On-grid","2002",..
"United Arab Emirates","Natural gas","On-grid","2003",..
"United Arab Emirates","Natural gas","On-grid","2004",..
"United Arab Emirates","Natural gas","On-grid","2005",..
"United Arab Emirates","Natural gas","On-grid","2006",..
"United Arab Emirates","Natural gas","On-grid","2007",..
"United Arab Emirates","Natural gas","On-grid","2008",..
"United Arab Emirates","Natural gas","On-grid","2009",..
"United Arab Emirates","Natural gas","On-grid","2010",..
"United Arab Emirates","Natural gas","On-grid","2011",..
"United Arab Emirates","Natural gas","On-grid","2012",..
"United Arab Emirates","Natural gas","On-grid","2013",..
"United Arab Emirates","Natural gas","On-grid","2014",..
"United Arab Emirates","Natural gas","On-grid","2015",..
"United Arab Emirates","Natural gas","On-grid","2016",..
"United Arab Emirates","Natural gas","On-grid","2017",..
"United Arab Emirates","Natural gas","On-grid","2018",..
"United Arab Emirates","Natural gas","On-grid","2019",..
"United Arab Emirates","Natural gas","On-grid","2020",..
"United Arab Emirates","Natural gas","On-grid","2021",..
"United Arab Emirates","Natural gas","Off-grid","2000",..
"United Arab Emirates","Natural gas","Off-grid","2001",..
"United Arab Emirates","Natural gas","Off-grid","2002",..
"United Arab Emirates","Natural gas","Off-grid","2003",..
"United Arab Emirates","Natural gas","Off-grid","2004",..
"United Arab Emirates","Natural gas","Off-grid","2005",..
"United Arab Emirates","Natural gas","Off-grid","2006",..
"United Arab Emirates","Natural gas","Off-grid","2007",..
"United Arab Emirates","Natural gas","Off-grid","2008",..
"United Arab Emirates","Natural gas","Off-grid","2009",..
"United Arab Emirates","Natural gas","Off-grid","2010",..
"United Arab Emirates","Natural gas","Off-grid","2011",..
"United Arab Emirates","Natural gas","Off-grid","2012",..
"United Arab Emirates","Natural gas","Off-grid","2013",..
"United Arab Emirates","Natural gas","Off-grid","2014",..
"United Arab Emirates","Natural gas","Off-grid","2015",..
"United Arab Emirates","Natural gas","Off-grid","2016",..
"United Arab Emirates","Natural gas","Off-grid","2017",..
"United Arab Emirates","Natural gas","Off-grid","2018",..
"United Arab Emirates","Natural gas","Off-grid","2019",..
"United Arab Emirates","Natural gas","Off-grid","2020",..
"United Arab Emirates","Natural gas","Off-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","On-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Natural gas","Off-grid","2021",..
"United Republic of Tanzania","Natural gas","On-grid","2000",115.000
"United Republic of Tanzania","Natural gas","On-grid","2001",115.000
"United Republic of Tanzania","Natural gas","On-grid","2002",115.000
"United Republic of Tanzania","Natural gas","On-grid","2003",115.000
"United Republic of Tanzania","Natural gas","On-grid","2004",115.000
"United Republic of Tanzania","Natural gas","On-grid","2005",190.000
"United Republic of Tanzania","Natural gas","On-grid","2006",190.000
"United Republic of Tanzania","Natural gas","On-grid","2007",292.000
"United Republic of Tanzania","Natural gas","On-grid","2008",314.000
"United Republic of Tanzania","Natural gas","On-grid","2009",359.000
"United Republic of Tanzania","Natural gas","On-grid","2010",359.000
"United Republic of Tanzania","Natural gas","On-grid","2011",479.000
"United Republic of Tanzania","Natural gas","On-grid","2012",584.000
"United Republic of Tanzania","Natural gas","On-grid","2013",584.000
"United Republic of Tanzania","Natural gas","On-grid","2014",584.000
"United Republic of Tanzania","Natural gas","On-grid","2015",584.000
"United Republic of Tanzania","Natural gas","On-grid","2016",734.000
"United Republic of Tanzania","Natural gas","On-grid","2017",734.000
"United Republic of Tanzania","Natural gas","On-grid","2018",974.000
"United Republic of Tanzania","Natural gas","On-grid","2019",974.000
"United Republic of Tanzania","Natural gas","On-grid","2020",974.000
"United Republic of Tanzania","Natural gas","On-grid","2021",974.000
"United Republic of Tanzania","Natural gas","Off-grid","2000",..
"United Republic of Tanzania","Natural gas","Off-grid","2001",..
"United Republic of Tanzania","Natural gas","Off-grid","2002",..
"United Republic of Tanzania","Natural gas","Off-grid","2003",..
"United Republic of Tanzania","Natural gas","Off-grid","2004",..
"United Republic of Tanzania","Natural gas","Off-grid","2005",..
"United Republic of Tanzania","Natural gas","Off-grid","2006",..
"United Republic of Tanzania","Natural gas","Off-grid","2007",..
"United Republic of Tanzania","Natural gas","Off-grid","2008",..
"United Republic of Tanzania","Natural gas","Off-grid","2009",..
"United Republic of Tanzania","Natural gas","Off-grid","2010",..
"United Republic of Tanzania","Natural gas","Off-grid","2011",..
"United Republic of Tanzania","Natural gas","Off-grid","2012",..
"United Republic of Tanzania","Natural gas","Off-grid","2013",..
"United Republic of Tanzania","Natural gas","Off-grid","2014",..
"United Republic of Tanzania","Natural gas","Off-grid","2015",..
"United Republic of Tanzania","Natural gas","Off-grid","2016",..
"United Republic of Tanzania","Natural gas","Off-grid","2017",..
"United Republic of Tanzania","Natural gas","Off-grid","2018",..
"United Republic of Tanzania","Natural gas","Off-grid","2019",..
"United Republic of Tanzania","Natural gas","Off-grid","2020",..
"United Republic of Tanzania","Natural gas","Off-grid","2021",..
"United States of America","Natural gas","On-grid","2000",95752.000
"United States of America","Natural gas","On-grid","2001",252909.000
"United States of America","Natural gas","On-grid","2002",312511.000
"United States of America","Natural gas","On-grid","2003",355442.000
"United States of America","Natural gas","On-grid","2004",371011.000
"United States of America","Natural gas","On-grid","2005",383061.000
"United States of America","Natural gas","On-grid","2006",388294.000
"United States of America","Natural gas","On-grid","2007",392875.000
"United States of America","Natural gas","On-grid","2008",397459.000
"United States of America","Natural gas","On-grid","2009",401272.000
"United States of America","Natural gas","On-grid","2010",407029.000
"United States of America","Natural gas","On-grid","2011",415194.000
"United States of America","Natural gas","On-grid","2012",422368.000
"United States of America","Natural gas","On-grid","2013",425393.000
"United States of America","Natural gas","On-grid","2014",432152.000
"United States of America","Natural gas","On-grid","2015",439428.000
"United States of America","Natural gas","On-grid","2016",446825.000
"United States of America","Natural gas","On-grid","2017",456014.000
"United States of America","Natural gas","On-grid","2018",471902.000
"United States of America","Natural gas","On-grid","2019",478999.000
"United States of America","Natural gas","On-grid","2020",485807.200
"United States of America","Natural gas","On-grid","2021",491293.400
"United States of America","Natural gas","Off-grid","2000",..
"United States of America","Natural gas","Off-grid","2001",..
"United States of America","Natural gas","Off-grid","2002",..
"United States of America","Natural gas","Off-grid","2003",..
"United States of America","Natural gas","Off-grid","2004",..
"United States of America","Natural gas","Off-grid","2005",..
"United States of America","Natural gas","Off-grid","2006",..
"United States of America","Natural gas","Off-grid","2007",..
"United States of America","Natural gas","Off-grid","2008",..
"United States of America","Natural gas","Off-grid","2009",..
"United States of America","Natural gas","Off-grid","2010",..
"United States of America","Natural gas","Off-grid","2011",..
"United States of America","Natural gas","Off-grid","2012",..
"United States of America","Natural gas","Off-grid","2013",..
"United States of America","Natural gas","Off-grid","2014",..
"United States of America","Natural gas","Off-grid","2015",..
"United States of America","Natural gas","Off-grid","2016",..
"United States of America","Natural gas","Off-grid","2017",..
"United States of America","Natural gas","Off-grid","2018",..
"United States of America","Natural gas","Off-grid","2019",..
"United States of America","Natural gas","Off-grid","2020",..
"United States of America","Natural gas","Off-grid","2021",..
"United States Virgin Islands","Natural gas","On-grid","2000",..
"United States Virgin Islands","Natural gas","On-grid","2001",..
"United States Virgin Islands","Natural gas","On-grid","2002",..
"United States Virgin Islands","Natural gas","On-grid","2003",..
"United States Virgin Islands","Natural gas","On-grid","2004",..
"United States Virgin Islands","Natural gas","On-grid","2005",..
"United States Virgin Islands","Natural gas","On-grid","2006",..
"United States Virgin Islands","Natural gas","On-grid","2007",..
"United States Virgin Islands","Natural gas","On-grid","2008",..
"United States Virgin Islands","Natural gas","On-grid","2009",..
"United States Virgin Islands","Natural gas","On-grid","2010",..
"United States Virgin Islands","Natural gas","On-grid","2011",..
"United States Virgin Islands","Natural gas","On-grid","2012",..
"United States Virgin Islands","Natural gas","On-grid","2013",..
"United States Virgin Islands","Natural gas","On-grid","2014",..
"United States Virgin Islands","Natural gas","On-grid","2015",..
"United States Virgin Islands","Natural gas","On-grid","2016",..
"United States Virgin Islands","Natural gas","On-grid","2017",..
"United States Virgin Islands","Natural gas","On-grid","2018",..
"United States Virgin Islands","Natural gas","On-grid","2019",..
"United States Virgin Islands","Natural gas","On-grid","2020",..
"United States Virgin Islands","Natural gas","On-grid","2021",..
"United States Virgin Islands","Natural gas","Off-grid","2000",..
"United States Virgin Islands","Natural gas","Off-grid","2001",..
"United States Virgin Islands","Natural gas","Off-grid","2002",..
"United States Virgin Islands","Natural gas","Off-grid","2003",..
"United States Virgin Islands","Natural gas","Off-grid","2004",..
"United States Virgin Islands","Natural gas","Off-grid","2005",..
"United States Virgin Islands","Natural gas","Off-grid","2006",..
"United States Virgin Islands","Natural gas","Off-grid","2007",..
"United States Virgin Islands","Natural gas","Off-grid","2008",..
"United States Virgin Islands","Natural gas","Off-grid","2009",..
"United States Virgin Islands","Natural gas","Off-grid","2010",..
"United States Virgin Islands","Natural gas","Off-grid","2011",..
"United States Virgin Islands","Natural gas","Off-grid","2012",..
"United States Virgin Islands","Natural gas","Off-grid","2013",..
"United States Virgin Islands","Natural gas","Off-grid","2014",..
"United States Virgin Islands","Natural gas","Off-grid","2015",..
"United States Virgin Islands","Natural gas","Off-grid","2016",..
"United States Virgin Islands","Natural gas","Off-grid","2017",..
"United States Virgin Islands","Natural gas","Off-grid","2018",..
"United States Virgin Islands","Natural gas","Off-grid","2019",..
"United States Virgin Islands","Natural gas","Off-grid","2020",..
"United States Virgin Islands","Natural gas","Off-grid","2021",..
"Uruguay","Natural gas","On-grid","2000",250.300
"Uruguay","Natural gas","On-grid","2001",250.300
"Uruguay","Natural gas","On-grid","2002",250.300
"Uruguay","Natural gas","On-grid","2003",250.300
"Uruguay","Natural gas","On-grid","2004",236.300
"Uruguay","Natural gas","On-grid","2005",236.300
"Uruguay","Natural gas","On-grid","2006",436.300
"Uruguay","Natural gas","On-grid","2007",436.300
"Uruguay","Natural gas","On-grid","2008",535.700
"Uruguay","Natural gas","On-grid","2009",535.700
"Uruguay","Natural gas","On-grid","2010",535.700
"Uruguay","Natural gas","On-grid","2011",535.700
"Uruguay","Natural gas","On-grid","2012",635.700
"Uruguay","Natural gas","On-grid","2013",835.700
"Uruguay","Natural gas","On-grid","2014",835.700
"Uruguay","Natural gas","On-grid","2015",815.700
"Uruguay","Natural gas","On-grid","2016",565.700
"Uruguay","Natural gas","On-grid","2017",745.700
"Uruguay","Natural gas","On-grid","2018",1105.700
"Uruguay","Natural gas","On-grid","2019",1105.700
"Uruguay","Natural gas","On-grid","2020",1105.700
"Uruguay","Natural gas","On-grid","2021",1105.700
"Uruguay","Natural gas","Off-grid","2000",..
"Uruguay","Natural gas","Off-grid","2001",..
"Uruguay","Natural gas","Off-grid","2002",..
"Uruguay","Natural gas","Off-grid","2003",..
"Uruguay","Natural gas","Off-grid","2004",..
"Uruguay","Natural gas","Off-grid","2005",..
"Uruguay","Natural gas","Off-grid","2006",..
"Uruguay","Natural gas","Off-grid","2007",..
"Uruguay","Natural gas","Off-grid","2008",..
"Uruguay","Natural gas","Off-grid","2009",..
"Uruguay","Natural gas","Off-grid","2010",..
"Uruguay","Natural gas","Off-grid","2011",..
"Uruguay","Natural gas","Off-grid","2012",..
"Uruguay","Natural gas","Off-grid","2013",..
"Uruguay","Natural gas","Off-grid","2014",..
"Uruguay","Natural gas","Off-grid","2015",..
"Uruguay","Natural gas","Off-grid","2016",..
"Uruguay","Natural gas","Off-grid","2017",..
"Uruguay","Natural gas","Off-grid","2018",..
"Uruguay","Natural gas","Off-grid","2019",..
"Uruguay","Natural gas","Off-grid","2020",..
"Uruguay","Natural gas","Off-grid","2021",..
"Uzbekistan","Natural gas","On-grid","2000",..
"Uzbekistan","Natural gas","On-grid","2001",..
"Uzbekistan","Natural gas","On-grid","2002",..
"Uzbekistan","Natural gas","On-grid","2003",..
"Uzbekistan","Natural gas","On-grid","2004",..
"Uzbekistan","Natural gas","On-grid","2005",..
"Uzbekistan","Natural gas","On-grid","2006",..
"Uzbekistan","Natural gas","On-grid","2007",..
"Uzbekistan","Natural gas","On-grid","2008",..
"Uzbekistan","Natural gas","On-grid","2009",..
"Uzbekistan","Natural gas","On-grid","2010",..
"Uzbekistan","Natural gas","On-grid","2011",..
"Uzbekistan","Natural gas","On-grid","2012",..
"Uzbekistan","Natural gas","On-grid","2013",..
"Uzbekistan","Natural gas","On-grid","2014",..
"Uzbekistan","Natural gas","On-grid","2015",..
"Uzbekistan","Natural gas","On-grid","2016",..
"Uzbekistan","Natural gas","On-grid","2017",..
"Uzbekistan","Natural gas","On-grid","2018",..
"Uzbekistan","Natural gas","On-grid","2019",..
"Uzbekistan","Natural gas","On-grid","2020",..
"Uzbekistan","Natural gas","On-grid","2021",..
