"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"South Africa","Nuclear","On-grid","2009",1940.000
"South Africa","Nuclear","On-grid","2010",1940.000
"South Africa","Nuclear","On-grid","2011",1940.000
"South Africa","Nuclear","On-grid","2012",1940.000
"South Africa","Nuclear","On-grid","2013",1940.000
"South Africa","Nuclear","On-grid","2014",1940.000
"South Africa","Nuclear","On-grid","2015",1940.000
"South Africa","Nuclear","On-grid","2016",1940.000
"South Africa","Nuclear","On-grid","2017",1940.000
"South Africa","Nuclear","On-grid","2018",1940.000
"South Africa","Nuclear","On-grid","2019",1940.000
"South Africa","Nuclear","On-grid","2020",1940.000
"South Africa","Nuclear","On-grid","2021",1940.000
"South Africa","Nuclear","Off-grid","2000",..
"South Africa","Nuclear","Off-grid","2001",..
"South Africa","Nuclear","Off-grid","2002",..
"South Africa","Nuclear","Off-grid","2003",..
"South Africa","Nuclear","Off-grid","2004",..
"South Africa","Nuclear","Off-grid","2005",..
"South Africa","Nuclear","Off-grid","2006",..
"South Africa","Nuclear","Off-grid","2007",..
"South Africa","Nuclear","Off-grid","2008",..
"South Africa","Nuclear","Off-grid","2009",..
"South Africa","Nuclear","Off-grid","2010",..
"South Africa","Nuclear","Off-grid","2011",..
"South Africa","Nuclear","Off-grid","2012",..
"South Africa","Nuclear","Off-grid","2013",..
"South Africa","Nuclear","Off-grid","2014",..
"South Africa","Nuclear","Off-grid","2015",..
"South Africa","Nuclear","Off-grid","2016",..
"South Africa","Nuclear","Off-grid","2017",..
"South Africa","Nuclear","Off-grid","2018",..
"South Africa","Nuclear","Off-grid","2019",..
"South Africa","Nuclear","Off-grid","2020",..
"South Africa","Nuclear","Off-grid","2021",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2000",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2001",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2002",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2003",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2004",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2005",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2006",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2007",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2008",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2009",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2010",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2011",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2012",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2013",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2014",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2015",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2016",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2017",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2018",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2019",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2020",..
"South Georgia and the South Sandwich Islands","Nuclear","On-grid","2021",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2000",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2001",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2002",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2003",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2004",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2005",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2006",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2007",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2008",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2009",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2010",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2011",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2012",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2013",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2014",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2015",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2016",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2017",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2018",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2019",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2020",..
"South Georgia and the South Sandwich Islands","Nuclear","Off-grid","2021",..
"South Sudan","Nuclear","On-grid","2000",..
"South Sudan","Nuclear","On-grid","2001",..
"South Sudan","Nuclear","On-grid","2002",..
"South Sudan","Nuclear","On-grid","2003",..
"South Sudan","Nuclear","On-grid","2004",..
"South Sudan","Nuclear","On-grid","2005",..
"South Sudan","Nuclear","On-grid","2006",..
"South Sudan","Nuclear","On-grid","2007",..
"South Sudan","Nuclear","On-grid","2008",..
"South Sudan","Nuclear","On-grid","2009",..
"South Sudan","Nuclear","On-grid","2010",..
"South Sudan","Nuclear","On-grid","2011",..
"South Sudan","Nuclear","On-grid","2012",..
"South Sudan","Nuclear","On-grid","2013",..
"South Sudan","Nuclear","On-grid","2014",..
"South Sudan","Nuclear","On-grid","2015",..
"South Sudan","Nuclear","On-grid","2016",..
"South Sudan","Nuclear","On-grid","2017",..
"South Sudan","Nuclear","On-grid","2018",..
"South Sudan","Nuclear","On-grid","2019",..
"South Sudan","Nuclear","On-grid","2020",..
"South Sudan","Nuclear","On-grid","2021",..
"South Sudan","Nuclear","Off-grid","2000",..
"South Sudan","Nuclear","Off-grid","2001",..
"South Sudan","Nuclear","Off-grid","2002",..
"South Sudan","Nuclear","Off-grid","2003",..
"South Sudan","Nuclear","Off-grid","2004",..
"South Sudan","Nuclear","Off-grid","2005",..
"South Sudan","Nuclear","Off-grid","2006",..
"South Sudan","Nuclear","Off-grid","2007",..
"South Sudan","Nuclear","Off-grid","2008",..
"South Sudan","Nuclear","Off-grid","2009",..
"South Sudan","Nuclear","Off-grid","2010",..
"South Sudan","Nuclear","Off-grid","2011",..
"South Sudan","Nuclear","Off-grid","2012",..
"South Sudan","Nuclear","Off-grid","2013",..
"South Sudan","Nuclear","Off-grid","2014",..
"South Sudan","Nuclear","Off-grid","2015",..
"South Sudan","Nuclear","Off-grid","2016",..
"South Sudan","Nuclear","Off-grid","2017",..
"South Sudan","Nuclear","Off-grid","2018",..
"South Sudan","Nuclear","Off-grid","2019",..
"South Sudan","Nuclear","Off-grid","2020",..
"South Sudan","Nuclear","Off-grid","2021",..
"Spain","Nuclear","On-grid","2000",7503.000
"Spain","Nuclear","On-grid","2001",7519.000
"Spain","Nuclear","On-grid","2002",7577.000
"Spain","Nuclear","On-grid","2003",7581.000
"Spain","Nuclear","On-grid","2004",7577.000
"Spain","Nuclear","On-grid","2005",7577.000
"Spain","Nuclear","On-grid","2006",7365.000
"Spain","Nuclear","On-grid","2007",7365.000
"Spain","Nuclear","On-grid","2008",7365.000
"Spain","Nuclear","On-grid","2009",7365.000
"Spain","Nuclear","On-grid","2010",7450.000
"Spain","Nuclear","On-grid","2011",7450.000
"Spain","Nuclear","On-grid","2012",7450.000
"Spain","Nuclear","On-grid","2013",6984.000
"Spain","Nuclear","On-grid","2014",7399.000
"Spain","Nuclear","On-grid","2015",7399.000
"Spain","Nuclear","On-grid","2016",7399.000
"Spain","Nuclear","On-grid","2017",7117.290
"Spain","Nuclear","On-grid","2018",7117.290
"Spain","Nuclear","On-grid","2019",7117.290
"Spain","Nuclear","On-grid","2020",7117.290
"Spain","Nuclear","On-grid","2021",7117.290
"Spain","Nuclear","Off-grid","2000",..
"Spain","Nuclear","Off-grid","2001",..
"Spain","Nuclear","Off-grid","2002",..
"Spain","Nuclear","Off-grid","2003",..
"Spain","Nuclear","Off-grid","2004",..
"Spain","Nuclear","Off-grid","2005",..
"Spain","Nuclear","Off-grid","2006",..
"Spain","Nuclear","Off-grid","2007",..
"Spain","Nuclear","Off-grid","2008",..
"Spain","Nuclear","Off-grid","2009",..
"Spain","Nuclear","Off-grid","2010",..
"Spain","Nuclear","Off-grid","2011",..
"Spain","Nuclear","Off-grid","2012",..
"Spain","Nuclear","Off-grid","2013",..
"Spain","Nuclear","Off-grid","2014",..
"Spain","Nuclear","Off-grid","2015",..
"Spain","Nuclear","Off-grid","2016",..
"Spain","Nuclear","Off-grid","2017",..
"Spain","Nuclear","Off-grid","2018",..
"Spain","Nuclear","Off-grid","2019",..
"Spain","Nuclear","Off-grid","2020",..
"Spain","Nuclear","Off-grid","2021",..
"Sri Lanka","Nuclear","On-grid","2000",..
"Sri Lanka","Nuclear","On-grid","2001",..
"Sri Lanka","Nuclear","On-grid","2002",..
"Sri Lanka","Nuclear","On-grid","2003",..
"Sri Lanka","Nuclear","On-grid","2004",..
"Sri Lanka","Nuclear","On-grid","2005",..
"Sri Lanka","Nuclear","On-grid","2006",..
"Sri Lanka","Nuclear","On-grid","2007",..
"Sri Lanka","Nuclear","On-grid","2008",..
"Sri Lanka","Nuclear","On-grid","2009",..
"Sri Lanka","Nuclear","On-grid","2010",..
"Sri Lanka","Nuclear","On-grid","2011",..
"Sri Lanka","Nuclear","On-grid","2012",..
"Sri Lanka","Nuclear","On-grid","2013",..
"Sri Lanka","Nuclear","On-grid","2014",..
"Sri Lanka","Nuclear","On-grid","2015",..
"Sri Lanka","Nuclear","On-grid","2016",..
"Sri Lanka","Nuclear","On-grid","2017",..
"Sri Lanka","Nuclear","On-grid","2018",..
"Sri Lanka","Nuclear","On-grid","2019",..
"Sri Lanka","Nuclear","On-grid","2020",..
"Sri Lanka","Nuclear","On-grid","2021",..
"Sri Lanka","Nuclear","Off-grid","2000",..
"Sri Lanka","Nuclear","Off-grid","2001",..
"Sri Lanka","Nuclear","Off-grid","2002",..
"Sri Lanka","Nuclear","Off-grid","2003",..
"Sri Lanka","Nuclear","Off-grid","2004",..
"Sri Lanka","Nuclear","Off-grid","2005",..
"Sri Lanka","Nuclear","Off-grid","2006",..
"Sri Lanka","Nuclear","Off-grid","2007",..
"Sri Lanka","Nuclear","Off-grid","2008",..
"Sri Lanka","Nuclear","Off-grid","2009",..
"Sri Lanka","Nuclear","Off-grid","2010",..
"Sri Lanka","Nuclear","Off-grid","2011",..
"Sri Lanka","Nuclear","Off-grid","2012",..
"Sri Lanka","Nuclear","Off-grid","2013",..
"Sri Lanka","Nuclear","Off-grid","2014",..
"Sri Lanka","Nuclear","Off-grid","2015",..
"Sri Lanka","Nuclear","Off-grid","2016",..
"Sri Lanka","Nuclear","Off-grid","2017",..
"Sri Lanka","Nuclear","Off-grid","2018",..
"Sri Lanka","Nuclear","Off-grid","2019",..
"Sri Lanka","Nuclear","Off-grid","2020",..
"Sri Lanka","Nuclear","Off-grid","2021",..
"State of Palestine","Nuclear","On-grid","2000",..
"State of Palestine","Nuclear","On-grid","2001",..
"State of Palestine","Nuclear","On-grid","2002",..
"State of Palestine","Nuclear","On-grid","2003",..
"State of Palestine","Nuclear","On-grid","2004",..
"State of Palestine","Nuclear","On-grid","2005",..
"State of Palestine","Nuclear","On-grid","2006",..
"State of Palestine","Nuclear","On-grid","2007",..
"State of Palestine","Nuclear","On-grid","2008",..
"State of Palestine","Nuclear","On-grid","2009",..
"State of Palestine","Nuclear","On-grid","2010",..
"State of Palestine","Nuclear","On-grid","2011",..
"State of Palestine","Nuclear","On-grid","2012",..
"State of Palestine","Nuclear","On-grid","2013",..
"State of Palestine","Nuclear","On-grid","2014",..
"State of Palestine","Nuclear","On-grid","2015",..
"State of Palestine","Nuclear","On-grid","2016",..
"State of Palestine","Nuclear","On-grid","2017",..
"State of Palestine","Nuclear","On-grid","2018",..
"State of Palestine","Nuclear","On-grid","2019",..
"State of Palestine","Nuclear","On-grid","2020",..
"State of Palestine","Nuclear","On-grid","2021",..
"State of Palestine","Nuclear","Off-grid","2000",..
"State of Palestine","Nuclear","Off-grid","2001",..
"State of Palestine","Nuclear","Off-grid","2002",..
"State of Palestine","Nuclear","Off-grid","2003",..
"State of Palestine","Nuclear","Off-grid","2004",..
"State of Palestine","Nuclear","Off-grid","2005",..
"State of Palestine","Nuclear","Off-grid","2006",..
"State of Palestine","Nuclear","Off-grid","2007",..
"State of Palestine","Nuclear","Off-grid","2008",..
"State of Palestine","Nuclear","Off-grid","2009",..
"State of Palestine","Nuclear","Off-grid","2010",..
"State of Palestine","Nuclear","Off-grid","2011",..
"State of Palestine","Nuclear","Off-grid","2012",..
"State of Palestine","Nuclear","Off-grid","2013",..
"State of Palestine","Nuclear","Off-grid","2014",..
"State of Palestine","Nuclear","Off-grid","2015",..
"State of Palestine","Nuclear","Off-grid","2016",..
"State of Palestine","Nuclear","Off-grid","2017",..
"State of Palestine","Nuclear","Off-grid","2018",..
"State of Palestine","Nuclear","Off-grid","2019",..
"State of Palestine","Nuclear","Off-grid","2020",..
"State of Palestine","Nuclear","Off-grid","2021",..
"Sudan","Nuclear","On-grid","2000",..
"Sudan","Nuclear","On-grid","2001",..
"Sudan","Nuclear","On-grid","2002",..
"Sudan","Nuclear","On-grid","2003",..
"Sudan","Nuclear","On-grid","2004",..
"Sudan","Nuclear","On-grid","2005",..
"Sudan","Nuclear","On-grid","2006",..
"Sudan","Nuclear","On-grid","2007",..
"Sudan","Nuclear","On-grid","2008",..
"Sudan","Nuclear","On-grid","2009",..
"Sudan","Nuclear","On-grid","2010",..
"Sudan","Nuclear","On-grid","2011",..
"Sudan","Nuclear","On-grid","2012",..
"Sudan","Nuclear","On-grid","2013",..
"Sudan","Nuclear","On-grid","2014",..
"Sudan","Nuclear","On-grid","2015",..
"Sudan","Nuclear","On-grid","2016",..
"Sudan","Nuclear","On-grid","2017",..
"Sudan","Nuclear","On-grid","2018",..
"Sudan","Nuclear","On-grid","2019",..
"Sudan","Nuclear","On-grid","2020",..
"Sudan","Nuclear","On-grid","2021",..
"Sudan","Nuclear","Off-grid","2000",..
"Sudan","Nuclear","Off-grid","2001",..
"Sudan","Nuclear","Off-grid","2002",..
"Sudan","Nuclear","Off-grid","2003",..
"Sudan","Nuclear","Off-grid","2004",..
"Sudan","Nuclear","Off-grid","2005",..
"Sudan","Nuclear","Off-grid","2006",..
"Sudan","Nuclear","Off-grid","2007",..
"Sudan","Nuclear","Off-grid","2008",..
"Sudan","Nuclear","Off-grid","2009",..
"Sudan","Nuclear","Off-grid","2010",..
"Sudan","Nuclear","Off-grid","2011",..
"Sudan","Nuclear","Off-grid","2012",..
"Sudan","Nuclear","Off-grid","2013",..
"Sudan","Nuclear","Off-grid","2014",..
"Sudan","Nuclear","Off-grid","2015",..
"Sudan","Nuclear","Off-grid","2016",..
"Sudan","Nuclear","Off-grid","2017",..
"Sudan","Nuclear","Off-grid","2018",..
"Sudan","Nuclear","Off-grid","2019",..
"Sudan","Nuclear","Off-grid","2020",..
"Sudan","Nuclear","Off-grid","2021",..
"Suriname","Nuclear","On-grid","2000",..
"Suriname","Nuclear","On-grid","2001",..
"Suriname","Nuclear","On-grid","2002",..
"Suriname","Nuclear","On-grid","2003",..
"Suriname","Nuclear","On-grid","2004",..
"Suriname","Nuclear","On-grid","2005",..
"Suriname","Nuclear","On-grid","2006",..
"Suriname","Nuclear","On-grid","2007",..
"Suriname","Nuclear","On-grid","2008",..
"Suriname","Nuclear","On-grid","2009",..
"Suriname","Nuclear","On-grid","2010",..
"Suriname","Nuclear","On-grid","2011",..
"Suriname","Nuclear","On-grid","2012",..
"Suriname","Nuclear","On-grid","2013",..
"Suriname","Nuclear","On-grid","2014",..
"Suriname","Nuclear","On-grid","2015",..
"Suriname","Nuclear","On-grid","2016",..
"Suriname","Nuclear","On-grid","2017",..
"Suriname","Nuclear","On-grid","2018",..
"Suriname","Nuclear","On-grid","2019",..
"Suriname","Nuclear","On-grid","2020",..
"Suriname","Nuclear","On-grid","2021",..
"Suriname","Nuclear","Off-grid","2000",..
"Suriname","Nuclear","Off-grid","2001",..
"Suriname","Nuclear","Off-grid","2002",..
"Suriname","Nuclear","Off-grid","2003",..
"Suriname","Nuclear","Off-grid","2004",..
"Suriname","Nuclear","Off-grid","2005",..
"Suriname","Nuclear","Off-grid","2006",..
"Suriname","Nuclear","Off-grid","2007",..
"Suriname","Nuclear","Off-grid","2008",..
"Suriname","Nuclear","Off-grid","2009",..
"Suriname","Nuclear","Off-grid","2010",..
"Suriname","Nuclear","Off-grid","2011",..
"Suriname","Nuclear","Off-grid","2012",..
"Suriname","Nuclear","Off-grid","2013",..
"Suriname","Nuclear","Off-grid","2014",..
"Suriname","Nuclear","Off-grid","2015",..
"Suriname","Nuclear","Off-grid","2016",..
"Suriname","Nuclear","Off-grid","2017",..
"Suriname","Nuclear","Off-grid","2018",..
"Suriname","Nuclear","Off-grid","2019",..
"Suriname","Nuclear","Off-grid","2020",..
"Suriname","Nuclear","Off-grid","2021",..
"Sweden","Nuclear","On-grid","2000",9461.000
"Sweden","Nuclear","On-grid","2001",9436.000
"Sweden","Nuclear","On-grid","2002",9452.000
"Sweden","Nuclear","On-grid","2003",9441.000
"Sweden","Nuclear","On-grid","2004",9471.000
"Sweden","Nuclear","On-grid","2005",9471.000
"Sweden","Nuclear","On-grid","2006",9454.000
"Sweden","Nuclear","On-grid","2007",9074.000
"Sweden","Nuclear","On-grid","2008",8938.000
"Sweden","Nuclear","On-grid","2009",8839.000
"Sweden","Nuclear","On-grid","2010",8977.000
"Sweden","Nuclear","On-grid","2011",9323.000
"Sweden","Nuclear","On-grid","2012",9436.000
"Sweden","Nuclear","On-grid","2013",9408.000
"Sweden","Nuclear","On-grid","2014",9507.000
"Sweden","Nuclear","On-grid","2015",9688.000
"Sweden","Nuclear","On-grid","2016",9768.000
"Sweden","Nuclear","On-grid","2017",8999.000
"Sweden","Nuclear","On-grid","2018",8656.000
"Sweden","Nuclear","On-grid","2019",8624.000
"Sweden","Nuclear","On-grid","2020",7777.000
"Sweden","Nuclear","On-grid","2021",7777.000
"Sweden","Nuclear","Off-grid","2000",..
"Sweden","Nuclear","Off-grid","2001",..
"Sweden","Nuclear","Off-grid","2002",..
"Sweden","Nuclear","Off-grid","2003",..
"Sweden","Nuclear","Off-grid","2004",..
"Sweden","Nuclear","Off-grid","2005",..
"Sweden","Nuclear","Off-grid","2006",..
"Sweden","Nuclear","Off-grid","2007",..
"Sweden","Nuclear","Off-grid","2008",..
"Sweden","Nuclear","Off-grid","2009",..
"Sweden","Nuclear","Off-grid","2010",..
"Sweden","Nuclear","Off-grid","2011",..
"Sweden","Nuclear","Off-grid","2012",..
"Sweden","Nuclear","Off-grid","2013",..
"Sweden","Nuclear","Off-grid","2014",..
"Sweden","Nuclear","Off-grid","2015",..
"Sweden","Nuclear","Off-grid","2016",..
"Sweden","Nuclear","Off-grid","2017",..
"Sweden","Nuclear","Off-grid","2018",..
"Sweden","Nuclear","Off-grid","2019",..
"Sweden","Nuclear","Off-grid","2020",..
"Sweden","Nuclear","Off-grid","2021",..
"Switzerland","Nuclear","On-grid","2000",3200.000
"Switzerland","Nuclear","On-grid","2001",3200.000
"Switzerland","Nuclear","On-grid","2002",3220.000
"Switzerland","Nuclear","On-grid","2003",3220.000
"Switzerland","Nuclear","On-grid","2004",3220.000
"Switzerland","Nuclear","On-grid","2005",3220.000
"Switzerland","Nuclear","On-grid","2006",3220.000
"Switzerland","Nuclear","On-grid","2007",3220.000
"Switzerland","Nuclear","On-grid","2008",3220.000
"Switzerland","Nuclear","On-grid","2009",3238.000
"Switzerland","Nuclear","On-grid","2010",3253.000
"Switzerland","Nuclear","On-grid","2011",3278.000
"Switzerland","Nuclear","On-grid","2012",3278.000
"Switzerland","Nuclear","On-grid","2013",3278.000
"Switzerland","Nuclear","On-grid","2014",3308.000
"Switzerland","Nuclear","On-grid","2015",3333.000
"Switzerland","Nuclear","On-grid","2016",3333.000
"Switzerland","Nuclear","On-grid","2017",3333.000
"Switzerland","Nuclear","On-grid","2018",3333.000
"Switzerland","Nuclear","On-grid","2019",3333.000
"Switzerland","Nuclear","On-grid","2020",2930.000
"Switzerland","Nuclear","On-grid","2021",2930.000
"Switzerland","Nuclear","Off-grid","2000",..
"Switzerland","Nuclear","Off-grid","2001",..
"Switzerland","Nuclear","Off-grid","2002",..
