"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Uganda","Liquid biofuels","On-grid","2002",..
"Uganda","Liquid biofuels","On-grid","2003",..
"Uganda","Liquid biofuels","On-grid","2004",..
"Uganda","Liquid biofuels","On-grid","2005",..
"Uganda","Liquid biofuels","On-grid","2006",..
"Uganda","Liquid biofuels","On-grid","2007",..
"Uganda","Liquid biofuels","On-grid","2008",..
"Uganda","Liquid biofuels","On-grid","2009",..
"Uganda","Liquid biofuels","On-grid","2010",..
"Uganda","Liquid biofuels","On-grid","2011",..
"Uganda","Liquid biofuels","On-grid","2012",..
"Uganda","Liquid biofuels","On-grid","2013",..
"Uganda","Liquid biofuels","On-grid","2014",..
"Uganda","Liquid biofuels","On-grid","2015",..
"Uganda","Liquid biofuels","On-grid","2016",..
"Uganda","Liquid biofuels","On-grid","2017",..
"Uganda","Liquid biofuels","On-grid","2018",..
"Uganda","Liquid biofuels","On-grid","2019",..
"Uganda","Liquid biofuels","On-grid","2020",..
"Uganda","Liquid biofuels","On-grid","2021",..
"Uganda","Liquid biofuels","Off-grid","2000",..
"Uganda","Liquid biofuels","Off-grid","2001",..
"Uganda","Liquid biofuels","Off-grid","2002",..
"Uganda","Liquid biofuels","Off-grid","2003",..
"Uganda","Liquid biofuels","Off-grid","2004",..
"Uganda","Liquid biofuels","Off-grid","2005",..
"Uganda","Liquid biofuels","Off-grid","2006",..
"Uganda","Liquid biofuels","Off-grid","2007",..
"Uganda","Liquid biofuels","Off-grid","2008",..
"Uganda","Liquid biofuels","Off-grid","2009",..
"Uganda","Liquid biofuels","Off-grid","2010",..
"Uganda","Liquid biofuels","Off-grid","2011",..
"Uganda","Liquid biofuels","Off-grid","2012",..
"Uganda","Liquid biofuels","Off-grid","2013",..
"Uganda","Liquid biofuels","Off-grid","2014",..
"Uganda","Liquid biofuels","Off-grid","2015",..
"Uganda","Liquid biofuels","Off-grid","2016",..
"Uganda","Liquid biofuels","Off-grid","2017",..
"Uganda","Liquid biofuels","Off-grid","2018",..
"Uganda","Liquid biofuels","Off-grid","2019",..
"Uganda","Liquid biofuels","Off-grid","2020",..
"Uganda","Liquid biofuels","Off-grid","2021",..
"Ukraine","Liquid biofuels","On-grid","2000",..
"Ukraine","Liquid biofuels","On-grid","2001",..
"Ukraine","Liquid biofuels","On-grid","2002",..
"Ukraine","Liquid biofuels","On-grid","2003",..
"Ukraine","Liquid biofuels","On-grid","2004",..
"Ukraine","Liquid biofuels","On-grid","2005",..
"Ukraine","Liquid biofuels","On-grid","2006",..
"Ukraine","Liquid biofuels","On-grid","2007",..
"Ukraine","Liquid biofuels","On-grid","2008",..
"Ukraine","Liquid biofuels","On-grid","2009",..
"Ukraine","Liquid biofuels","On-grid","2010",..
"Ukraine","Liquid biofuels","On-grid","2011",..
"Ukraine","Liquid biofuels","On-grid","2012",..
"Ukraine","Liquid biofuels","On-grid","2013",..
"Ukraine","Liquid biofuels","On-grid","2014",..
"Ukraine","Liquid biofuels","On-grid","2015",..
"Ukraine","Liquid biofuels","On-grid","2016",..
"Ukraine","Liquid biofuels","On-grid","2017",..
"Ukraine","Liquid biofuels","On-grid","2018",..
"Ukraine","Liquid biofuels","On-grid","2019",..
"Ukraine","Liquid biofuels","On-grid","2020",..
"Ukraine","Liquid biofuels","On-grid","2021",..
"Ukraine","Liquid biofuels","Off-grid","2000",..
"Ukraine","Liquid biofuels","Off-grid","2001",..
"Ukraine","Liquid biofuels","Off-grid","2002",..
"Ukraine","Liquid biofuels","Off-grid","2003",..
"Ukraine","Liquid biofuels","Off-grid","2004",..
"Ukraine","Liquid biofuels","Off-grid","2005",..
"Ukraine","Liquid biofuels","Off-grid","2006",..
"Ukraine","Liquid biofuels","Off-grid","2007",..
"Ukraine","Liquid biofuels","Off-grid","2008",..
"Ukraine","Liquid biofuels","Off-grid","2009",..
"Ukraine","Liquid biofuels","Off-grid","2010",..
"Ukraine","Liquid biofuels","Off-grid","2011",..
"Ukraine","Liquid biofuels","Off-grid","2012",..
"Ukraine","Liquid biofuels","Off-grid","2013",..
"Ukraine","Liquid biofuels","Off-grid","2014",..
"Ukraine","Liquid biofuels","Off-grid","2015",..
"Ukraine","Liquid biofuels","Off-grid","2016",..
"Ukraine","Liquid biofuels","Off-grid","2017",..
"Ukraine","Liquid biofuels","Off-grid","2018",..
"Ukraine","Liquid biofuels","Off-grid","2019",..
"Ukraine","Liquid biofuels","Off-grid","2020",..
"Ukraine","Liquid biofuels","Off-grid","2021",..
"United Arab Emirates","Liquid biofuels","On-grid","2000",..
"United Arab Emirates","Liquid biofuels","On-grid","2001",..
"United Arab Emirates","Liquid biofuels","On-grid","2002",..
"United Arab Emirates","Liquid biofuels","On-grid","2003",..
"United Arab Emirates","Liquid biofuels","On-grid","2004",..
"United Arab Emirates","Liquid biofuels","On-grid","2005",..
"United Arab Emirates","Liquid biofuels","On-grid","2006",..
"United Arab Emirates","Liquid biofuels","On-grid","2007",..
"United Arab Emirates","Liquid biofuels","On-grid","2008",..
"United Arab Emirates","Liquid biofuels","On-grid","2009",..
"United Arab Emirates","Liquid biofuels","On-grid","2010",..
"United Arab Emirates","Liquid biofuels","On-grid","2011",..
"United Arab Emirates","Liquid biofuels","On-grid","2012",..
"United Arab Emirates","Liquid biofuels","On-grid","2013",..
"United Arab Emirates","Liquid biofuels","On-grid","2014",..
"United Arab Emirates","Liquid biofuels","On-grid","2015",..
"United Arab Emirates","Liquid biofuels","On-grid","2016",..
"United Arab Emirates","Liquid biofuels","On-grid","2017",..
"United Arab Emirates","Liquid biofuels","On-grid","2018",..
"United Arab Emirates","Liquid biofuels","On-grid","2019",..
"United Arab Emirates","Liquid biofuels","On-grid","2020",..
"United Arab Emirates","Liquid biofuels","On-grid","2021",..
"United Arab Emirates","Liquid biofuels","Off-grid","2000",..
"United Arab Emirates","Liquid biofuels","Off-grid","2001",..
"United Arab Emirates","Liquid biofuels","Off-grid","2002",..
"United Arab Emirates","Liquid biofuels","Off-grid","2003",..
"United Arab Emirates","Liquid biofuels","Off-grid","2004",..
"United Arab Emirates","Liquid biofuels","Off-grid","2005",..
"United Arab Emirates","Liquid biofuels","Off-grid","2006",..
"United Arab Emirates","Liquid biofuels","Off-grid","2007",..
"United Arab Emirates","Liquid biofuels","Off-grid","2008",..
"United Arab Emirates","Liquid biofuels","Off-grid","2009",..
"United Arab Emirates","Liquid biofuels","Off-grid","2010",..
"United Arab Emirates","Liquid biofuels","Off-grid","2011",..
"United Arab Emirates","Liquid biofuels","Off-grid","2012",..
"United Arab Emirates","Liquid biofuels","Off-grid","2013",..
"United Arab Emirates","Liquid biofuels","Off-grid","2014",..
"United Arab Emirates","Liquid biofuels","Off-grid","2015",..
"United Arab Emirates","Liquid biofuels","Off-grid","2016",..
"United Arab Emirates","Liquid biofuels","Off-grid","2017",..
"United Arab Emirates","Liquid biofuels","Off-grid","2018",..
"United Arab Emirates","Liquid biofuels","Off-grid","2019",..
"United Arab Emirates","Liquid biofuels","Off-grid","2020",..
"United Arab Emirates","Liquid biofuels","Off-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","On-grid","2021",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2000",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2001",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2002",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2003",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2004",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2005",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2006",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2007",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2008",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2009",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2010",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2011",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2012",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2013",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2014",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2015",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2016",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2017",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2018",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2019",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2020",..
"United Kingdom of Great Britain and Northern Ireland","Liquid biofuels","Off-grid","2021",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2000",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2001",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2002",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2003",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2004",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2005",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2006",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2007",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2008",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2009",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2010",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2011",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2012",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2013",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2014",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2015",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2016",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2017",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2018",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2019",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2020",..
"United Republic of Tanzania","Liquid biofuels","On-grid","2021",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2000",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2001",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2002",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2003",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2004",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2005",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2006",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2007",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2008",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2009",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2010",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2011",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2012",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2013",..
"United Republic of Tanzania","Liquid biofuels","Off-grid","2014",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2015",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2016",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2017",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2018",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2019",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2020",0.160
"United Republic of Tanzania","Liquid biofuels","Off-grid","2021",0.160
"United States of America","Liquid biofuels","On-grid","2000",..
"United States of America","Liquid biofuels","On-grid","2001",..
"United States of America","Liquid biofuels","On-grid","2002",..
"United States of America","Liquid biofuels","On-grid","2003",35.000
"United States of America","Liquid biofuels","On-grid","2004",65.000
"United States of America","Liquid biofuels","On-grid","2005",67.000
"United States of America","Liquid biofuels","On-grid","2006",67.000
"United States of America","Liquid biofuels","On-grid","2007",75.000
"United States of America","Liquid biofuels","On-grid","2008",82.000
"United States of America","Liquid biofuels","On-grid","2009",183.000
"United States of America","Liquid biofuels","On-grid","2010",183.000
"United States of America","Liquid biofuels","On-grid","2011",183.000
"United States of America","Liquid biofuels","On-grid","2012",204.000
"United States of America","Liquid biofuels","On-grid","2013",155.000
"United States of America","Liquid biofuels","On-grid","2014",155.000
"United States of America","Liquid biofuels","On-grid","2015",155.000
"United States of America","Liquid biofuels","On-grid","2016",155.000
"United States of America","Liquid biofuels","On-grid","2017",165.000
"United States of America","Liquid biofuels","On-grid","2018",236.000
"United States of America","Liquid biofuels","On-grid","2019",123.000
"United States of America","Liquid biofuels","On-grid","2020",123.000
"United States of America","Liquid biofuels","On-grid","2021",123.000
"United States of America","Liquid biofuels","Off-grid","2000",..
"United States of America","Liquid biofuels","Off-grid","2001",..
"United States of America","Liquid biofuels","Off-grid","2002",..
"United States of America","Liquid biofuels","Off-grid","2003",..
"United States of America","Liquid biofuels","Off-grid","2004",..
"United States of America","Liquid biofuels","Off-grid","2005",..
"United States of America","Liquid biofuels","Off-grid","2006",..
"United States of America","Liquid biofuels","Off-grid","2007",..
"United States of America","Liquid biofuels","Off-grid","2008",..
"United States of America","Liquid biofuels","Off-grid","2009",..
"United States of America","Liquid biofuels","Off-grid","2010",..
"United States of America","Liquid biofuels","Off-grid","2011",..
"United States of America","Liquid biofuels","Off-grid","2012",..
"United States of America","Liquid biofuels","Off-grid","2013",..
"United States of America","Liquid biofuels","Off-grid","2014",..
"United States of America","Liquid biofuels","Off-grid","2015",..
"United States of America","Liquid biofuels","Off-grid","2016",..
"United States of America","Liquid biofuels","Off-grid","2017",..
"United States of America","Liquid biofuels","Off-grid","2018",..
"United States of America","Liquid biofuels","Off-grid","2019",..
"United States of America","Liquid biofuels","Off-grid","2020",..
"United States of America","Liquid biofuels","Off-grid","2021",..
"United States Virgin Islands","Liquid biofuels","On-grid","2000",..
"United States Virgin Islands","Liquid biofuels","On-grid","2001",..
"United States Virgin Islands","Liquid biofuels","On-grid","2002",..
"United States Virgin Islands","Liquid biofuels","On-grid","2003",..
"United States Virgin Islands","Liquid biofuels","On-grid","2004",..
"United States Virgin Islands","Liquid biofuels","On-grid","2005",..
"United States Virgin Islands","Liquid biofuels","On-grid","2006",..
"United States Virgin Islands","Liquid biofuels","On-grid","2007",..
"United States Virgin Islands","Liquid biofuels","On-grid","2008",..
"United States Virgin Islands","Liquid biofuels","On-grid","2009",..
"United States Virgin Islands","Liquid biofuels","On-grid","2010",..
"United States Virgin Islands","Liquid biofuels","On-grid","2011",..
"United States Virgin Islands","Liquid biofuels","On-grid","2012",..
"United States Virgin Islands","Liquid biofuels","On-grid","2013",..
"United States Virgin Islands","Liquid biofuels","On-grid","2014",..
"United States Virgin Islands","Liquid biofuels","On-grid","2015",..
"United States Virgin Islands","Liquid biofuels","On-grid","2016",..
"United States Virgin Islands","Liquid biofuels","On-grid","2017",..
"United States Virgin Islands","Liquid biofuels","On-grid","2018",..
"United States Virgin Islands","Liquid biofuels","On-grid","2019",..
"United States Virgin Islands","Liquid biofuels","On-grid","2020",..
"United States Virgin Islands","Liquid biofuels","On-grid","2021",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2000",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2001",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2002",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2003",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2004",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2005",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2006",..
"United States Virgin Islands","Liquid biofuels","Off-grid","2007",..
