"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2004",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2005",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2006",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2007",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2008",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2009",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2010",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2011",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2012",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2013",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2014",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2015",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2016",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2017",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2018",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2019",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2020",..
"South Georgia and the South Sandwich Islands","Biogas","Off-grid","2021",..
"South Sudan","Biogas","On-grid","2000",..
"South Sudan","Biogas","On-grid","2001",..
"South Sudan","Biogas","On-grid","2002",..
"South Sudan","Biogas","On-grid","2003",..
"South Sudan","Biogas","On-grid","2004",..
"South Sudan","Biogas","On-grid","2005",..
"South Sudan","Biogas","On-grid","2006",..
"South Sudan","Biogas","On-grid","2007",..
"South Sudan","Biogas","On-grid","2008",..
"South Sudan","Biogas","On-grid","2009",..
"South Sudan","Biogas","On-grid","2010",..
"South Sudan","Biogas","On-grid","2011",..
"South Sudan","Biogas","On-grid","2012",..
"South Sudan","Biogas","On-grid","2013",..
"South Sudan","Biogas","On-grid","2014",..
"South Sudan","Biogas","On-grid","2015",..
"South Sudan","Biogas","On-grid","2016",..
"South Sudan","Biogas","On-grid","2017",..
"South Sudan","Biogas","On-grid","2018",..
"South Sudan","Biogas","On-grid","2019",..
"South Sudan","Biogas","On-grid","2020",..
"South Sudan","Biogas","On-grid","2021",..
"South Sudan","Biogas","Off-grid","2000",..
"South Sudan","Biogas","Off-grid","2001",..
"South Sudan","Biogas","Off-grid","2002",..
"South Sudan","Biogas","Off-grid","2003",..
"South Sudan","Biogas","Off-grid","2004",..
"South Sudan","Biogas","Off-grid","2005",..
"South Sudan","Biogas","Off-grid","2006",..
"South Sudan","Biogas","Off-grid","2007",..
"South Sudan","Biogas","Off-grid","2008",..
"South Sudan","Biogas","Off-grid","2009",..
"South Sudan","Biogas","Off-grid","2010",..
"South Sudan","Biogas","Off-grid","2011",..
"South Sudan","Biogas","Off-grid","2012",..
"South Sudan","Biogas","Off-grid","2013",..
"South Sudan","Biogas","Off-grid","2014",..
"South Sudan","Biogas","Off-grid","2015",..
"South Sudan","Biogas","Off-grid","2016",..
"South Sudan","Biogas","Off-grid","2017",..
"South Sudan","Biogas","Off-grid","2018",..
"South Sudan","Biogas","Off-grid","2019",..
"South Sudan","Biogas","Off-grid","2020",..
"South Sudan","Biogas","Off-grid","2021",..
"Spain","Biogas","On-grid","2000",30.383
"Spain","Biogas","On-grid","2001",36.337
"Spain","Biogas","On-grid","2002",61.069
"Spain","Biogas","On-grid","2003",102.026
"Spain","Biogas","On-grid","2004",118.966
"Spain","Biogas","On-grid","2005",136.340
"Spain","Biogas","On-grid","2006",144.424
"Spain","Biogas","On-grid","2007",153.306
"Spain","Biogas","On-grid","2008",158.778
"Spain","Biogas","On-grid","2009",180.290
"Spain","Biogas","On-grid","2010",198.072
"Spain","Biogas","On-grid","2011",222.525
"Spain","Biogas","On-grid","2012",232.990
"Spain","Biogas","On-grid","2013",242.982
"Spain","Biogas","On-grid","2014",242.542
"Spain","Biogas","On-grid","2015",245.235
"Spain","Biogas","On-grid","2016",247.815
"Spain","Biogas","On-grid","2017",251.107
"Spain","Biogas","On-grid","2018",257.920
"Spain","Biogas","On-grid","2019",266.699
"Spain","Biogas","On-grid","2020",269.083
"Spain","Biogas","On-grid","2021",269.083
"Spain","Biogas","Off-grid","2000",..
"Spain","Biogas","Off-grid","2001",..
"Spain","Biogas","Off-grid","2002",..
"Spain","Biogas","Off-grid","2003",..
"Spain","Biogas","Off-grid","2004",..
"Spain","Biogas","Off-grid","2005",..
"Spain","Biogas","Off-grid","2006",..
"Spain","Biogas","Off-grid","2007",..
"Spain","Biogas","Off-grid","2008",..
"Spain","Biogas","Off-grid","2009",..
"Spain","Biogas","Off-grid","2010",..
"Spain","Biogas","Off-grid","2011",..
"Spain","Biogas","Off-grid","2012",..
"Spain","Biogas","Off-grid","2013",..
"Spain","Biogas","Off-grid","2014",..
"Spain","Biogas","Off-grid","2015",..
"Spain","Biogas","Off-grid","2016",..
"Spain","Biogas","Off-grid","2017",..
"Spain","Biogas","Off-grid","2018",..
"Spain","Biogas","Off-grid","2019",..
"Spain","Biogas","Off-grid","2020",..
"Spain","Biogas","Off-grid","2021",..
"Sri Lanka","Biogas","On-grid","2000",..
"Sri Lanka","Biogas","On-grid","2001",..
"Sri Lanka","Biogas","On-grid","2002",..
"Sri Lanka","Biogas","On-grid","2003",..
"Sri Lanka","Biogas","On-grid","2004",..
"Sri Lanka","Biogas","On-grid","2005",..
"Sri Lanka","Biogas","On-grid","2006",..
"Sri Lanka","Biogas","On-grid","2007",..
"Sri Lanka","Biogas","On-grid","2008",..
"Sri Lanka","Biogas","On-grid","2009",..
"Sri Lanka","Biogas","On-grid","2010",..
"Sri Lanka","Biogas","On-grid","2011",..
"Sri Lanka","Biogas","On-grid","2012",..
"Sri Lanka","Biogas","On-grid","2013",..
"Sri Lanka","Biogas","On-grid","2014",..
"Sri Lanka","Biogas","On-grid","2015",0.080
"Sri Lanka","Biogas","On-grid","2016",0.080
"Sri Lanka","Biogas","On-grid","2017",0.080
"Sri Lanka","Biogas","On-grid","2018",0.080
"Sri Lanka","Biogas","On-grid","2019",0.080
"Sri Lanka","Biogas","On-grid","2020",0.080
"Sri Lanka","Biogas","On-grid","2021",0.085
"Sri Lanka","Biogas","Off-grid","2000",..
"Sri Lanka","Biogas","Off-grid","2001",..
"Sri Lanka","Biogas","Off-grid","2002",..
"Sri Lanka","Biogas","Off-grid","2003",..
"Sri Lanka","Biogas","Off-grid","2004",..
"Sri Lanka","Biogas","Off-grid","2005",..
"Sri Lanka","Biogas","Off-grid","2006",..
"Sri Lanka","Biogas","Off-grid","2007",..
"Sri Lanka","Biogas","Off-grid","2008",..
"Sri Lanka","Biogas","Off-grid","2009",..
"Sri Lanka","Biogas","Off-grid","2010",..
"Sri Lanka","Biogas","Off-grid","2011",..
"Sri Lanka","Biogas","Off-grid","2012",..
"Sri Lanka","Biogas","Off-grid","2013",..
"Sri Lanka","Biogas","Off-grid","2014",..
"Sri Lanka","Biogas","Off-grid","2015",..
"Sri Lanka","Biogas","Off-grid","2016",..
"Sri Lanka","Biogas","Off-grid","2017",..
"Sri Lanka","Biogas","Off-grid","2018",..
"Sri Lanka","Biogas","Off-grid","2019",..
"Sri Lanka","Biogas","Off-grid","2020",..
"Sri Lanka","Biogas","Off-grid","2021",..
"State of Palestine","Biogas","On-grid","2000",..
"State of Palestine","Biogas","On-grid","2001",..
"State of Palestine","Biogas","On-grid","2002",..
"State of Palestine","Biogas","On-grid","2003",..
"State of Palestine","Biogas","On-grid","2004",..
"State of Palestine","Biogas","On-grid","2005",..
"State of Palestine","Biogas","On-grid","2006",..
"State of Palestine","Biogas","On-grid","2007",..
"State of Palestine","Biogas","On-grid","2008",..
"State of Palestine","Biogas","On-grid","2009",..
"State of Palestine","Biogas","On-grid","2010",..
"State of Palestine","Biogas","On-grid","2011",..
"State of Palestine","Biogas","On-grid","2012",..
"State of Palestine","Biogas","On-grid","2013",..
"State of Palestine","Biogas","On-grid","2014",..
"State of Palestine","Biogas","On-grid","2015",..
"State of Palestine","Biogas","On-grid","2016",..
"State of Palestine","Biogas","On-grid","2017",0.340
"State of Palestine","Biogas","On-grid","2018",0.340
"State of Palestine","Biogas","On-grid","2019",0.340
"State of Palestine","Biogas","On-grid","2020",0.340
"State of Palestine","Biogas","On-grid","2021",0.340
"State of Palestine","Biogas","Off-grid","2000",..
"State of Palestine","Biogas","Off-grid","2001",..
"State of Palestine","Biogas","Off-grid","2002",..
"State of Palestine","Biogas","Off-grid","2003",..
"State of Palestine","Biogas","Off-grid","2004",..
"State of Palestine","Biogas","Off-grid","2005",..
"State of Palestine","Biogas","Off-grid","2006",..
"State of Palestine","Biogas","Off-grid","2007",..
"State of Palestine","Biogas","Off-grid","2008",..
"State of Palestine","Biogas","Off-grid","2009",..
"State of Palestine","Biogas","Off-grid","2010",..
"State of Palestine","Biogas","Off-grid","2011",..
"State of Palestine","Biogas","Off-grid","2012",..
"State of Palestine","Biogas","Off-grid","2013",..
"State of Palestine","Biogas","Off-grid","2014",..
"State of Palestine","Biogas","Off-grid","2015",..
"State of Palestine","Biogas","Off-grid","2016",..
"State of Palestine","Biogas","Off-grid","2017",..
"State of Palestine","Biogas","Off-grid","2018",..
"State of Palestine","Biogas","Off-grid","2019",..
"State of Palestine","Biogas","Off-grid","2020",..
"State of Palestine","Biogas","Off-grid","2021",..
"Sudan","Biogas","On-grid","2000",..
"Sudan","Biogas","On-grid","2001",..
"Sudan","Biogas","On-grid","2002",..
"Sudan","Biogas","On-grid","2003",..
"Sudan","Biogas","On-grid","2004",..
"Sudan","Biogas","On-grid","2005",..
"Sudan","Biogas","On-grid","2006",..
"Sudan","Biogas","On-grid","2007",..
"Sudan","Biogas","On-grid","2008",..
"Sudan","Biogas","On-grid","2009",..
"Sudan","Biogas","On-grid","2010",..
"Sudan","Biogas","On-grid","2011",..
"Sudan","Biogas","On-grid","2012",..
"Sudan","Biogas","On-grid","2013",..
"Sudan","Biogas","On-grid","2014",..
"Sudan","Biogas","On-grid","2015",..
"Sudan","Biogas","On-grid","2016",..
"Sudan","Biogas","On-grid","2017",..
"Sudan","Biogas","On-grid","2018",..
"Sudan","Biogas","On-grid","2019",..
"Sudan","Biogas","On-grid","2020",..
"Sudan","Biogas","On-grid","2021",..
"Sudan","Biogas","Off-grid","2000",..
"Sudan","Biogas","Off-grid","2001",..
"Sudan","Biogas","Off-grid","2002",..
"Sudan","Biogas","Off-grid","2003",..
"Sudan","Biogas","Off-grid","2004",..
"Sudan","Biogas","Off-grid","2005",..
"Sudan","Biogas","Off-grid","2006",..
"Sudan","Biogas","Off-grid","2007",..
"Sudan","Biogas","Off-grid","2008",..
"Sudan","Biogas","Off-grid","2009",..
"Sudan","Biogas","Off-grid","2010",..
"Sudan","Biogas","Off-grid","2011",..
"Sudan","Biogas","Off-grid","2012",..
"Sudan","Biogas","Off-grid","2013",..
"Sudan","Biogas","Off-grid","2014",..
"Sudan","Biogas","Off-grid","2015",..
"Sudan","Biogas","Off-grid","2016",..
"Sudan","Biogas","Off-grid","2017",..
"Sudan","Biogas","Off-grid","2018",..
"Sudan","Biogas","Off-grid","2019",..
"Sudan","Biogas","Off-grid","2020",..
"Sudan","Biogas","Off-grid","2021",..
"Suriname","Biogas","On-grid","2000",..
"Suriname","Biogas","On-grid","2001",..
"Suriname","Biogas","On-grid","2002",..
"Suriname","Biogas","On-grid","2003",..
"Suriname","Biogas","On-grid","2004",..
"Suriname","Biogas","On-grid","2005",..
"Suriname","Biogas","On-grid","2006",..
"Suriname","Biogas","On-grid","2007",..
"Suriname","Biogas","On-grid","2008",..
"Suriname","Biogas","On-grid","2009",..
"Suriname","Biogas","On-grid","2010",..
"Suriname","Biogas","On-grid","2011",..
"Suriname","Biogas","On-grid","2012",..
"Suriname","Biogas","On-grid","2013",..
"Suriname","Biogas","On-grid","2014",..
"Suriname","Biogas","On-grid","2015",..
"Suriname","Biogas","On-grid","2016",..
"Suriname","Biogas","On-grid","2017",..
"Suriname","Biogas","On-grid","2018",..
"Suriname","Biogas","On-grid","2019",..
"Suriname","Biogas","On-grid","2020",..
"Suriname","Biogas","On-grid","2021",..
"Suriname","Biogas","Off-grid","2000",..
"Suriname","Biogas","Off-grid","2001",..
"Suriname","Biogas","Off-grid","2002",..
"Suriname","Biogas","Off-grid","2003",..
"Suriname","Biogas","Off-grid","2004",..
"Suriname","Biogas","Off-grid","2005",..
"Suriname","Biogas","Off-grid","2006",..
"Suriname","Biogas","Off-grid","2007",..
"Suriname","Biogas","Off-grid","2008",..
"Suriname","Biogas","Off-grid","2009",..
"Suriname","Biogas","Off-grid","2010",..
"Suriname","Biogas","Off-grid","2011",..
"Suriname","Biogas","Off-grid","2012",..
"Suriname","Biogas","Off-grid","2013",..
"Suriname","Biogas","Off-grid","2014",..
"Suriname","Biogas","Off-grid","2015",..
"Suriname","Biogas","Off-grid","2016",..
"Suriname","Biogas","Off-grid","2017",..
"Suriname","Biogas","Off-grid","2018",..
"Suriname","Biogas","Off-grid","2019",..
"Suriname","Biogas","Off-grid","2020",..
"Suriname","Biogas","Off-grid","2021",..
"Sweden","Biogas","On-grid","2000",18.000
"Sweden","Biogas","On-grid","2001",19.000
"Sweden","Biogas","On-grid","2002",20.000
"Sweden","Biogas","On-grid","2003",20.000
"Sweden","Biogas","On-grid","2004",20.000
"Sweden","Biogas","On-grid","2005",42.000
"Sweden","Biogas","On-grid","2006",24.000
"Sweden","Biogas","On-grid","2007",24.000
"Sweden","Biogas","On-grid","2008",24.000
"Sweden","Biogas","On-grid","2009",17.000
"Sweden","Biogas","On-grid","2010",22.000
"Sweden","Biogas","On-grid","2011",4.000
"Sweden","Biogas","On-grid","2012",5.000
"Sweden","Biogas","On-grid","2013",5.000
"Sweden","Biogas","On-grid","2014",2.000
"Sweden","Biogas","On-grid","2015",2.000
"Sweden","Biogas","On-grid","2016",2.000
"Sweden","Biogas","On-grid","2017",2.000
"Sweden","Biogas","On-grid","2018",2.000
"Sweden","Biogas","On-grid","2019",2.000
"Sweden","Biogas","On-grid","2020",2.000
"Sweden","Biogas","On-grid","2021",2.000
"Sweden","Biogas","Off-grid","2000",..
"Sweden","Biogas","Off-grid","2001",..
"Sweden","Biogas","Off-grid","2002",..
"Sweden","Biogas","Off-grid","2003",..
"Sweden","Biogas","Off-grid","2004",..
"Sweden","Biogas","Off-grid","2005",..
"Sweden","Biogas","Off-grid","2006",..
"Sweden","Biogas","Off-grid","2007",..
"Sweden","Biogas","Off-grid","2008",..
"Sweden","Biogas","Off-grid","2009",..
"Sweden","Biogas","Off-grid","2010",..
"Sweden","Biogas","Off-grid","2011",..
"Sweden","Biogas","Off-grid","2012",..
"Sweden","Biogas","Off-grid","2013",..
"Sweden","Biogas","Off-grid","2014",..
"Sweden","Biogas","Off-grid","2015",..
"Sweden","Biogas","Off-grid","2016",..
"Sweden","Biogas","Off-grid","2017",..
"Sweden","Biogas","Off-grid","2018",..
"Sweden","Biogas","Off-grid","2019",..
"Sweden","Biogas","Off-grid","2020",..
"Sweden","Biogas","Off-grid","2021",..
"Switzerland","Biogas","On-grid","2000",33.000
"Switzerland","Biogas","On-grid","2001",32.000
"Switzerland","Biogas","On-grid","2002",33.000
"Switzerland","Biogas","On-grid","2003",33.000
"Switzerland","Biogas","On-grid","2004",32.000
"Switzerland","Biogas","On-grid","2005",34.000
"Switzerland","Biogas","On-grid","2006",32.000
"Switzerland","Biogas","On-grid","2007",32.000
"Switzerland","Biogas","On-grid","2008",32.000
"Switzerland","Biogas","On-grid","2009",32.000
"Switzerland","Biogas","On-grid","2010",32.000
"Switzerland","Biogas","On-grid","2011",32.000
"Switzerland","Biogas","On-grid","2012",33.000
"Switzerland","Biogas","On-grid","2013",33.000
"Switzerland","Biogas","On-grid","2014",32.000
"Switzerland","Biogas","On-grid","2015",29.000
"Switzerland","Biogas","On-grid","2016",29.000
"Switzerland","Biogas","On-grid","2017",30.000
"Switzerland","Biogas","On-grid","2018",30.000
"Switzerland","Biogas","On-grid","2019",30.000
"Switzerland","Biogas","On-grid","2020",33.900
"Switzerland","Biogas","On-grid","2021",33.900
"Switzerland","Biogas","Off-grid","2000",..
"Switzerland","Biogas","Off-grid","2001",..
"Switzerland","Biogas","Off-grid","2002",..
"Switzerland","Biogas","Off-grid","2003",..
"Switzerland","Biogas","Off-grid","2004",..
"Switzerland","Biogas","Off-grid","2005",..
"Switzerland","Biogas","Off-grid","2006",..
"Switzerland","Biogas","Off-grid","2007",..
"Switzerland","Biogas","Off-grid","2008",..
"Switzerland","Biogas","Off-grid","2009",..
"Switzerland","Biogas","Off-grid","2010",..
"Switzerland","Biogas","Off-grid","2011",..
"Switzerland","Biogas","Off-grid","2012",..
"Switzerland","Biogas","Off-grid","2013",..
"Switzerland","Biogas","Off-grid","2014",..
"Switzerland","Biogas","Off-grid","2015",..
"Switzerland","Biogas","Off-grid","2016",..
"Switzerland","Biogas","Off-grid","2017",..
"Switzerland","Biogas","Off-grid","2018",..
"Switzerland","Biogas","Off-grid","2019",..
"Switzerland","Biogas","Off-grid","2020",..
"Switzerland","Biogas","Off-grid","2021",..
"Syrian Arab Republic","Biogas","On-grid","2000",6.705
"Syrian Arab Republic","Biogas","On-grid","2001",6.705
"Syrian Arab Republic","Biogas","On-grid","2002",6.705
"Syrian Arab Republic","Biogas","On-grid","2003",6.705
"Syrian Arab Republic","Biogas","On-grid","2004",6.705
"Syrian Arab Republic","Biogas","On-grid","2005",6.705
"Syrian Arab Republic","Biogas","On-grid","2006",6.705
"Syrian Arab Republic","Biogas","On-grid","2007",6.705
"Syrian Arab Republic","Biogas","On-grid","2008",6.705
"Syrian Arab Republic","Biogas","On-grid","2009",6.705
"Syrian Arab Republic","Biogas","On-grid","2010",6.705
"Syrian Arab Republic","Biogas","On-grid","2011",6.705
"Syrian Arab Republic","Biogas","On-grid","2012",6.705
"Syrian Arab Republic","Biogas","On-grid","2013",6.705
"Syrian Arab Republic","Biogas","On-grid","2014",6.705
"Syrian Arab Republic","Biogas","On-grid","2015",6.705
"Syrian Arab Republic","Biogas","On-grid","2016",6.705
"Syrian Arab Republic","Biogas","On-grid","2017",6.705
"Syrian Arab Republic","Biogas","On-grid","2018",6.705
"Syrian Arab Republic","Biogas","On-grid","2019",6.705
"Syrian Arab Republic","Biogas","On-grid","2020",6.705
"Syrian Arab Republic","Biogas","On-grid","2021",6.705
"Syrian Arab Republic","Biogas","Off-grid","2000",..
"Syrian Arab Republic","Biogas","Off-grid","2001",..
"Syrian Arab Republic","Biogas","Off-grid","2002",..
"Syrian Arab Republic","Biogas","Off-grid","2003",..
"Syrian Arab Republic","Biogas","Off-grid","2004",..
"Syrian Arab Republic","Biogas","Off-grid","2005",..
"Syrian Arab Republic","Biogas","Off-grid","2006",..
"Syrian Arab Republic","Biogas","Off-grid","2007",..
"Syrian Arab Republic","Biogas","Off-grid","2008",..
"Syrian Arab Republic","Biogas","Off-grid","2009",..
"Syrian Arab Republic","Biogas","Off-grid","2010",..
"Syrian Arab Republic","Biogas","Off-grid","2011",..
"Syrian Arab Republic","Biogas","Off-grid","2012",..
"Syrian Arab Republic","Biogas","Off-grid","2013",..
"Syrian Arab Republic","Biogas","Off-grid","2014",..
"Syrian Arab Republic","Biogas","Off-grid","2015",..
"Syrian Arab Republic","Biogas","Off-grid","2016",..
"Syrian Arab Republic","Biogas","Off-grid","2017",..
"Syrian Arab Republic","Biogas","Off-grid","2018",..
"Syrian Arab Republic","Biogas","Off-grid","2019",..
"Syrian Arab Republic","Biogas","Off-grid","2020",..
"Syrian Arab Republic","Biogas","Off-grid","2021",..
"Tajikistan","Biogas","On-grid","2000",..
"Tajikistan","Biogas","On-grid","2001",..
