"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Spain","Onshore wind energy","Off-grid","2008",..
"Spain","Onshore wind energy","Off-grid","2009",..
"Spain","Onshore wind energy","Off-grid","2010",..
"Spain","Onshore wind energy","Off-grid","2011",..
"Spain","Onshore wind energy","Off-grid","2012",..
"Spain","Onshore wind energy","Off-grid","2013",..
"Spain","Onshore wind energy","Off-grid","2014",..
"Spain","Onshore wind energy","Off-grid","2015",..
"Spain","Onshore wind energy","Off-grid","2016",..
"Spain","Onshore wind energy","Off-grid","2017",..
"Spain","Onshore wind energy","Off-grid","2018",..
"Spain","Onshore wind energy","Off-grid","2019",..
"Spain","Onshore wind energy","Off-grid","2020",..
"Spain","Onshore wind energy","Off-grid","2021",..
"Sri Lanka","Onshore wind energy","On-grid","2000",3.000
"Sri Lanka","Onshore wind energy","On-grid","2001",3.000
"Sri Lanka","Onshore wind energy","On-grid","2002",3.000
"Sri Lanka","Onshore wind energy","On-grid","2003",3.000
"Sri Lanka","Onshore wind energy","On-grid","2004",3.000
"Sri Lanka","Onshore wind energy","On-grid","2005",3.000
"Sri Lanka","Onshore wind energy","On-grid","2006",3.000
"Sri Lanka","Onshore wind energy","On-grid","2007",3.000
"Sri Lanka","Onshore wind energy","On-grid","2008",3.000
"Sri Lanka","Onshore wind energy","On-grid","2009",3.000
"Sri Lanka","Onshore wind energy","On-grid","2010",33.850
"Sri Lanka","Onshore wind energy","On-grid","2011",43.850
"Sri Lanka","Onshore wind energy","On-grid","2012",76.650
"Sri Lanka","Onshore wind energy","On-grid","2013",81.450
"Sri Lanka","Onshore wind energy","On-grid","2014",121.450
"Sri Lanka","Onshore wind energy","On-grid","2015",131.450
"Sri Lanka","Onshore wind energy","On-grid","2016",131.450
"Sri Lanka","Onshore wind energy","On-grid","2017",131.450
"Sri Lanka","Onshore wind energy","On-grid","2018",128.450
"Sri Lanka","Onshore wind energy","On-grid","2019",128.450
"Sri Lanka","Onshore wind energy","On-grid","2020",179.000
"Sri Lanka","Onshore wind energy","On-grid","2021",252.500
"Sri Lanka","Onshore wind energy","Off-grid","2000",..
"Sri Lanka","Onshore wind energy","Off-grid","2001",..
"Sri Lanka","Onshore wind energy","Off-grid","2002",..
"Sri Lanka","Onshore wind energy","Off-grid","2003",..
"Sri Lanka","Onshore wind energy","Off-grid","2004",..
"Sri Lanka","Onshore wind energy","Off-grid","2005",..
"Sri Lanka","Onshore wind energy","Off-grid","2006",..
"Sri Lanka","Onshore wind energy","Off-grid","2007",..
"Sri Lanka","Onshore wind energy","Off-grid","2008",..
"Sri Lanka","Onshore wind energy","Off-grid","2009",..
"Sri Lanka","Onshore wind energy","Off-grid","2010",..
"Sri Lanka","Onshore wind energy","Off-grid","2011",..
"Sri Lanka","Onshore wind energy","Off-grid","2012",..
"Sri Lanka","Onshore wind energy","Off-grid","2013",..
"Sri Lanka","Onshore wind energy","Off-grid","2014",..
"Sri Lanka","Onshore wind energy","Off-grid","2015",..
"Sri Lanka","Onshore wind energy","Off-grid","2016",..
"Sri Lanka","Onshore wind energy","Off-grid","2017",..
"Sri Lanka","Onshore wind energy","Off-grid","2018",..
"Sri Lanka","Onshore wind energy","Off-grid","2019",..
"Sri Lanka","Onshore wind energy","Off-grid","2020",..
"Sri Lanka","Onshore wind energy","Off-grid","2021",..
"State of Palestine","Onshore wind energy","On-grid","2000",..
"State of Palestine","Onshore wind energy","On-grid","2001",..
"State of Palestine","Onshore wind energy","On-grid","2002",..
"State of Palestine","Onshore wind energy","On-grid","2003",..
"State of Palestine","Onshore wind energy","On-grid","2004",..
"State of Palestine","Onshore wind energy","On-grid","2005",..
"State of Palestine","Onshore wind energy","On-grid","2006",..
"State of Palestine","Onshore wind energy","On-grid","2007",..
"State of Palestine","Onshore wind energy","On-grid","2008",..
"State of Palestine","Onshore wind energy","On-grid","2009",..
"State of Palestine","Onshore wind energy","On-grid","2010",..
"State of Palestine","Onshore wind energy","On-grid","2011",..
"State of Palestine","Onshore wind energy","On-grid","2012",..
"State of Palestine","Onshore wind energy","On-grid","2013",..
"State of Palestine","Onshore wind energy","On-grid","2014",..
"State of Palestine","Onshore wind energy","On-grid","2015",..
"State of Palestine","Onshore wind energy","On-grid","2016",..
"State of Palestine","Onshore wind energy","On-grid","2017",..
"State of Palestine","Onshore wind energy","On-grid","2018",..
"State of Palestine","Onshore wind energy","On-grid","2019",..
"State of Palestine","Onshore wind energy","On-grid","2020",..
"State of Palestine","Onshore wind energy","On-grid","2021",..
"State of Palestine","Onshore wind energy","Off-grid","2000",..
"State of Palestine","Onshore wind energy","Off-grid","2001",..
"State of Palestine","Onshore wind energy","Off-grid","2002",..
"State of Palestine","Onshore wind energy","Off-grid","2003",..
"State of Palestine","Onshore wind energy","Off-grid","2004",..
"State of Palestine","Onshore wind energy","Off-grid","2005",..
"State of Palestine","Onshore wind energy","Off-grid","2006",..
"State of Palestine","Onshore wind energy","Off-grid","2007",..
"State of Palestine","Onshore wind energy","Off-grid","2008",..
"State of Palestine","Onshore wind energy","Off-grid","2009",..
"State of Palestine","Onshore wind energy","Off-grid","2010",..
"State of Palestine","Onshore wind energy","Off-grid","2011",..
"State of Palestine","Onshore wind energy","Off-grid","2012",..
"State of Palestine","Onshore wind energy","Off-grid","2013",..
"State of Palestine","Onshore wind energy","Off-grid","2014",..
"State of Palestine","Onshore wind energy","Off-grid","2015",..
"State of Palestine","Onshore wind energy","Off-grid","2016",..
"State of Palestine","Onshore wind energy","Off-grid","2017",..
"State of Palestine","Onshore wind energy","Off-grid","2018",..
"State of Palestine","Onshore wind energy","Off-grid","2019",..
"State of Palestine","Onshore wind energy","Off-grid","2020",..
"State of Palestine","Onshore wind energy","Off-grid","2021",..
"Sudan","Onshore wind energy","On-grid","2000",..
"Sudan","Onshore wind energy","On-grid","2001",..
"Sudan","Onshore wind energy","On-grid","2002",..
"Sudan","Onshore wind energy","On-grid","2003",..
"Sudan","Onshore wind energy","On-grid","2004",..
"Sudan","Onshore wind energy","On-grid","2005",..
"Sudan","Onshore wind energy","On-grid","2006",..
"Sudan","Onshore wind energy","On-grid","2007",..
"Sudan","Onshore wind energy","On-grid","2008",..
"Sudan","Onshore wind energy","On-grid","2009",..
"Sudan","Onshore wind energy","On-grid","2010",..
"Sudan","Onshore wind energy","On-grid","2011",..
"Sudan","Onshore wind energy","On-grid","2012",..
"Sudan","Onshore wind energy","On-grid","2013",..
"Sudan","Onshore wind energy","On-grid","2014",..
"Sudan","Onshore wind energy","On-grid","2015",..
"Sudan","Onshore wind energy","On-grid","2016",..
"Sudan","Onshore wind energy","On-grid","2017",..
"Sudan","Onshore wind energy","On-grid","2018",..
"Sudan","Onshore wind energy","On-grid","2019",..
"Sudan","Onshore wind energy","On-grid","2020",..
"Sudan","Onshore wind energy","On-grid","2021",..
"Sudan","Onshore wind energy","Off-grid","2000",..
"Sudan","Onshore wind energy","Off-grid","2001",..
"Sudan","Onshore wind energy","Off-grid","2002",..
"Sudan","Onshore wind energy","Off-grid","2003",..
"Sudan","Onshore wind energy","Off-grid","2004",..
"Sudan","Onshore wind energy","Off-grid","2005",..
"Sudan","Onshore wind energy","Off-grid","2006",..
"Sudan","Onshore wind energy","Off-grid","2007",..
"Sudan","Onshore wind energy","Off-grid","2008",..
"Sudan","Onshore wind energy","Off-grid","2009",..
"Sudan","Onshore wind energy","Off-grid","2010",..
"Sudan","Onshore wind energy","Off-grid","2011",..
"Sudan","Onshore wind energy","Off-grid","2012",..
"Sudan","Onshore wind energy","Off-grid","2013",..
"Sudan","Onshore wind energy","Off-grid","2014",..
"Sudan","Onshore wind energy","Off-grid","2015",..
"Sudan","Onshore wind energy","Off-grid","2016",..
"Sudan","Onshore wind energy","Off-grid","2017",..
"Sudan","Onshore wind energy","Off-grid","2018",..
"Sudan","Onshore wind energy","Off-grid","2019",..
"Sudan","Onshore wind energy","Off-grid","2020",..
"Sudan","Onshore wind energy","Off-grid","2021",..
"Suriname","Onshore wind energy","On-grid","2000",..
"Suriname","Onshore wind energy","On-grid","2001",..
"Suriname","Onshore wind energy","On-grid","2002",..
"Suriname","Onshore wind energy","On-grid","2003",..
"Suriname","Onshore wind energy","On-grid","2004",..
"Suriname","Onshore wind energy","On-grid","2005",..
"Suriname","Onshore wind energy","On-grid","2006",..
"Suriname","Onshore wind energy","On-grid","2007",..
"Suriname","Onshore wind energy","On-grid","2008",..
"Suriname","Onshore wind energy","On-grid","2009",..
"Suriname","Onshore wind energy","On-grid","2010",..
"Suriname","Onshore wind energy","On-grid","2011",..
"Suriname","Onshore wind energy","On-grid","2012",..
"Suriname","Onshore wind energy","On-grid","2013",..
"Suriname","Onshore wind energy","On-grid","2014",..
"Suriname","Onshore wind energy","On-grid","2015",..
"Suriname","Onshore wind energy","On-grid","2016",..
"Suriname","Onshore wind energy","On-grid","2017",..
"Suriname","Onshore wind energy","On-grid","2018",..
"Suriname","Onshore wind energy","On-grid","2019",..
"Suriname","Onshore wind energy","On-grid","2020",..
"Suriname","Onshore wind energy","On-grid","2021",..
"Suriname","Onshore wind energy","Off-grid","2000",..
"Suriname","Onshore wind energy","Off-grid","2001",..
"Suriname","Onshore wind energy","Off-grid","2002",..
"Suriname","Onshore wind energy","Off-grid","2003",..
"Suriname","Onshore wind energy","Off-grid","2004",..
"Suriname","Onshore wind energy","Off-grid","2005",..
"Suriname","Onshore wind energy","Off-grid","2006",..
"Suriname","Onshore wind energy","Off-grid","2007",..
"Suriname","Onshore wind energy","Off-grid","2008",..
"Suriname","Onshore wind energy","Off-grid","2009",..
"Suriname","Onshore wind energy","Off-grid","2010",..
"Suriname","Onshore wind energy","Off-grid","2011",..
"Suriname","Onshore wind energy","Off-grid","2012",..
"Suriname","Onshore wind energy","Off-grid","2013",..
"Suriname","Onshore wind energy","Off-grid","2014",..
"Suriname","Onshore wind energy","Off-grid","2015",..
"Suriname","Onshore wind energy","Off-grid","2016",..
"Suriname","Onshore wind energy","Off-grid","2017",..
"Suriname","Onshore wind energy","Off-grid","2018",..
"Suriname","Onshore wind energy","Off-grid","2019",..
"Suriname","Onshore wind energy","Off-grid","2020",..
"Suriname","Onshore wind energy","Off-grid","2021",..
"Sweden","Onshore wind energy","On-grid","2000",196.000
"Sweden","Onshore wind energy","On-grid","2001",273.000
"Sweden","Onshore wind energy","On-grid","2002",335.000
"Sweden","Onshore wind energy","On-grid","2003",395.000
"Sweden","Onshore wind energy","On-grid","2004",453.000
"Sweden","Onshore wind energy","On-grid","2005",500.000
"Sweden","Onshore wind energy","On-grid","2006",563.000
"Sweden","Onshore wind energy","On-grid","2007",692.000
"Sweden","Onshore wind energy","On-grid","2008",956.000
"Sweden","Onshore wind energy","On-grid","2009",1312.000
"Sweden","Onshore wind energy","On-grid","2010",1854.000
"Sweden","Onshore wind energy","On-grid","2011",2601.000
"Sweden","Onshore wind energy","On-grid","2012",3443.000
"Sweden","Onshore wind energy","On-grid","2013",3982.000
"Sweden","Onshore wind energy","On-grid","2014",4875.000
"Sweden","Onshore wind energy","On-grid","2015",5606.000
"Sweden","Onshore wind energy","On-grid","2016",6232.000
"Sweden","Onshore wind energy","On-grid","2017",6408.000
"Sweden","Onshore wind energy","On-grid","2018",7097.000
"Sweden","Onshore wind energy","On-grid","2019",8478.000
"Sweden","Onshore wind energy","On-grid","2020",9773.000
"Sweden","Onshore wind energy","On-grid","2021",11877.000
"Sweden","Onshore wind energy","Off-grid","2000",..
"Sweden","Onshore wind energy","Off-grid","2001",..
"Sweden","Onshore wind energy","Off-grid","2002",..
"Sweden","Onshore wind energy","Off-grid","2003",..
"Sweden","Onshore wind energy","Off-grid","2004",..
"Sweden","Onshore wind energy","Off-grid","2005",..
"Sweden","Onshore wind energy","Off-grid","2006",..
"Sweden","Onshore wind energy","Off-grid","2007",..
"Sweden","Onshore wind energy","Off-grid","2008",..
"Sweden","Onshore wind energy","Off-grid","2009",..
"Sweden","Onshore wind energy","Off-grid","2010",..
"Sweden","Onshore wind energy","Off-grid","2011",..
"Sweden","Onshore wind energy","Off-grid","2012",..
"Sweden","Onshore wind energy","Off-grid","2013",..
"Sweden","Onshore wind energy","Off-grid","2014",..
"Sweden","Onshore wind energy","Off-grid","2015",..
"Sweden","Onshore wind energy","Off-grid","2016",..
"Sweden","Onshore wind energy","Off-grid","2017",..
"Sweden","Onshore wind energy","Off-grid","2018",..
"Sweden","Onshore wind energy","Off-grid","2019",..
"Sweden","Onshore wind energy","Off-grid","2020",..
"Sweden","Onshore wind energy","Off-grid","2021",..
"Switzerland","Onshore wind energy","On-grid","2000",3.000
"Switzerland","Onshore wind energy","On-grid","2001",5.000
"Switzerland","Onshore wind energy","On-grid","2002",5.000
"Switzerland","Onshore wind energy","On-grid","2003",5.000
"Switzerland","Onshore wind energy","On-grid","2004",9.000
"Switzerland","Onshore wind energy","On-grid","2005",12.000
"Switzerland","Onshore wind energy","On-grid","2006",12.000
"Switzerland","Onshore wind energy","On-grid","2007",12.000
"Switzerland","Onshore wind energy","On-grid","2008",14.000
"Switzerland","Onshore wind energy","On-grid","2009",18.000
"Switzerland","Onshore wind energy","On-grid","2010",42.000
"Switzerland","Onshore wind energy","On-grid","2011",46.000
"Switzerland","Onshore wind energy","On-grid","2012",49.000
"Switzerland","Onshore wind energy","On-grid","2013",60.000
"Switzerland","Onshore wind energy","On-grid","2014",60.000
"Switzerland","Onshore wind energy","On-grid","2015",60.000
"Switzerland","Onshore wind energy","On-grid","2016",75.000
"Switzerland","Onshore wind energy","On-grid","2017",75.000
"Switzerland","Onshore wind energy","On-grid","2018",75.000
"Switzerland","Onshore wind energy","On-grid","2019",75.000
"Switzerland","Onshore wind energy","On-grid","2020",87.120
"Switzerland","Onshore wind energy","On-grid","2021",87.120
"Switzerland","Onshore wind energy","Off-grid","2000",..
"Switzerland","Onshore wind energy","Off-grid","2001",..
"Switzerland","Onshore wind energy","Off-grid","2002",..
"Switzerland","Onshore wind energy","Off-grid","2003",..
"Switzerland","Onshore wind energy","Off-grid","2004",..
"Switzerland","Onshore wind energy","Off-grid","2005",..
"Switzerland","Onshore wind energy","Off-grid","2006",..
"Switzerland","Onshore wind energy","Off-grid","2007",..
"Switzerland","Onshore wind energy","Off-grid","2008",..
"Switzerland","Onshore wind energy","Off-grid","2009",..
"Switzerland","Onshore wind energy","Off-grid","2010",..
"Switzerland","Onshore wind energy","Off-grid","2011",..
"Switzerland","Onshore wind energy","Off-grid","2012",..
"Switzerland","Onshore wind energy","Off-grid","2013",..
"Switzerland","Onshore wind energy","Off-grid","2014",..
"Switzerland","Onshore wind energy","Off-grid","2015",..
"Switzerland","Onshore wind energy","Off-grid","2016",..
"Switzerland","Onshore wind energy","Off-grid","2017",..
"Switzerland","Onshore wind energy","Off-grid","2018",..
"Switzerland","Onshore wind energy","Off-grid","2019",..
"Switzerland","Onshore wind energy","Off-grid","2020",..
"Switzerland","Onshore wind energy","Off-grid","2021",..
"Syrian Arab Republic","Onshore wind energy","On-grid","2000",..
